country,year,percentage
Lebanon,2006,23.53
Lebanon,2007,24.02
Lebanon,2008,24.5
Lebanon,2009,24.95
Lebanon,2010,25.39
Lebanon,2011,25.81
Lebanon,2012,26.21
Lebanon,2013,26.61
Lebanon,2014,27
Lebanon,2015,27.38
Lebanon,2016,27.75
Lebanon,2017,28.1
Lebanon,2018,28.41
Lebanon,2019,28.73
Lebanon,2020,29.06
Lebanon,2021,29.42
Lebanon,2022,29.78
Lesotho,1990,7.59
Lesotho,1991,7.84
Lesotho,1992,8.1
Lesotho,1993,8.37
Lesotho,1994,8.66
Lesotho,1995,8.95
Lesotho,1996,9.27
Lesotho,1997,9.61
Lesotho,1998,9.98
Lesotho,1999,10.37
Lesotho,2000,10.77
Lesotho,2001,11.18
Lesotho,2002,11.6
Lesotho,2003,12.03
Lesotho,2004,12.47
Lesotho,2005,12.91
Lesotho,2006,13.36
Lesotho,2007,13.79
Lesotho,2008,14.21
Lesotho,2009,14.64
Lesotho,2010,15.06
Lesotho,2011,15.47
Lesotho,2012,15.89
Lesotho,2013,16.31
Lesotho,2014,16.75
Lesotho,2015,17.21
Lesotho,2016,17.68
Lesotho,2017,18.18
Lesotho,2018,18.7
Lesotho,2019,19.23
Lesotho,2020,19.79
Lesotho,2021,20.38
Lesotho,2022,21
Liberia,1990,2.21
Liberia,1991,2.39
Liberia,1992,2.59
Liberia,1993,2.8
Liberia,1994,3.02
Liberia,1995,3.27
Liberia,1996,3.55
Liberia,1997,3.84
Liberia,1998,4.17
Liberia,1999,4.52
Liberia,2000,4.9
Liberia,2001,5.3
Liberia,2002,5.73
Liberia,2003,6.17
Liberia,2004,6.62
Liberia,2005,7.09
Liberia,2006,7.56
Liberia,2007,8.03
Liberia,2008,8.5
Liberia,2009,8.96
Liberia,2010,9.41
Liberia,2011,9.84
Liberia,2012,10.28
Liberia,2013,10.73
Liberia,2014,11.23
Liberia,2015,11.77
Liberia,2016,12.36
Liberia,2017,13
Liberia,2018,13.69
Liberia,2019,14.44
Liberia,2020,15.25
Liberia,2021,16.11
Liberia,2022,17.01
Libya,1990,18.03
Libya,1991,18.59
Libya,1992,19.15
Libya,1993,19.72
Libya,1994,20.32
Libya,1995,20.92
Libya,1996,21.55
Libya,1997,22.2
Libya,1998,22.86
Libya,1999,23.53
Libya,2000,24.26
Libya,2001,25.04
Libya,2002,25.83
Libya,2003,26.61
Libya,2004,27.38
Libya,2005,28.14
Libya,2006,28.79
Libya,2007,29.35
Libya,2008,29.89
Libya,2009,30.42
Libya,2010,30.95
Libya,2011,31.47
Libya,2012,32
Libya,2013,32.5
Libya,2014,33
Libya,2015,33.51
Libya,2016,34.03
Libya,2017,34.52
Libya,2018,34.96
Libya,2019,35.4
Libya,2020,35.83
Libya,2021,36.27
Libya,2022,36.71
Lithuania,1990,20.18
Lithuania,1991,20.02
Lithuania,1992,19.88
Lithuania,1993,19.77
Lithuania,1994,19.7
Lithuania,1995,19.67
Lithuania,1996,19.67
Lithuania,1997,19.72
Lithuania,1998,19.8
Lithuania,1999,19.93
Lithuania,2000,20.09
Lithuania,2001,20.28
Lithuania,2002,20.49
Lithuania,2003,20.73
Lithuania,2004,20.99
Lithuania,2005,21.25
Lithuania,2006,21.52
Lithuania,2007,21.79
Lithuania,2008,22.05
Lithuania,2009,22.3
Lithuania,2010,22.54
Lithuania,2011,22.78
Lithuania,2012,23
Lithuania,2013,23.22
Lithuania,2014,23.44
Lithuania,2015,23.67
Lithuania,2016,23.9
Lithuania,2017,24.13
Lithuania,2018,24.36
Lithuania,2019,24.6
Lithuania,2020,24.84
Lithuania,2021,25.09
Lithuania,2022,25.36
Luxembourg,1990,12.59
Luxembourg,1991,12.88
Luxembourg,1992,13.19
Luxembourg,1993,13.5
Luxembourg,1994,13.83
Luxembourg,1995,14.18
Luxembourg,1996,14.54
Luxembourg,1997,14.9
Luxembourg,1998,15.27
Luxembourg,1999,15.64
Luxembourg,2000,16
Luxembourg,2001,16.35
Luxembourg,2002,16.68
Luxembourg,2003,16.99
Luxembourg,2004,17.27
Luxembourg,2005,17.52
Luxembourg,2006,17.74
Luxembourg,2007,17.91
Luxembourg,2008,18.05
Luxembourg,2009,18.14
Luxembourg,2010,18.2
Luxembourg,2011,18.22
Luxembourg,2012,18.22
Luxembourg,2013,18.2
Luxembourg,2014,18.19
Luxembourg,2015,18.19
Luxembourg,2016,18.2
Luxembourg,2017,18.22
Luxembourg,2018,18.25
Luxembourg,2019,18.28
Luxembourg,2020,18.32
Luxembourg,2021,18.37
Luxembourg,2022,18.43
Madagascar,1990,0.62
Madagascar,1991,0.65
Madagascar,1992,0.69
Madagascar,1993,0.73
Madagascar,1994,0.77
Madagascar,1995,0.81
Madagascar,1996,0.86
Madagascar,1997,0.92
Madagascar,1998,0.98
Madagascar,1999,1.04
Madagascar,2000,1.11
Madagascar,2001,1.19
Madagascar,2002,1.27
Madagascar,2003,1.36
Madagascar,2004,1.45
Madagascar,2005,1.54
Madagascar,2006,1.64
Madagascar,2007,1.75
Madagascar,2008,1.85
Madagascar,2009,1.96
Madagascar,2010,2.08
Madagascar,2011,2.2
Madagascar,2012,2.32
Madagascar,2013,2.45
Madagascar,2014,2.6
Madagascar,2015,2.75
Madagascar,2016,2.92
Madagascar,2017,3.1
Madagascar,2018,3.3
Madagascar,2019,3.51
Madagascar,2020,3.74
Madagascar,2021,3.99
Madagascar,2022,4.26
Malawi,1990,1.12
Malawi,1991,1.18
Malawi,1992,1.26
Malawi,1993,1.33
Malawi,1994,1.42
Malawi,1995,1.51
Malawi,1996,1.61
Malawi,1997,1.72
Malawi,1998,1.84
Malawi,1999,1.97
Malawi,2000,2.11
Malawi,2001,2.27
Malawi,2002,2.43
Malawi,2003,2.61
Malawi,2004,2.79
Malawi,2005,2.98
Malawi,2006,3.18
Malawi,2007,3.39
Malawi,2008,3.6
Malawi,2009,3.81
Malawi,2010,4.03
Malawi,2011,4.26
Malawi,2012,4.5
Malawi,2013,4.75
Malawi,2014,5.01
Malawi,2015,5.29
Malawi,2016,5.58
Malawi,2017,5.89
Malawi,2018,6.23
Malawi,2019,6.57
Malawi,2020,6.94
Malawi,2021,7.33
Malawi,2022,7.74
Malaysia,1990,5.11
Malaysia,1991,5.43
Malaysia,1992,5.78
Malaysia,1993,6.14
Malaysia,1994,6.52
Malaysia,1995,6.92
Malaysia,1996,7.34
Malaysia,1997,7.79
Malaysia,1998,8.27
Malaysia,1999,8.77
Malaysia,2000,9.29
Malaysia,2001,9.82
Malaysia,2002,10.37
Malaysia,2003,10.94
Malaysia,2004,11.52
Malaysia,2005,12.1
Malaysia,2006,12.69
Malaysia,2007,13.27
Malaysia,2008,13.84
Malaysia,2009,14.4
Malaysia,2010,14.95
Malaysia,2011,15.49
Malaysia,2012,16.03
Malaysia,2013,16.58
Malaysia,2014,17.14
Malaysia,2015,17.72
Malaysia,2016,18.31
Malaysia,2017,18.91
Malaysia,2018,19.52
Malaysia,2019,20.15
Malaysia,2020,20.78
Malaysia,2021,21.43
Malaysia,2022,22.1
Maldives,1990,3.57
Maldives,1991,3.78
Maldives,1992,4.01
Maldives,1993,4.24
Maldives,1994,4.49
Maldives,1995,4.74
Maldives,1996,5.01
Maldives,1997,5.29
Maldives,1998,5.59
Maldives,1999,5.9
Maldives,2000,6.23
Maldives,2001,6.58
Maldives,2002,6.95
Maldives,2003,7.34
Maldives,2004,7.75
Maldives,2005,8.18
Maldives,2006,8.62
Maldives,2007,9.04
Maldives,2008,9.46
Maldives,2009,9.89
Maldives,2010,10.32
Maldives,2011,10.76
Maldives,2012,11.22
Maldives,2013,11.69
Maldives,2014,12.19
Maldives,2015,12.74
Maldives,2016,13.32
Maldives,2017,13.92
Maldives,2018,14.55
Maldives,2019,15.19
Maldives,2020,15.87
Maldives,2021,16.57
Maldives,2022,17.3
Mali,1990,1.46
Mali,1991,1.6
Mali,1992,1.74
Mali,1993,1.9
Mali,1994,2.07
Mali,1995,2.27
Mali,1996,2.48
Mali,1997,2.72
Mali,1998,2.98
Mali,1999,3.27
Mali,2000,3.58
Mali,2001,3.91
Mali,2002,4.26
Mali,2003,4.62
Mali,2004,4.99
Mali,2005,5.36
Mali,2006,5.73
Mali,2007,6.08
Mali,2008,6.43
Mali,2009,6.75
Mali,2010,7.05
Mali,2011,7.34
Mali,2012,7.62
Mali,2013,7.9
Mali,2014,8.19
Mali,2015,8.51
Mali,2016,8.85
Mali,2017,9.21
Mali,2018,9.6
Mali,2019,10.01
Mali,2020,10.44
Mali,2021,10.9
Mali,2022,11.37
Malta,1990,22.79
Malta,1991,22.99
Malta,1992,23.21
Malta,1993,23.46
Malta,1994,23.76
Malta,1995,24.1
Malta,1996,24.49
Malta,1997,24.91
Malta,1998,25.35
Malta,1999,25.8
Malta,2000,26.26
Malta,2001,26.72
Malta,2002,27.17
Malta,2003,27.61
Malta,2004,28.03
Malta,2005,28.42
Malta,2006,28.8
Malta,2007,29.14
Malta,2008,29.45
Malta,2009,29.71
Malta,2010,29.94
Malta,2011,30.14
Malta,2012,30.31
Malta,2013,30.47
Malta,2014,30.63
Malta,2015,30.79
Malta,2016,30.97
Malta,2017,31.17
Malta,2018,31.37
Malta,2019,31.57
Malta,2020,31.8
Malta,2021,32.04
Malta,2022,32.29
Marshall Islands,1990,33.72
Marshall Islands,1991,34.2
Marshall Islands,1992,34.67
Marshall Islands,1993,35.09
Marshall Islands,1994,35.51
Marshall Islands,1995,35.89
Marshall Islands,1996,36.27
Marshall Islands,1997,36.64
Marshall Islands,1998,36.99
Marshall Islands,1999,37.34
Marshall Islands,2000,37.69
Marshall Islands,2001,38.04
Marshall Islands,2002,38.38
Marshall Islands,2003,38.74
Marshall Islands,2004,39.08
Marshall Islands,2005,39.43
Marshall Islands,2006,39.78
Marshall Islands,2007,40.15
Marshall Islands,2008,40.52
Marshall Islands,2009,40.89
Marshall Islands,2010,41.27
Marshall Islands,2011,41.63
Marshall Islands,2012,41.99
Marshall Islands,2013,42.35
Marshall Islands,2014,42.71
Marshall Islands,2015,43.09
Marshall Islands,2016,43.46
Marshall Islands,2017,43.86
Marshall Islands,2018,44.24
Marshall Islands,2019,44.64
Marshall Islands,2020,45.06
Marshall Islands,2021,45.48
Marshall Islands,2022,45.9
Mauritania,1990,4.71
Mauritania,1991,5.04
Mauritania,1992,5.38
Mauritania,1993,5.75
Mauritania,1994,6.14
Mauritania,1995,6.56
Mauritania,1996,7.02
Mauritania,1997,7.5
Mauritania,1998,8.02
Mauritania,1999,8.56
Mauritania,2000,9.13
Mauritania,2001,9.73
Mauritania,2002,10.36
Mauritania,2003,11
Mauritania,2004,11.64
Mauritania,2005,12.28
Mauritania,2006,12.92
Mauritania,2007,13.53
Mauritania,2008,14.1
Mauritania,2009,14.64
Mauritania,2010,15.16
Mauritania,2011,15.67
Mauritania,2012,16.19
Mauritania,2013,16.73
Mauritania,2014,17.29
Mauritania,2015,17.87
Mauritania,2016,18.49
Mauritania,2017,19.13
Mauritania,2018,19.8
Mauritania,2019,20.49
Mauritania,2020,21.21
Mauritania,2021,21.94
Mauritania,2022,22.69
Mauritius,1990,8.48
Mauritius,1991,8.88
Mauritius,1992,9.29
Mauritius,1993,9.7
Mauritius,1994,10.12
Mauritius,1995,10.54
Mauritius,1996,10.96
Mauritius,1997,11.38
Mauritius,1998,11.81
Mauritius,1999,12.23
Mauritius,2000,12.65
Mauritius,2001,13.06
Mauritius,2002,13.46
Mauritius,2003,13.85
Mauritius,2004,14.23
Mauritius,2005,14.59
Mauritius,2006,14.93
Mauritius,2007,15.25
Mauritius,2008,15.54
Mauritius,2009,15.8
Mauritius,2010,16.04
Mauritius,2011,16.26
Mauritius,2012,16.47
Mauritius,2013,16.68
Mauritius,2014,16.89
Mauritius,2015,17.12
Mauritius,2016,17.37
Mauritius,2017,17.63
Mauritius,2018,17.92
Mauritius,2019,18.21
Mauritius,2020,18.53
Mauritius,2021,18.87
Mauritius,2022,19.23
Mexico,1990,14.51
Mexico,1991,15.2
Mexico,1992,15.9
Mexico,1993,16.61
Mexico,1994,17.32
Mexico,1995,18.04
Mexico,1996,18.75
Mexico,1997,19.47
Mexico,1998,20.18
Mexico,1999,20.88
Mexico,2000,21.57
Mexico,2001,22.24
Mexico,2002,22.89
Mexico,2003,23.52
Mexico,2004,24.15
Mexico,2005,24.77
Mexico,2006,25.38
Mexico,2007,26.01
Mexico,2008,26.64
Mexico,2009,27.29
Mexico,2010,27.96
Mexico,2011,28.64
Mexico,2012,29.33
Mexico,2013,30.01
Mexico,2014,30.69
Mexico,2015,31.36
Mexico,2016,32.03
Mexico,2017,32.69
Mexico,2018,33.34
Mexico,2019,34
Mexico,2020,34.67
Mexico,2021,35.35
Mexico,2022,36.03
Micronesia (Federated States of),1990,33.61
Micronesia (Federated States of),1991,34.09
Micronesia (Federated States of),1992,34.5
Micronesia (Federated States of),1993,34.87
Micronesia (Federated States of),1994,35.24
Micronesia (Federated States of),1995,35.63
Micronesia (Federated States of),1996,36.03
Micronesia (Federated States of),1997,36.43
Micronesia (Federated States of),1998,36.83
Micronesia (Federated States of),1999,37.23
Micronesia (Federated States of),2000,37.61
Micronesia (Federated States of),2001,37.97
Micronesia (Federated States of),2002,38.31
Micronesia (Federated States of),2003,38.67
Micronesia (Federated States of),2004,39.03
Micronesia (Federated States of),2005,39.41
Micronesia (Federated States of),2006,39.78
Micronesia (Federated States of),2007,40.19
Micronesia (Federated States of),2008,40.61
Micronesia (Federated States of),2009,41.05
Micronesia (Federated States of),2010,41.49
Micronesia (Federated States of),2011,41.92
Micronesia (Federated States of),2012,42.36
Micronesia (Federated States of),2013,42.8
Micronesia (Federated States of),2014,43.24
Micronesia (Federated States of),2015,43.69
Micronesia (Federated States of),2016,44.15
Micronesia (Federated States of),2017,44.63
Micronesia (Federated States of),2018,45.11
Micronesia (Federated States of),2019,45.6
Micronesia (Federated States of),2020,46.09
Micronesia (Federated States of),2021,46.59
Micronesia (Federated States of),2022,47.1
Mongolia,1990,7.46
Mongolia,1991,7.71
Mongolia,1992,7.97
Mongolia,1993,8.24
Mongolia,1994,8.53
Mongolia,1995,8.83
Mongolia,1996,9.16
Mongolia,1997,9.51
Mongolia,1998,9.88
Mongolia,1999,10.28
Mongolia,2000,10.71
Mongolia,2001,11.15
Mongolia,2002,11.63
Mongolia,2003,12.14
Mongolia,2004,12.67
Mongolia,2005,13.23
Mongolia,2006,13.82
Mongolia,2007,14.42
Mongolia,2008,15.04
Mongolia,2009,15.68
Mongolia,2010,16.32
Mongolia,2011,16.98
Mongolia,2012,17.64
Mongolia,2013,18.3
Mongolia,2014,18.95
Mongolia,2015,19.61
Mongolia,2016,20.26
Mongolia,2017,20.9
Mongolia,2018,21.53
Mongolia,2019,22.16
Mongolia,2020,22.8
Mongolia,2021,23.45
Mongolia,2022,24.11
Montenegro,1990,9.4
Montenegro,1991,9.56
Montenegro,1992,9.71
Montenegro,1993,9.88
Montenegro,1994,10.05
Montenegro,1995,10.23
Montenegro,1996,10.43
Montenegro,1997,10.65
Montenegro,1998,10.89
Montenegro,1999,11.14
Montenegro,2000,11.41
Montenegro,2001,11.68
Montenegro,2002,11.96
Montenegro,2003,12.24
Montenegro,2004,12.52
Montenegro,2005,12.81
Montenegro,2006,13.09
Montenegro,2007,13.38
Montenegro,2008,13.67
Montenegro,2009,13.95
Montenegro,2010,14.23
Montenegro,2011,14.51
Montenegro,2012,14.78
Montenegro,2013,15.06
Montenegro,2014,15.35
Montenegro,2015,15.64
Montenegro,2016,15.95
Montenegro,2017,16.26
Montenegro,2018,16.58
Montenegro,2019,16.91
Montenegro,2020,17.26
Montenegro,2021,17.62
Montenegro,2022,18
Morocco,1990,7.98
Morocco,1991,8.24
Morocco,1992,8.52
Morocco,1993,8.81
Morocco,1994,9.12
Morocco,1995,9.44
Morocco,1996,9.78
Morocco,1997,10.14
Morocco,1998,10.51
Morocco,1999,10.91
Morocco,2000,11.31
Morocco,2001,11.73
Morocco,2002,12.16
Morocco,2003,12.6
Morocco,2004,13.03
Morocco,2005,13.47
Morocco,2006,13.91
Morocco,2007,14.35
Morocco,2008,14.79
Morocco,2009,15.25
Morocco,2010,15.71
Morocco,2011,16.19
Morocco,2012,16.67
Morocco,2013,17.16
Morocco,2014,17.66
Morocco,2015,18.18
Morocco,2016,18.71
Morocco,2017,19.23
Morocco,2018,19.74
Morocco,2019,20.23
Morocco,2020,20.74
Morocco,2021,21.26
Morocco,2022,21.78
Mozambique,1990,1.69
Mozambique,1991,1.78
Mozambique,1992,1.88
Mozambique,1993,1.98
Mozambique,1994,2.1
Mozambique,1995,2.22
Mozambique,1996,2.35
Mozambique,1997,2.5
Mozambique,1998,2.66
Mozambique,1999,2.84
Mozambique,2000,3.03
Mozambique,2001,3.23
Mozambique,2002,3.45
Mozambique,2003,3.68
Mozambique,2004,3.91
Mozambique,2005,4.16
Mozambique,2006,4.41
Mozambique,2007,4.68
Mozambique,2008,4.94
Mozambique,2009,5.22
Mozambique,2010,5.5
Mozambique,2011,5.79
Mozambique,2012,6.1
Mozambique,2013,6.42
Mozambique,2014,6.76
Mozambique,2015,7.11
Mozambique,2016,7.49
Mozambique,2017,7.89
Mozambique,2018,8.31
Mozambique,2019,8.76
Mozambique,2020,9.23
Mozambique,2021,9.73
Mozambique,2022,10.26
Myanmar,1990,1.94
Myanmar,1991,2.04
Myanmar,1992,2.15
Myanmar,1993,2.27
Myanmar,1994,2.39
Myanmar,1995,2.51
Myanmar,1996,2.64
Myanmar,1997,2.77
Myanmar,1998,2.91
Myanmar,1999,3.06
Myanmar,2000,3.21
Myanmar,2001,3.37
Myanmar,2002,3.53
Myanmar,2003,3.7
Myanmar,2004,3.87
Myanmar,2005,4.04
Myanmar,2006,4.21
Myanmar,2007,4.39
Myanmar,2008,4.56
Myanmar,2009,4.73
Myanmar,2010,4.9
Myanmar,2011,5.07
Myanmar,2012,5.24
Myanmar,2013,5.42
Myanmar,2014,5.6
Myanmar,2015,5.8
Myanmar,2016,6
Myanmar,2017,6.22
Myanmar,2018,6.44
Myanmar,2019,6.67
Myanmar,2020,6.91
Myanmar,2021,7.16
Myanmar,2022,7.43
Namibia,1990,6.01
Namibia,1991,6.33
Namibia,1992,6.66
Namibia,1993,7.01
Namibia,1994,7.37
Namibia,1995,7.75
Namibia,1996,8.14
Namibia,1997,8.54
Namibia,1998,8.96
Namibia,1999,9.39
Namibia,2000,9.82
Namibia,2001,10.26
Namibia,2002,10.69
Namibia,2003,11.11
Namibia,2004,11.52
Namibia,2005,11.91
Namibia,2006,12.28
Namibia,2007,12.63
Namibia,2008,12.95
Namibia,2009,13.25
Namibia,2010,13.52
Namibia,2011,13.78
Namibia,2012,14.02
Namibia,2013,14.27
Namibia,2014,14.52
Namibia,2015,14.78
Namibia,2016,15.05
Namibia,2017,15.33
Namibia,2018,15.63
Namibia,2019,15.94
Namibia,2020,16.26
Namibia,2021,16.6
Namibia,2022,16.97
Nauru,1990,66.08
Nauru,1991,66.25
Nauru,1992,66.42
Nauru,1993,66.44
Nauru,1994,66.44
Nauru,1995,66.45
Nauru,1996,66.39
Nauru,1997,66.36
Nauru,1998,66.33
Nauru,1999,66.24
Nauru,2000,66.15
Nauru,2001,66.07
Nauru,2002,66.08
Nauru,2003,66.22
Nauru,2004,66.14
Nauru,2005,66.1
Nauru,2006,66.21
Nauru,2007,66.35
Nauru,2008,66.52
Nauru,2009,66.69
Nauru,2010,66.89
Nauru,2011,67.13
Nauru,2012,67.38
Nauru,2013,67.58
Nauru,2014,67.83
Nauru,2015,68.12
Nauru,2016,68.42
Nauru,2017,68.72
Nauru,2018,68.97
Nauru,2019,69.17
Nauru,2020,69.38
Nauru,2021,69.63
Nauru,2022,69.92
Nepal,1990,0.5
Nepal,1991,0.54
Nepal,1992,0.59
Nepal,1993,0.65
Nepal,1994,0.7
Nepal,1995,0.77
Nepal,1996,0.84
Nepal,1997,0.92
Nepal,1998,1.01
Nepal,1999,1.11
Nepal,2000,1.21
Nepal,2001,1.33
Nepal,2002,1.46
Nepal,2003,1.59
Nepal,2004,1.74
Nepal,2005,1.9
Nepal,2006,2.06
Nepal,2007,2.25
Nepal,2008,2.44
Nepal,2009,2.65
Nepal,2010,2.88
Nepal,2011,3.12
Nepal,2012,3.38
Nepal,2013,3.66
Nepal,2014,3.95
Nepal,2015,4.27
Nepal,2016,4.61
Nepal,2017,4.97
Nepal,2018,5.34
Nepal,2019,5.73
Nepal,2020,6.13
Nepal,2021,6.55
Nepal,2022,6.99
Netherlands,1990,8.16
Netherlands,1991,8.41
Netherlands,1992,8.67
Netherlands,1993,8.94
Netherlands,1994,9.24
Netherlands,1995,9.55
Netherlands,1996,9.88
Netherlands,1997,10.22
Netherlands,1998,10.57
Netherlands,1999,10.93
Netherlands,2000,11.28
Netherlands,2001,11.62
Netherlands,2002,11.95
Netherlands,2003,12.26
Netherlands,2004,12.55
Netherlands,2005,12.81
Netherlands,2006,13.05
Netherlands,2007,13.25
Netherlands,2008,13.42
Netherlands,2009,13.55
Netherlands,2010,13.65
Netherlands,2011,13.73
Netherlands,2012,13.79
Netherlands,2013,13.84
Netherlands,2014,13.89
Netherlands,2015,13.95
Netherlands,2016,14.02
Netherlands,2017,14.09
Netherlands,2018,14.17
Netherlands,2019,14.25
Netherlands,2020,14.34
Netherlands,2021,14.44
Netherlands,2022,14.54
New Zealand,1990,13.26
New Zealand,1991,13.98
New Zealand,1992,14.73
New Zealand,1993,15.5
New Zealand,1994,16.29
New Zealand,1995,17.11
New Zealand,1996,17.95
New Zealand,1997,18.8
New Zealand,1998,19.66
New Zealand,1999,20.52
New Zealand,2000,21.37
New Zealand,2001,22.22
New Zealand,2002,23.04
New Zealand,2003,23.83
New Zealand,2004,24.59
New Zealand,2005,25.32
New Zealand,2006,26
New Zealand,2007,26.65
New Zealand,2008,27.26
New Zealand,2009,27.83
New Zealand,2010,28.35
New Zealand,2011,28.84
New Zealand,2012,29.29
New Zealand,2013,29.73
New Zealand,2014,30.16
New Zealand,2015,30.59
New Zealand,2016,31.02
New Zealand,2017,31.46
New Zealand,2018,31.88
New Zealand,2019,32.3
New Zealand,2020,32.73
New Zealand,2021,33.17
New Zealand,2022,33.62
Nicaragua,1990,13.13
Nicaragua,1991,13.72
Nicaragua,1992,14.34
Nicaragua,1993,14.97
Nicaragua,1994,15.61
Nicaragua,1995,16.27
Nicaragua,1996,16.94
Nicaragua,1997,17.62
Nicaragua,1998,18.31
Nicaragua,1999,19.01
Nicaragua,2000,19.7
Nicaragua,2001,20.38
Nicaragua,2002,21.05
Nicaragua,2003,21.72
Nicaragua,2004,22.37
Nicaragua,2005,23.02
Nicaragua,2006,23.66
Nicaragua,2007,24.3
Nicaragua,2008,24.94
Nicaragua,2009,25.58
Nicaragua,2010,26.22
Nicaragua,2011,26.86
Nicaragua,2012,27.5
Nicaragua,2013,28.13
Nicaragua,2014,28.76
Nicaragua,2015,29.38
Nicaragua,2016,29.99
Nicaragua,2017,30.59
Nicaragua,2018,31.19
Nicaragua,2019,31.79
Nicaragua,2020,32.39
Nicaragua,2021,33.01
Nicaragua,2022,33.63
Niger,1990,0.9
Niger,1991,0.97
Niger,1992,1.05
Niger,1993,1.14
Niger,1994,1.23
Niger,1995,1.33
Niger,1996,1.43
Niger,1997,1.55
Niger,1998,1.69
Niger,1999,1.83
Niger,2000,1.98
Niger,2001,2.14
Niger,2002,2.31
Niger,2003,2.49
Niger,2004,2.66
Niger,2005,2.84
Niger,2006,3.02
Niger,2007,3.19
Niger,2008,3.36
Niger,2009,3.51
Niger,2010,3.66
Niger,2011,3.8
Niger,2012,3.94
Niger,2013,4.07
Niger,2014,4.22
Niger,2015,4.39
Niger,2016,4.57
Niger,2017,4.76
Niger,2018,4.97
Niger,2019,5.19
Niger,2020,5.44
Niger,2021,5.7
Niger,2022,5.97
Nigeria,1990,2.25
Nigeria,1991,2.42
Nigeria,1992,2.61
Nigeria,1993,2.81
Nigeria,1994,3.03
Nigeria,1995,3.26
Nigeria,1996,3.51
Nigeria,1997,3.79
Nigeria,1998,4.08
Nigeria,1999,4.39
Nigeria,2000,4.72
Nigeria,2001,5.07
Nigeria,2002,5.42
Nigeria,2003,5.78
Nigeria,2004,6.15
Nigeria,2005,6.51
Nigeria,2006,6.86
Nigeria,2007,7.2
Nigeria,2008,7.53
Nigeria,2009,7.84
Nigeria,2010,8.13
Nigeria,2011,8.4
Nigeria,2012,8.67
Nigeria,2013,8.93
Nigeria,2014,9.22
Nigeria,2015,9.53
Nigeria,2016,9.87
Nigeria,2017,10.22
Nigeria,2018,10.6
Nigeria,2019,11.01
Nigeria,2020,11.44
Nigeria,2021,11.89
Nigeria,2022,12.36
Niue,1990,48.85
Niue,1991,49.55
Niue,1992,50.2
Niue,1993,50.87
Niue,1994,51.51
Niue,1995,52.13
Niue,1996,52.71
Niue,1997,53.29
Niue,1998,53.82
Niue,1999,54.35
Niue,2000,54.86
Niue,2001,55.39
Niue,2002,55.93
Niue,2003,56.46
Niue,2004,57.02
Niue,2005,57.58
Niue,2006,58.09
Niue,2007,58.62
Niue,2008,59.13
Niue,2009,59.68
Niue,2010,60.18
Niue,2011,60.67
Niue,2012,61.18
Niue,2013,61.67
Niue,2014,62.16
Niue,2015,62.67
Niue,2016,63.2
Niue,2017,63.72
Niue,2018,64.25
Niue,2019,64.86
Niue,2020,65.48
Niue,2021,66.05
Niue,2022,66.58
North Macedonia,1990,14.29
North Macedonia,1991,14.47
North Macedonia,1992,14.66
North Macedonia,1993,14.87
North Macedonia,1994,15.1
North Macedonia,1995,15.34
North Macedonia,1996,15.6
North Macedonia,1997,15.9
North Macedonia,1998,16.23
North Macedonia,1999,16.59
North Macedonia,2000,16.99
North Macedonia,2001,17.4
North Macedonia,2002,17.81
North Macedonia,2003,18.22
North Macedonia,2004,18.64
North Macedonia,2005,19.07
North Macedonia,2006,19.5
North Macedonia,2007,19.94
North Macedonia,2008,20.39
North Macedonia,2009,20.83
North Macedonia,2010,21.28
North Macedonia,2011,21.74
North Macedonia,2012,22.2
North Macedonia,2013,22.66
North Macedonia,2014,23.14
North Macedonia,2015,23.64
North Macedonia,2016,24.16
North Macedonia,2017,24.69
North Macedonia,2018,25.23
North Macedonia,2019,25.78
North Macedonia,2020,26.34
North Macedonia,2021,26.93
North Macedonia,2022,27.54
Norway,1990,8.09
Norway,1991,8.37
Norway,1992,8.67
Norway,1993,8.99
Norway,1994,9.34
Norway,1995,9.72
Norway,1996,10.12
Norway,1997,10.54
Norway,1998,10.98
Norway,1999,11.44
Norway,2000,11.91
Norway,2001,12.38
Norway,2002,12.85
Norway,2003,13.32
Norway,2004,13.78
Norway,2005,14.21
Norway,2006,14.63
Norway,2007,15.03
Norway,2008,15.39
Norway,2009,15.72
Norway,2010,16.01
Norway,2011,16.27
Norway,2012,16.52
Norway,2013,16.75
Norway,2014,16.99
Norway,2015,17.23
Norway,2016,17.48
Norway,2017,17.74
Norway,2018,18.01
Norway,2019,18.27
Norway,2020,18.55
Norway,2021,18.84
Norway,2022,19.15
"occupied Palestinian territory, including east Jerusalem",1990,20.43
"occupied Palestinian territory, including east Jerusalem",1991,21.07
"occupied Palestinian territory, including east Jerusalem",1992,21.71
"occupied Palestinian territory, including east Jerusalem",1993,22.36
"occupied Palestinian territory, including east Jerusalem",1994,23.02
"occupied Palestinian territory, including east Jerusalem",1995,23.71
"occupied Palestinian territory, including east Jerusalem",1996,24.4
"occupied Palestinian territory, including east Jerusalem",1997,25.11
"occupied Palestinian territory, including east Jerusalem",1998,25.83
"occupied Palestinian territory, including east Jerusalem",1999,26.55
"occupied Palestinian territory, including east Jerusalem",2000,27.28
"occupied Palestinian territory, including east Jerusalem",2001,27.99
"occupied Palestinian territory, including east Jerusalem",2002,28.7
