code,country,year,percentage
GTM,Guatemala,2017,23.34
GTM,Guatemala,2018,24.02
GTM,Guatemala,2019,24.69
GTM,Guatemala,2020,25.39
GTM,Guatemala,2021,26.09
GTM,Guatemala,2022,26.81
GIN,Guinea,1990,1.21
GIN,Guinea,1991,1.31
GIN,Guinea,1992,1.41
GIN,Guinea,1993,1.53
GIN,Guinea,1994,1.65
GIN,Guinea,1995,1.79
GIN,Guinea,1996,1.94
GIN,Guinea,1997,2.11
GIN,Guinea,1998,2.3
GIN,Guinea,1999,2.5
GIN,Guinea,2000,2.72
GIN,Guinea,2001,2.96
GIN,Guinea,2002,3.21
GIN,Guinea,2003,3.47
GIN,Guinea,2004,3.74
GIN,Guinea,2005,4.02
GIN,Guinea,2006,4.3
GIN,Guinea,2007,4.58
GIN,Guinea,2008,4.86
GIN,Guinea,2009,5.12
GIN,Guinea,2010,5.38
GIN,Guinea,2011,5.64
GIN,Guinea,2012,5.9
GIN,Guinea,2013,6.17
GIN,Guinea,2014,6.45
GIN,Guinea,2015,6.76
GIN,Guinea,2016,7.08
GIN,Guinea,2017,7.44
GIN,Guinea,2018,7.81
GIN,Guinea,2019,8.21
GIN,Guinea,2020,8.63
GIN,Guinea,2021,9.07
GIN,Guinea,2022,9.53
GNB,Guinea-Bissau,1990,1.91
GNB,Guinea-Bissau,1991,2.06
GNB,Guinea-Bissau,1992,2.22
GNB,Guinea-Bissau,1993,2.4
GNB,Guinea-Bissau,1994,2.58
GNB,Guinea-Bissau,1995,2.79
GNB,Guinea-Bissau,1996,3.01
GNB,Guinea-Bissau,1997,3.26
GNB,Guinea-Bissau,1998,3.52
GNB,Guinea-Bissau,1999,3.81
GNB,Guinea-Bissau,2000,4.12
GNB,Guinea-Bissau,2001,4.43
GNB,Guinea-Bissau,2002,4.76
GNB,Guinea-Bissau,2003,5.1
GNB,Guinea-Bissau,2004,5.44
GNB,Guinea-Bissau,2005,5.79
GNB,Guinea-Bissau,2006,6.12
GNB,Guinea-Bissau,2007,6.45
GNB,Guinea-Bissau,2008,6.77
GNB,Guinea-Bissau,2009,7.06
GNB,Guinea-Bissau,2010,7.35
GNB,Guinea-Bissau,2011,7.62
GNB,Guinea-Bissau,2012,7.88
GNB,Guinea-Bissau,2013,8.15
GNB,Guinea-Bissau,2014,8.44
GNB,Guinea-Bissau,2015,8.74
GNB,Guinea-Bissau,2016,9.07
GNB,Guinea-Bissau,2017,9.41
GNB,Guinea-Bissau,2018,9.78
GNB,Guinea-Bissau,2019,10.17
GNB,Guinea-Bissau,2020,10.58
GNB,Guinea-Bissau,2021,11.02
GNB,Guinea-Bissau,2022,11.47
GUY,Guyana,1990,9.3
GUY,Guyana,1991,9.69
GUY,Guyana,1992,10.11
GUY,Guyana,1993,10.54
GUY,Guyana,1994,10.99
GUY,Guyana,1995,11.47
GUY,Guyana,1996,11.98
GUY,Guyana,1997,12.5
GUY,Guyana,1998,13.05
GUY,Guyana,1999,13.61
GUY,Guyana,2000,14.19
GUY,Guyana,2001,14.77
GUY,Guyana,2002,15.35
GUY,Guyana,2003,15.94
GUY,Guyana,2004,16.53
GUY,Guyana,2005,17.13
GUY,Guyana,2006,17.72
GUY,Guyana,2007,18.32
GUY,Guyana,2008,18.92
GUY,Guyana,2009,19.53
GUY,Guyana,2010,20.14
GUY,Guyana,2011,20.76
GUY,Guyana,2012,21.39
GUY,Guyana,2013,22.05
GUY,Guyana,2014,22.73
GUY,Guyana,2015,23.43
GUY,Guyana,2016,24.14
GUY,Guyana,2017,24.87
GUY,Guyana,2018,25.5
GUY,Guyana,2019,26.19
GUY,Guyana,2020,26.98
GUY,Guyana,2021,27.71
GUY,Guyana,2022,28.46
HTI,Haiti,1990,3.26
HTI,Haiti,1991,3.42
HTI,Haiti,1992,3.6
HTI,Haiti,1993,3.79
HTI,Haiti,1994,3.99
HTI,Haiti,1995,4.21
HTI,Haiti,1996,4.44
HTI,Haiti,1997,4.68
HTI,Haiti,1998,4.94
HTI,Haiti,1999,5.2
HTI,Haiti,2000,5.47
HTI,Haiti,2001,5.73
HTI,Haiti,2002,5.99
HTI,Haiti,2003,6.25
HTI,Haiti,2004,6.5
HTI,Haiti,2005,6.75
HTI,Haiti,2006,6.99
HTI,Haiti,2007,7.22
HTI,Haiti,2008,7.45
HTI,Haiti,2009,7.67
HTI,Haiti,2010,7.88
HTI,Haiti,2011,8.1
HTI,Haiti,2012,8.31
HTI,Haiti,2013,8.52
HTI,Haiti,2014,8.73
HTI,Haiti,2015,8.95
HTI,Haiti,2016,9.17
HTI,Haiti,2017,9.41
HTI,Haiti,2018,9.65
HTI,Haiti,2019,9.89
HTI,Haiti,2020,10.15
HTI,Haiti,2021,10.41
HTI,Haiti,2022,10.69
HND,Honduras,1990,8.89
HND,Honduras,1991,9.37
HND,Honduras,1992,9.86
HND,Honduras,1993,10.38
HND,Honduras,1994,10.92
HND,Honduras,1995,11.48
HND,Honduras,1996,12.07
HND,Honduras,1997,12.67
HND,Honduras,1998,13.3
HND,Honduras,1999,13.95
HND,Honduras,2000,14.6
HND,Honduras,2001,15.26
HND,Honduras,2002,15.92
HND,Honduras,2003,16.58
HND,Honduras,2004,17.24
HND,Honduras,2005,17.9
HND,Honduras,2006,18.56
HND,Honduras,2007,19.23
HND,Honduras,2008,19.9
HND,Honduras,2009,20.58
HND,Honduras,2010,21.27
HND,Honduras,2011,21.96
HND,Honduras,2012,22.65
HND,Honduras,2013,23.34
HND,Honduras,2014,24.03
HND,Honduras,2015,24.71
HND,Honduras,2016,25.39
HND,Honduras,2017,26.07
HND,Honduras,2018,26.74
HND,Honduras,2019,27.41
HND,Honduras,2020,28.09
HND,Honduras,2021,28.79
HND,Honduras,2022,29.49
HUN,Hungary,1990,13.32
HUN,Hungary,1991,13.7
HUN,Hungary,1992,14.08
HUN,Hungary,1993,14.48
HUN,Hungary,1994,14.9
HUN,Hungary,1995,15.34
HUN,Hungary,1996,15.81
HUN,Hungary,1997,16.3
HUN,Hungary,1998,16.83
HUN,Hungary,1999,17.39
HUN,Hungary,2000,17.97
HUN,Hungary,2001,18.56
HUN,Hungary,2002,19.17
HUN,Hungary,2003,19.77
HUN,Hungary,2004,20.38
HUN,Hungary,2005,20.98
HUN,Hungary,2006,21.6
HUN,Hungary,2007,22.21
HUN,Hungary,2008,22.82
HUN,Hungary,2009,23.42
HUN,Hungary,2010,24.02
HUN,Hungary,2011,24.61
HUN,Hungary,2012,25.19
HUN,Hungary,2013,25.78
HUN,Hungary,2014,26.39
HUN,Hungary,2015,27.01
HUN,Hungary,2016,27.65
HUN,Hungary,2017,28.3
HUN,Hungary,2018,28.96
HUN,Hungary,2019,29.63
HUN,Hungary,2020,30.31
HUN,Hungary,2021,31
HUN,Hungary,2022,31.7
ISL,Iceland,1990,9.92
ISL,Iceland,1991,10.3
ISL,Iceland,1992,10.7
ISL,Iceland,1993,11.11
ISL,Iceland,1994,11.54
ISL,Iceland,1995,11.99
ISL,Iceland,1996,12.45
ISL,Iceland,1997,12.92
ISL,Iceland,1998,13.4
ISL,Iceland,1999,13.88
ISL,Iceland,2000,14.37
ISL,Iceland,2001,14.85
ISL,Iceland,2002,15.32
ISL,Iceland,2003,15.78
ISL,Iceland,2004,16.22
ISL,Iceland,2005,16.64
ISL,Iceland,2006,17.04
ISL,Iceland,2007,17.42
ISL,Iceland,2008,17.75
ISL,Iceland,2009,18.04
ISL,Iceland,2010,18.3
ISL,Iceland,2011,18.53
ISL,Iceland,2012,18.74
ISL,Iceland,2013,18.94
ISL,Iceland,2014,19.15
ISL,Iceland,2015,19.38
ISL,Iceland,2016,19.62
ISL,Iceland,2017,19.87
ISL,Iceland,2018,20.13
ISL,Iceland,2019,20.39
ISL,Iceland,2020,20.66
ISL,Iceland,2021,20.94
ISL,Iceland,2022,21.23
IND,India,1990,0.79
IND,India,1991,0.86
IND,India,1992,0.93
IND,India,1993,1.02
IND,India,1994,1.1
IND,India,1995,1.2
IND,India,1996,1.3
IND,India,1997,1.41
IND,India,1998,1.53
IND,India,1999,1.66
IND,India,2000,1.8
IND,India,2001,1.95
IND,India,2002,2.11
IND,India,2003,2.27
IND,India,2004,2.45
IND,India,2005,2.63
IND,India,2006,2.82
IND,India,2007,3.01
IND,India,2008,3.22
IND,India,2009,3.43
IND,India,2010,3.65
IND,India,2011,3.88
IND,India,2012,4.11
IND,India,2013,4.36
IND,India,2014,4.63
IND,India,2015,4.91
IND,India,2016,5.21
IND,India,2017,5.52
IND,India,2018,5.85
IND,India,2019,6.18
IND,India,2020,6.53
IND,India,2021,6.89
IND,India,2022,7.27
IDN,Indonesia,1990,1.48
IDN,Indonesia,1991,1.55
IDN,Indonesia,1992,1.64
IDN,Indonesia,1993,1.73
IDN,Indonesia,1994,1.82
IDN,Indonesia,1995,1.93
IDN,Indonesia,1996,2.04
IDN,Indonesia,1997,2.16
IDN,Indonesia,1998,2.29
IDN,Indonesia,1999,2.44
IDN,Indonesia,2000,2.6
IDN,Indonesia,2001,2.77
IDN,Indonesia,2002,2.96
IDN,Indonesia,2003,3.17
IDN,Indonesia,2004,3.4
IDN,Indonesia,2005,3.65
IDN,Indonesia,2006,3.92
IDN,Indonesia,2007,4.21
IDN,Indonesia,2008,4.51
IDN,Indonesia,2009,4.84
IDN,Indonesia,2010,5.18
IDN,Indonesia,2011,5.54
IDN,Indonesia,2012,5.93
IDN,Indonesia,2013,6.34
IDN,Indonesia,2014,6.79
IDN,Indonesia,2015,7.26
IDN,Indonesia,2016,7.75
IDN,Indonesia,2017,8.28
IDN,Indonesia,2018,8.82
IDN,Indonesia,2019,9.39
IDN,Indonesia,2020,9.98
IDN,Indonesia,2021,10.59
IDN,Indonesia,2022,11.23
IRN,Iran (Islamic Republic of),1990,10.67
IRN,Iran (Islamic Republic of),1991,11.02
IRN,Iran (Islamic Republic of),1992,11.38
IRN,Iran (Islamic Republic of),1993,11.75
IRN,Iran (Islamic Republic of),1994,12.14
IRN,Iran (Islamic Republic of),1995,12.54
IRN,Iran (Islamic Republic of),1996,12.97
IRN,Iran (Islamic Republic of),1997,13.41
IRN,Iran (Islamic Republic of),1998,13.87
IRN,Iran (Islamic Republic of),1999,14.35
IRN,Iran (Islamic Republic of),2000,14.83
IRN,Iran (Islamic Republic of),2001,15.33
IRN,Iran (Islamic Republic of),2002,15.83
IRN,Iran (Islamic Republic of),2003,16.31
IRN,Iran (Islamic Republic of),2004,16.77
IRN,Iran (Islamic Republic of),2005,17.2
IRN,Iran (Islamic Republic of),2006,17.62
IRN,Iran (Islamic Republic of),2007,18.02
IRN,Iran (Islamic Republic of),2008,18.41
IRN,Iran (Islamic Republic of),2009,18.79
IRN,Iran (Islamic Republic of),2010,19.17
IRN,Iran (Islamic Republic of),2011,19.55
IRN,Iran (Islamic Republic of),2012,19.94
IRN,Iran (Islamic Republic of),2013,20.35
IRN,Iran (Islamic Republic of),2014,20.79
IRN,Iran (Islamic Republic of),2015,21.26
IRN,Iran (Islamic Republic of),2016,21.77
IRN,Iran (Islamic Republic of),2017,22.24
IRN,Iran (Islamic Republic of),2018,22.66
IRN,Iran (Islamic Republic of),2019,23.06
IRN,Iran (Islamic Republic of),2020,23.46
IRN,Iran (Islamic Republic of),2021,23.86
IRN,Iran (Islamic Republic of),2022,24.27
IRQ,Iraq,1990,19.47
IRQ,Iraq,1991,20.07
IRQ,Iraq,1992,20.67
IRQ,Iraq,1993,21.28
IRQ,Iraq,1994,21.91
IRQ,Iraq,1995,22.56
IRQ,Iraq,1996,23.23
IRQ,Iraq,1997,23.92
IRQ,Iraq,1998,24.63
IRQ,Iraq,1999,25.36
IRQ,Iraq,2000,26.09
IRQ,Iraq,2001,26.83
IRQ,Iraq,2002,27.56
IRQ,Iraq,2003,28.29
IRQ,Iraq,2004,29.01
IRQ,Iraq,2005,29.71
IRQ,Iraq,2006,30.39
IRQ,Iraq,2007,31.08
IRQ,Iraq,2008,31.75
IRQ,Iraq,2009,32.42
IRQ,Iraq,2010,33.08
IRQ,Iraq,2011,33.73
IRQ,Iraq,2012,34.38
IRQ,Iraq,2013,35.02
IRQ,Iraq,2014,35.67
IRQ,Iraq,2015,36.32
IRQ,Iraq,2016,36.97
IRQ,Iraq,2017,37.6
IRQ,Iraq,2018,38.18
IRQ,Iraq,2019,38.75
IRQ,Iraq,2020,39.33
IRQ,Iraq,2021,39.91
IRQ,Iraq,2022,40.49
IRL,Ireland,1990,13.17
IRL,Ireland,1991,13.7
IRL,Ireland,1992,14.26
IRL,Ireland,1993,14.83
IRL,Ireland,1994,15.42
IRL,Ireland,1995,16.03
IRL,Ireland,1996,16.65
IRL,Ireland,1997,17.29
IRL,Ireland,1998,17.93
IRL,Ireland,1999,18.57
IRL,Ireland,2000,19.22
IRL,Ireland,2001,19.85
IRL,Ireland,2002,20.47
IRL,Ireland,2003,21.06
IRL,Ireland,2004,21.63
IRL,Ireland,2005,22.17
IRL,Ireland,2006,22.68
IRL,Ireland,2007,23.16
IRL,Ireland,2008,23.61
IRL,Ireland,2009,24.02
IRL,Ireland,2010,24.39
IRL,Ireland,2011,24.73
IRL,Ireland,2012,25.05
IRL,Ireland,2013,25.35
IRL,Ireland,2014,25.66
IRL,Ireland,2015,25.98
IRL,Ireland,2016,26.3
IRL,Ireland,2017,26.63
IRL,Ireland,2018,26.96
IRL,Ireland,2019,27.3
IRL,Ireland,2020,27.64
IRL,Ireland,2021,27.99
IRL,Ireland,2022,28.35
ISR,Israel,1990,14.73
ISR,Israel,1991,15.01
ISR,Israel,1992,15.3
ISR,Israel,1993,15.63
ISR,Israel,1994,15.98
ISR,Israel,1995,16.37
ISR,Israel,1996,16.78
ISR,Israel,1997,17.21
ISR,Israel,1998,17.67
ISR,Israel,1999,18.12
ISR,Israel,2000,18.59
ISR,Israel,2001,19.04
ISR,Israel,2002,19.48
ISR,Israel,2003,19.9
ISR,Israel,2004,20.29
ISR,Israel,2005,20.65
ISR,Israel,2006,20.97
ISR,Israel,2007,21.25
ISR,Israel,2008,21.47
ISR,Israel,2009,21.65
ISR,Israel,2010,21.78
ISR,Israel,2011,21.88
ISR,Israel,2012,21.93
ISR,Israel,2013,21.97
ISR,Israel,2014,22
ISR,Israel,2015,22.04
ISR,Israel,2016,22.08
ISR,Israel,2017,22.13
ISR,Israel,2018,22.19
ISR,Israel,2019,22.24
ISR,Israel,2020,22.31
ISR,Israel,2021,22.4
ISR,Israel,2022,22.49
ITA,Italy,1990,12.31
ITA,Italy,1991,12.28
ITA,Italy,1992,12.29
ITA,Italy,1993,12.33
ITA,Italy,1994,12.41
ITA,Italy,1995,12.53
ITA,Italy,1996,12.69
ITA,Italy,1997,12.87
ITA,Italy,1998,13.09
ITA,Italy,1999,13.32
ITA,Italy,2000,13.57
ITA,Italy,2001,13.82
ITA,Italy,2002,14.08
ITA,Italy,2003,14.34
ITA,Italy,2004,14.59
ITA,Italy,2005,14.84
ITA,Italy,2006,15.08
ITA,Italy,2007,15.3
ITA,Italy,2008,15.51
ITA,Italy,2009,15.7
ITA,Italy,2010,15.85
ITA,Italy,2011,15.97
ITA,Italy,2012,16.08
ITA,Italy,2013,16.18
ITA,Italy,2014,16.27
ITA,Italy,2015,16.38
ITA,Italy,2016,16.49
ITA,Italy,2017,16.61
ITA,Italy,2018,16.73
ITA,Italy,2019,16.86
ITA,Italy,2020,17
ITA,Italy,2021,17.14
ITA,Italy,2022,17.29
JAM,Jamaica,1990,10.54
JAM,Jamaica,1991,11.04
JAM,Jamaica,1992,11.56
JAM,Jamaica,1993,12.12
JAM,Jamaica,1994,12.71
JAM,Jamaica,1995,13.33
JAM,Jamaica,1996,14
JAM,Jamaica,1997,14.7
JAM,Jamaica,1998,15.43
JAM,Jamaica,1999,16.2
JAM,Jamaica,2000,16.99
JAM,Jamaica,2001,17.8
JAM,Jamaica,2002,18.61
JAM,Jamaica,2003,19.42
JAM,Jamaica,2004,20.23
JAM,Jamaica,2005,21.03
JAM,Jamaica,2006,21.83
JAM,Jamaica,2007,22.61
JAM,Jamaica,2008,23.39
JAM,Jamaica,2009,24.15
JAM,Jamaica,2010,24.9
JAM,Jamaica,2011,25.65
JAM,Jamaica,2012,26.38
JAM,Jamaica,2013,27.1
JAM,Jamaica,2014,27.81
JAM,Jamaica,2015,28.53
JAM,Jamaica,2016,29.27
JAM,Jamaica,2017,30
JAM,Jamaica,2018,30.75
JAM,Jamaica,2019,31.5
JAM,Jamaica,2020,32.25
JAM,Jamaica,2021,33.02
JAM,Jamaica,2022,33.81
JPN,Japan,1990,1.89
JPN,Japan,1991,1.95
JPN,Japan,1992,2
JPN,Japan,1993,2.06
JPN,Japan,1994,2.13
JPN,Japan,1995,2.19
JPN,Japan,1996,2.26
JPN,Japan,1997,2.34
JPN,Japan,1998,2.41
JPN,Japan,1999,2.5
JPN,Japan,2000,2.59
JPN,Japan,2001,2.68
JPN,Japan,2002,2.78
JPN,Japan,2003,2.87
JPN,Japan,2004,2.97
JPN,Japan,2005,3.08
JPN,Japan,2006,3.19
JPN,Japan,2007,3.31
JPN,Japan,2008,3.42
JPN,Japan,2009,3.54
JPN,Japan,2010,3.66
JPN,Japan,2011,3.77
JPN,Japan,2012,3.89
JPN,Japan,2013,4.01
JPN,Japan,2014,4.14
JPN,Japan,2015,4.28
JPN,Japan,2016,4.44
JPN,Japan,2017,4.59
JPN,Japan,2018,4.76
JPN,Japan,2019,4.94
JPN,Japan,2020,5.13
JPN,Japan,2021,5.33
JPN,Japan,2022,5.54
JOR,Jordan,1990,23.39
JOR,Jordan,1991,23.96
JOR,Jordan,1992,24.54
JOR,Jordan,1993,25.13
JOR,Jordan,1994,25.74
JOR,Jordan,1995,26.39
JOR,Jordan,1996,27.08
JOR,Jordan,1997,27.8
JOR,Jordan,1998,28.53
JOR,Jordan,1999,29.26
JOR,Jordan,2000,29.98
JOR,Jordan,2001,30.69
JOR,Jordan,2002,31.37
JOR,Jordan,2003,32.02
JOR,Jordan,2004,32.63
JOR,Jordan,2005,33.19
JOR,Jordan,2006,33.72
JOR,Jordan,2007,34.22
JOR,Jordan,2008,34.7
JOR,Jordan,2009,35.14
JOR,Jordan,2010,35.56
JOR,Jordan,2011,35.93
JOR,Jordan,2012,36.28
JOR,Jordan,2013,36.59
JOR,Jordan,2014,36.87
JOR,Jordan,2015,37.15
JOR,Jordan,2016,37.43
JOR,Jordan,2017,37.66
JOR,Jordan,2018,37.84
JOR,Jordan,2019,38
JOR,Jordan,2020,38.17
JOR,Jordan,2021,38.34
JOR,Jordan,2022,38.51
KAZ,Kazakhstan,1990,11.88
KAZ,Kazakhstan,1991,12.06
KAZ,Kazakhstan,1992,12.25
KAZ,Kazakhstan,1993,12.44
KAZ,Kazakhstan,1994,12.63
KAZ,Kazakhstan,1995,12.83
KAZ,Kazakhstan,1996,13.02
KAZ,Kazakhstan,1997,13.21
KAZ,Kazakhstan,1998,13.4
KAZ,Kazakhstan,1999,13.59
KAZ,Kazakhstan,2000,13.78
KAZ,Kazakhstan,2001,13.96
KAZ,Kazakhstan,2002,14.14
KAZ,Kazakhstan,2003,14.33
KAZ,Kazakhstan,2004,14.52
KAZ,Kazakhstan,2005,14.7
KAZ,Kazakhstan,2006,14.89
KAZ,Kazakhstan,2007,15.08
KAZ,Kazakhstan,2008,15.28
KAZ,Kazakhstan,2009,15.47
KAZ,Kazakhstan,2010,15.67
KAZ,Kazakhstan,2011,15.87
KAZ,Kazakhstan,2012,16.08
KAZ,Kazakhstan,2013,16.3
KAZ,Kazakhstan,2014,16.52
KAZ,Kazakhstan,2015,16.75
KAZ,Kazakhstan,2016,16.98
KAZ,Kazakhstan,2017,17.2
KAZ,Kazakhstan,2018,17.42
KAZ,Kazakhstan,2019,17.64
KAZ,Kazakhstan,2020,17.87
KAZ,Kazakhstan,2021,18.12
KAZ,Kazakhstan,2022,18.38
KEN,Kenya,1990,2.26
KEN,Kenya,1991,2.39
KEN,Kenya,1992,2.54
KEN,Kenya,1993,2.7
KEN,Kenya,1994,2.87
KEN,Kenya,1995,3.05
KEN,Kenya,1996,3.25
KEN,Kenya,1997,3.46
KEN,Kenya,1998,3.69
KEN,Kenya,1999,3.94
KEN,Kenya,2000,4.21
KEN,Kenya,2001,4.49
KEN,Kenya,2002,4.78
KEN,Kenya,2003,5.09
KEN,Kenya,2004,5.41
KEN,Kenya,2005,5.73
KEN,Kenya,2006,6.06
KEN,Kenya,2007,6.39
KEN,Kenya,2008,6.73
KEN,Kenya,2009,7.07
KEN,Kenya,2010,7.42
KEN,Kenya,2011,7.76
KEN,Kenya,2012,8.12
KEN,Kenya,2013,8.48
KEN,Kenya,2014,8.85
KEN,Kenya,2015,9.24
KEN,Kenya,2016,9.64
KEN,Kenya,2017,10.06
KEN,Kenya,2018,10.49
KEN,Kenya,2019,10.94
KEN,Kenya,2020,11.41
KEN,Kenya,2021,11.9
KEN,Kenya,2022,12.41
KIR,Kiribati,1990,30.88
KIR,Kiribati,1991,31.8
KIR,Kiribati,1992,32.67
KIR,Kiribati,1993,33.49
KIR,Kiribati,1994,34.28
KIR,Kiribati,1995,35.02
KIR,Kiribati,1996,35.73
KIR,Kiribati,1997,36.41
KIR,Kiribati,1998,37.06
KIR,Kiribati,1999,37.68
KIR,Kiribati,2000,38.26
KIR,Kiribati,2001,38.8
KIR,Kiribati,2002,39.32
KIR,Kiribati,2003,39.79
KIR,Kiribati,2004,40.24
KIR,Kiribati,2005,40.66
KIR,Kiribati,2006,41.07
KIR,Kiribati,2007,41.46
KIR,Kiribati,2008,41.83
KIR,Kiribati,2009,42.19
KIR,Kiribati,2010,42.54
KIR,Kiribati,2011,42.87
KIR,Kiribati,2012,43.18
KIR,Kiribati,2013,43.49
KIR,Kiribati,2014,43.8
KIR,Kiribati,2015,44.1
KIR,Kiribati,2016,44.41
KIR,Kiribati,2017,44.72
KIR,Kiribati,2018,45.03
KIR,Kiribati,2019,45.35
KIR,Kiribati,2020,45.66
KIR,Kiribati,2021,45.98
KIR,Kiribati,2022,46.3
KWT,Kuwait,1990,27.61
KWT,Kuwait,1991,28.46
KWT,Kuwait,1992,29.29
KWT,Kuwait,1993,30.02
KWT,Kuwait,1994,30.71
KWT,Kuwait,1995,31.48
KWT,Kuwait,1996,32.28
KWT,Kuwait,1997,33.09
KWT,Kuwait,1998,33.89
KWT,Kuwait,1999,34.68
KWT,Kuwait,2000,35.45
KWT,Kuwait,2001,36.19
KWT,Kuwait,2002,36.87
KWT,Kuwait,2003,37.5
KWT,Kuwait,2004,38.05
KWT,Kuwait,2005,38.55
KWT,Kuwait,2006,38.99
KWT,Kuwait,2007,39.37
KWT,Kuwait,2008,39.72
KWT,Kuwait,2009,40.04
KWT,Kuwait,2010,40.34
KWT,Kuwait,2011,40.55
KWT,Kuwait,2012,40.69
KWT,Kuwait,2013,40.82
KWT,Kuwait,2014,40.92
KWT,Kuwait,2015,40.86
KWT,Kuwait,2016,40.93
KWT,Kuwait,2017,41.05
KWT,Kuwait,2018,41.05
KWT,Kuwait,2019,41.1
KWT,Kuwait,2020,41.2
KWT,Kuwait,2021,41.3
KWT,Kuwait,2022,41.42
KGZ,Kyrgyzstan,1990,8.98
KGZ,Kyrgyzstan,1991,9.25
KGZ,Kyrgyzstan,1992,9.54
KGZ,Kyrgyzstan,1993,9.85
KGZ,Kyrgyzstan,1994,10.18
KGZ,Kyrgyzstan,1995,10.54
KGZ,Kyrgyzstan,1996,10.93
KGZ,Kyrgyzstan,1997,11.34
KGZ,Kyrgyzstan,1998,11.78
KGZ,Kyrgyzstan,1999,12.24
KGZ,Kyrgyzstan,2000,12.73
KGZ,Kyrgyzstan,2001,13.24
KGZ,Kyrgyzstan,2002,13.78
KGZ,Kyrgyzstan,2003,14.34
KGZ,Kyrgyzstan,2004,14.92
KGZ,Kyrgyzstan,2005,15.52
KGZ,Kyrgyzstan,2006,16.14
KGZ,Kyrgyzstan,2007,16.77
KGZ,Kyrgyzstan,2008,17.42
KGZ,Kyrgyzstan,2009,18.09
KGZ,Kyrgyzstan,2010,18.75
KGZ,Kyrgyzstan,2011,19.41
KGZ,Kyrgyzstan,2012,20.08
KGZ,Kyrgyzstan,2013,20.75
KGZ,Kyrgyzstan,2014,21.42
KGZ,Kyrgyzstan,2015,22.09
KGZ,Kyrgyzstan,2016,22.75
KGZ,Kyrgyzstan,2017,23.4
KGZ,Kyrgyzstan,2018,24.04
KGZ,Kyrgyzstan,2019,24.68
KGZ,Kyrgyzstan,2020,25.31
KGZ,Kyrgyzstan,2021,25.95
KGZ,Kyrgyzstan,2022,26.6
LAO,Lao People's Democratic Republic,1990,1.38
LAO,Lao People's Democratic Republic,1991,1.46
LAO,Lao People's Democratic Republic,1992,1.54
LAO,Lao People's Democratic Republic,1993,1.63
LAO,Lao People's Democratic Republic,1994,1.72
LAO,Lao People's Democratic Republic,1995,1.82
LAO,Lao People's Democratic Republic,1996,1.92
LAO,Lao People's Democratic Republic,1997,2.03
LAO,Lao People's Democratic Republic,1998,2.15
LAO,Lao People's Democratic Republic,1999,2.27
LAO,Lao People's Democratic Republic,2000,2.4
LAO,Lao People's Democratic Republic,2001,2.55
LAO,Lao People's Democratic Republic,2002,2.7
LAO,Lao People's Democratic Republic,2003,2.86
LAO,Lao People's Democratic Republic,2004,3.03
LAO,Lao People's Democratic Republic,2005,3.21
LAO,Lao People's Democratic Republic,2006,3.4
LAO,Lao People's Democratic Republic,2007,3.6
LAO,Lao People's Democratic Republic,2008,3.81
LAO,Lao People's Democratic Republic,2009,4.02
LAO,Lao People's Democratic Republic,2010,4.24
LAO,Lao People's Democratic Republic,2011,4.48
LAO,Lao People's Democratic Republic,2012,4.72
LAO,Lao People's Democratic Republic,2013,4.97
LAO,Lao People's Democratic Republic,2014,5.25
LAO,Lao People's Democratic Republic,2015,5.53
LAO,Lao People's Democratic Republic,2016,5.84
LAO,Lao People's Democratic Republic,2017,6.16
LAO,Lao People's Democratic Republic,2018,6.5
LAO,Lao People's Democratic Republic,2019,6.85
LAO,Lao People's Democratic Republic,2020,7.22
LAO,Lao People's Democratic Republic,2021,7.61
LAO,Lao People's Democratic Republic,2022,8.01
LVA,Latvia,1990,15.18
LVA,Latvia,1991,15.28
LVA,Latvia,1992,15.41
LVA,Latvia,1993,15.56
LVA,Latvia,1994,15.75
LVA,Latvia,1995,15.97
LVA,Latvia,1996,16.21
LVA,Latvia,1997,16.48
LVA,Latvia,1998,16.79
LVA,Latvia,1999,17.12
LVA,Latvia,2000,17.48
LVA,Latvia,2001,17.86
LVA,Latvia,2002,18.24
LVA,Latvia,2003,18.64
LVA,Latvia,2004,19.03
LVA,Latvia,2005,19.41
LVA,Latvia,2006,19.79
LVA,Latvia,2007,20.15
LVA,Latvia,2008,20.5
LVA,Latvia,2009,20.82
LVA,Latvia,2010,21.13
LVA,Latvia,2011,21.41
LVA,Latvia,2012,21.69
LVA,Latvia,2013,21.95
LVA,Latvia,2014,22.2
LVA,Latvia,2015,22.46
LVA,Latvia,2016,22.72
LVA,Latvia,2017,22.97
LVA,Latvia,2018,23.22
LVA,Latvia,2019,23.47
LVA,Latvia,2020,23.73
LVA,Latvia,2021,24
LVA,Latvia,2022,24.27
LBN,Lebanon,1990,14.54
LBN,Lebanon,1991,15.04
LBN,Lebanon,1992,15.54
LBN,Lebanon,1993,16.06
LBN,Lebanon,1994,16.59
LBN,Lebanon,1995,17.14
LBN,Lebanon,1996,17.7
LBN,Lebanon,1997,18.29
LBN,Lebanon,1998,18.89
LBN,Lebanon,1999,19.5
LBN,Lebanon,2000,20.11
LBN,Lebanon,2001,20.73
LBN,Lebanon,2002,21.33
LBN,Lebanon,2003,21.92
LBN,Lebanon,2004,22.48
LBN,Lebanon,2005,23.02
LBN,Lebanon,2006,23.53
LBN,Lebanon,2007,24.02
