code,country,year,percentage
ARE,United Arab Emirates,2017,32
ARE,United Arab Emirates,2018,32
ARE,United Arab Emirates,2019,32
ARE,United Arab Emirates,2020,32.01
ARE,United Arab Emirates,2021,32.02
ARE,United Arab Emirates,2022,32.08
GBR,United Kingdom of Great Britain and Northern Ireland,2010,24.3
GBR,United Kingdom of Great Britain and Northern Ireland,2011,24.55
GBR,United Kingdom of Great Britain and Northern Ireland,2012,24.77
GBR,United Kingdom of Great Britain and Northern Ireland,2013,24.97
GBR,United Kingdom of Great Britain and Northern Ireland,2014,25.16
GBR,United Kingdom of Great Britain and Northern Ireland,2015,25.36
GBR,United Kingdom of Great Britain and Northern Ireland,2016,25.56
GBR,United Kingdom of Great Britain and Northern Ireland,2017,25.77
GBR,United Kingdom of Great Britain and Northern Ireland,2018,25.97
GBR,United Kingdom of Great Britain and Northern Ireland,2019,26.17
GBR,United Kingdom of Great Britain and Northern Ireland,2020,26.38
GBR,United Kingdom of Great Britain and Northern Ireland,2021,26.6
GBR,United Kingdom of Great Britain and Northern Ireland,2022,26.82
TZA,United Republic of Tanzania,2010,6.71
TZA,United Republic of Tanzania,2011,7.08
TZA,United Republic of Tanzania,2012,7.46
TZA,United Republic of Tanzania,2013,7.86
TZA,United Republic of Tanzania,2014,8.29
TZA,United Republic of Tanzania,2015,8.74
TZA,United Republic of Tanzania,2016,9.22
TZA,United Republic of Tanzania,2017,9.72
TZA,United Republic of Tanzania,2018,10.24
TZA,United Republic of Tanzania,2019,10.78
TZA,United Republic of Tanzania,2020,11.35
TZA,United Republic of Tanzania,2021,11.95
TZA,United Republic of Tanzania,2022,12.58
USA,United States of America,2010,35.84
USA,United States of America,2011,36.41
USA,United States of America,2012,36.93
USA,United States of America,2013,37.44
USA,United States of America,2014,37.94
USA,United States of America,2015,38.45
USA,United States of America,2016,38.96
USA,United States of America,2017,39.47
USA,United States of America,2018,39.97
USA,United States of America,2019,40.46
USA,United States of America,2020,40.97
USA,United States of America,2021,41.48
USA,United States of America,2022,41.99
URY,Uruguay,2010,23.58
URY,Uruguay,2011,24.28
URY,Uruguay,2012,25.01
URY,Uruguay,2013,25.76
URY,Uruguay,2014,26.54
URY,Uruguay,2015,27.33
URY,Uruguay,2016,28.15
URY,Uruguay,2017,28.98
URY,Uruguay,2018,29.82
URY,Uruguay,2019,30.67
URY,Uruguay,2020,31.55
URY,Uruguay,2021,32.44
URY,Uruguay,2022,33.34
UZB,Uzbekistan,2010,19.27
UZB,Uzbekistan,2011,20.15
UZB,Uzbekistan,2012,21.05
UZB,Uzbekistan,2013,21.96
UZB,Uzbekistan,2014,22.87
UZB,Uzbekistan,2015,23.78
UZB,Uzbekistan,2016,24.69
UZB,Uzbekistan,2017,25.59
UZB,Uzbekistan,2018,26.48
UZB,Uzbekistan,2019,27.36
UZB,Uzbekistan,2020,28.24
UZB,Uzbekistan,2021,29.13
UZB,Uzbekistan,2022,30.03
VUT,Vanuatu,2010,18.1
VUT,Vanuatu,2011,18.28
VUT,Vanuatu,2012,18.48
VUT,Vanuatu,2013,18.68
VUT,Vanuatu,2014,18.91
VUT,Vanuatu,2015,19.15
VUT,Vanuatu,2016,19.41
VUT,Vanuatu,2017,19.68
VUT,Vanuatu,2018,19.97
VUT,Vanuatu,2019,20.27
VUT,Vanuatu,2020,20.59
VUT,Vanuatu,2021,20.92
VUT,Vanuatu,2022,21.28
VEN,Venezuela (Bolivarian Republic of),2010,22.42
VEN,Venezuela (Bolivarian Republic of),2011,22.59
VEN,Venezuela (Bolivarian Republic of),2012,22.73
VEN,Venezuela (Bolivarian Republic of),2013,22.83
VEN,Venezuela (Bolivarian Republic of),2014,22.9
VEN,Venezuela (Bolivarian Republic of),2015,22.94
VEN,Venezuela (Bolivarian Republic of),2016,22.94
VEN,Venezuela (Bolivarian Republic of),2017,22.92
VEN,Venezuela (Bolivarian Republic of),2018,22.88
VEN,Venezuela (Bolivarian Republic of),2019,22.83
VEN,Venezuela (Bolivarian Republic of),2020,22.79
VEN,Venezuela (Bolivarian Republic of),2021,22.75
VEN,Venezuela (Bolivarian Republic of),2022,22.72
VNM,Viet Nam,2010,0.7
VNM,Viet Nam,2011,0.77
VNM,Viet Nam,2012,0.84
VNM,Viet Nam,2013,0.92
VNM,Viet Nam,2014,1.01
VNM,Viet Nam,2015,1.11
VNM,Viet Nam,2016,1.21
VNM,Viet Nam,2017,1.32
VNM,Viet Nam,2018,1.44
VNM,Viet Nam,2019,1.57
VNM,Viet Nam,2020,1.71
VNM,Viet Nam,2021,1.86
VNM,Viet Nam,2022,2.02
YEM,Yemen,2010,8.42
YEM,Yemen,2011,8.78
YEM,Yemen,2012,9.15
YEM,Yemen,2013,9.54
YEM,Yemen,2014,9.95
YEM,Yemen,2015,10.38
YEM,Yemen,2016,10.83
YEM,Yemen,2017,11.28
YEM,Yemen,2018,11.73
YEM,Yemen,2019,12.19
YEM,Yemen,2020,12.66
YEM,Yemen,2021,13.15
YEM,Yemen,2022,13.65
ZMB,Zambia,2010,6.23
ZMB,Zambia,2011,6.53
ZMB,Zambia,2012,6.84
ZMB,Zambia,2013,7.17
ZMB,Zambia,2014,7.52
ZMB,Zambia,2015,7.88
ZMB,Zambia,2016,8.27
ZMB,Zambia,2017,8.68
ZMB,Zambia,2018,9.1
ZMB,Zambia,2019,9.56
ZMB,Zambia,2020,10.04
ZMB,Zambia,2021,10.54
ZMB,Zambia,2022,11.08
ZWE,Zimbabwe,2010,9.42
ZWE,Zimbabwe,2011,9.74
ZWE,Zimbabwe,2012,10.07
ZWE,Zimbabwe,2013,10.4
ZWE,Zimbabwe,2014,10.75
ZWE,Zimbabwe,2015,11.12
ZWE,Zimbabwe,2016,11.5
ZWE,Zimbabwe,2017,11.91
ZWE,Zimbabwe,2018,12.33
ZWE,Zimbabwe,2019,12.77
ZWE,Zimbabwe,2020,13.23
ZWE,Zimbabwe,2021,13.71
ZWE,Zimbabwe,2022,14.21
