country,year,percentage
Lebanon,2004,23.58
Lebanon,2005,24.02
Lebanon,2006,24.44
Lebanon,2007,24.84
Lebanon,2008,25.24
Lebanon,2009,25.62
Lebanon,2010,26.01
Lebanon,2011,26.39
Lebanon,2012,26.77
Lebanon,2013,27.16
Lebanon,2014,27.55
Lebanon,2015,27.94
Lebanon,2016,28.34
Lebanon,2017,28.72
Lebanon,2018,29.09
Lebanon,2019,29.46
Lebanon,2020,29.82
Lebanon,2021,30.18
Lebanon,2022,30.54
Lesotho,1990,13.31
Lesotho,1991,13.7
Lesotho,1992,14.11
Lesotho,1993,14.52
Lesotho,1994,14.95
Lesotho,1995,15.41
Lesotho,1996,15.89
Lesotho,1997,16.4
Lesotho,1998,16.94
Lesotho,1999,17.51
Lesotho,2000,18.11
Lesotho,2001,18.72
Lesotho,2002,19.35
Lesotho,2003,19.98
Lesotho,2004,20.63
Lesotho,2005,21.27
Lesotho,2006,21.91
Lesotho,2007,22.55
Lesotho,2008,23.19
Lesotho,2009,23.82
Lesotho,2010,24.45
Lesotho,2011,25.08
Lesotho,2012,25.72
Lesotho,2013,26.36
Lesotho,2014,27.02
Lesotho,2015,27.69
Lesotho,2016,28.38
Lesotho,2017,29.08
Lesotho,2018,29.78
Lesotho,2019,30.49
Lesotho,2020,31.22
Lesotho,2021,31.94
Lesotho,2022,32.68
Liberia,1990,3.09
Liberia,1991,3.33
Liberia,1992,3.59
Liberia,1993,3.88
Liberia,1994,4.18
Liberia,1995,4.52
Liberia,1996,4.88
Liberia,1997,5.28
Liberia,1998,5.71
Liberia,1999,6.18
Liberia,2000,6.68
Liberia,2001,7.21
Liberia,2002,7.76
Liberia,2003,8.34
Liberia,2004,8.92
Liberia,2005,9.51
Liberia,2006,10.1
Liberia,2007,10.7
Liberia,2008,11.29
Liberia,2009,11.87
Liberia,2010,12.44
Liberia,2011,13
Liberia,2012,13.56
Liberia,2013,14.12
Liberia,2014,14.73
Liberia,2015,15.37
Liberia,2016,16.05
Liberia,2017,16.77
Liberia,2018,17.53
Liberia,2019,18.33
Liberia,2020,19.18
Liberia,2021,20.06
Liberia,2022,20.97
Libya,1990,27.25
Libya,1991,27.9
Libya,1992,28.56
Libya,1993,29.22
Libya,1994,29.9
Libya,1995,30.59
Libya,1996,31.29
Libya,1997,32.01
Libya,1998,32.74
Libya,1999,33.48
Libya,2000,34.21
Libya,2001,34.92
Libya,2002,35.62
Libya,2003,36.29
Libya,2004,36.92
Libya,2005,37.52
Libya,2006,38.08
Libya,2007,38.62
Libya,2008,39.15
Libya,2009,39.67
Libya,2010,40.19
Libya,2011,40.7
Libya,2012,41.2
Libya,2013,41.71
Libya,2014,42.22
Libya,2015,42.73
Libya,2016,43.24
Libya,2017,43.73
Libya,2018,44.19
Libya,2019,44.64
Libya,2020,45.07
Libya,2021,45.5
Libya,2022,45.93
Lithuania,1990,24.47
Lithuania,1991,24.12
Lithuania,1992,23.79
Lithuania,1993,23.5
Lithuania,1994,23.23
Lithuania,1995,23.01
Lithuania,1996,22.82
Lithuania,1997,22.67
Lithuania,1998,22.57
Lithuania,1999,22.51
Lithuania,2000,22.48
Lithuania,2001,22.48
Lithuania,2002,22.5
Lithuania,2003,22.53
Lithuania,2004,22.58
Lithuania,2005,22.64
Lithuania,2006,22.7
Lithuania,2007,22.76
Lithuania,2008,22.81
Lithuania,2009,22.86
Lithuania,2010,22.9
Lithuania,2011,22.94
Lithuania,2012,22.97
Lithuania,2013,23
Lithuania,2014,23.02
Lithuania,2015,23.04
Lithuania,2016,23.05
Lithuania,2017,23.07
Lithuania,2018,23.07
Lithuania,2019,23.07
Lithuania,2020,23.08
Lithuania,2021,23.09
Lithuania,2022,23.11
Luxembourg,1990,12.9
Luxembourg,1991,13.1
Luxembourg,1992,13.32
Luxembourg,1993,13.54
Luxembourg,1994,13.78
Luxembourg,1995,14.03
Luxembourg,1996,14.28
Luxembourg,1997,14.54
Luxembourg,1998,14.8
Luxembourg,1999,15.06
Luxembourg,2000,15.3
Luxembourg,2001,15.53
Luxembourg,2002,15.74
Luxembourg,2003,15.93
Luxembourg,2004,16.1
Luxembourg,2005,16.25
Luxembourg,2006,16.37
Luxembourg,2007,16.46
Luxembourg,2008,16.54
Luxembourg,2009,16.59
Luxembourg,2010,16.62
Luxembourg,2011,16.62
Luxembourg,2012,16.62
Luxembourg,2013,16.6
Luxembourg,2014,16.59
Luxembourg,2015,16.57
Luxembourg,2016,16.55
Luxembourg,2017,16.54
Luxembourg,2018,16.53
Luxembourg,2019,16.52
Luxembourg,2020,16.51
Luxembourg,2021,16.52
Luxembourg,2022,16.53
Madagascar,1990,0.65
Madagascar,1991,0.68
Madagascar,1992,0.72
Madagascar,1993,0.75
Madagascar,1994,0.79
Madagascar,1995,0.84
Madagascar,1996,0.89
Madagascar,1997,0.94
Madagascar,1998,1
Madagascar,1999,1.07
Madagascar,2000,1.14
Madagascar,2001,1.22
Madagascar,2002,1.3
Madagascar,2003,1.39
Madagascar,2004,1.48
Madagascar,2005,1.58
Madagascar,2006,1.68
Madagascar,2007,1.79
Madagascar,2008,1.9
Madagascar,2009,2.01
Madagascar,2010,2.13
Madagascar,2011,2.25
Madagascar,2012,2.38
Madagascar,2013,2.52
Madagascar,2014,2.66
Madagascar,2015,2.81
Madagascar,2016,2.97
Madagascar,2017,3.13
Madagascar,2018,3.31
Madagascar,2019,3.49
Madagascar,2020,3.68
Madagascar,2021,3.87
Madagascar,2022,4.08
Malawi,1990,1.59
Malawi,1991,1.69
Malawi,1992,1.79
Malawi,1993,1.9
Malawi,1994,2.02
Malawi,1995,2.16
Malawi,1996,2.31
Malawi,1997,2.47
Malawi,1998,2.66
Malawi,1999,2.86
Malawi,2000,3.08
Malawi,2001,3.31
Malawi,2002,3.57
Malawi,2003,3.84
Malawi,2004,4.12
Malawi,2005,4.42
Malawi,2006,4.73
Malawi,2007,5.06
Malawi,2008,5.39
Malawi,2009,5.74
Malawi,2010,6.1
Malawi,2011,6.47
Malawi,2012,6.85
Malawi,2013,7.26
Malawi,2014,7.68
Malawi,2015,8.12
Malawi,2016,8.58
Malawi,2017,9.06
Malawi,2018,9.56
Malawi,2019,10.08
Malawi,2020,10.62
Malawi,2021,11.19
Malawi,2022,11.78
Malaysia,1990,7
Malaysia,1991,7.41
Malaysia,1992,7.84
Malaysia,1993,8.28
Malaysia,1994,8.74
Malaysia,1995,9.21
Malaysia,1996,9.7
Malaysia,1997,10.22
Malaysia,1998,10.76
Malaysia,1999,11.31
Malaysia,2000,11.88
Malaysia,2001,12.47
Malaysia,2002,13.08
Malaysia,2003,13.69
Malaysia,2004,14.31
Malaysia,2005,14.95
Malaysia,2006,15.59
Malaysia,2007,16.23
Malaysia,2008,16.88
Malaysia,2009,17.52
Malaysia,2010,18.17
Malaysia,2011,18.82
Malaysia,2012,19.49
Malaysia,2013,20.16
Malaysia,2014,20.85
Malaysia,2015,21.56
Malaysia,2016,22.28
Malaysia,2017,23.01
Malaysia,2018,23.75
Malaysia,2019,24.49
Malaysia,2020,25.25
Malaysia,2021,26.02
Malaysia,2022,26.8
Maldives,1990,5.77
Maldives,1991,6.07
Maldives,1992,6.39
Maldives,1993,6.72
Maldives,1994,7.05
Maldives,1995,7.4
Maldives,1996,7.76
Maldives,1997,8.14
Maldives,1998,8.52
Maldives,1999,8.93
Maldives,2000,9.35
Maldives,2001,9.78
Maldives,2002,10.23
Maldives,2003,10.7
Maldives,2004,11.19
Maldives,2005,11.71
Maldives,2006,12.24
Maldives,2007,12.8
Maldives,2008,13.38
Maldives,2009,13.98
Maldives,2010,14.6
Maldives,2011,15.24
Maldives,2012,15.92
Maldives,2013,16.61
Maldives,2014,17.33
Maldives,2015,18.07
Maldives,2016,18.83
Maldives,2017,19.6
Maldives,2018,20.37
Maldives,2019,21.15
Maldives,2020,21.94
Maldives,2021,22.74
Maldives,2022,23.55
Mali,1990,1.56
Mali,1991,1.71
Mali,1992,1.87
Mali,1993,2.05
Mali,1994,2.24
Mali,1995,2.46
Mali,1996,2.71
Mali,1997,2.98
Mali,1998,3.28
Mali,1999,3.61
Mali,2000,3.97
Mali,2001,4.35
Mali,2002,4.75
Mali,2003,5.16
Mali,2004,5.58
Mali,2005,5.99
Mali,2006,6.4
Mali,2007,6.8
Mali,2008,7.18
Mali,2009,7.54
Mali,2010,7.89
Mali,2011,8.22
Mali,2012,8.55
Mali,2013,8.88
Mali,2014,9.24
Mali,2015,9.62
Mali,2016,10.03
Mali,2017,10.46
Mali,2018,10.91
Mali,2019,11.38
Mali,2020,11.87
Mali,2021,12.38
Mali,2022,12.91
Malta,1990,25.62
Malta,1991,25.64
Malta,1992,25.68
Malta,1993,25.74
Malta,1994,25.83
Malta,1995,25.94
Malta,1996,26.07
Malta,1997,26.23
Malta,1998,26.4
Malta,1999,26.59
Malta,2000,26.78
Malta,2001,26.97
Malta,2002,27.15
Malta,2003,27.33
Malta,2004,27.49
Malta,2005,27.63
Malta,2006,27.77
Malta,2007,27.89
Malta,2008,28
Malta,2009,28.08
Malta,2010,28.15
Malta,2011,28.21
Malta,2012,28.25
Malta,2013,28.29
Malta,2014,28.32
Malta,2015,28.35
Malta,2016,28.38
Malta,2017,28.42
Malta,2018,28.46
Malta,2019,28.51
Malta,2020,28.57
Malta,2021,28.63
Malta,2022,28.7
Marshall Islands,1990,40.63
Marshall Islands,1991,41.09
Marshall Islands,1992,41.54
Marshall Islands,1993,41.97
Marshall Islands,1994,42.39
Marshall Islands,1995,42.81
Marshall Islands,1996,43.22
Marshall Islands,1997,43.64
Marshall Islands,1998,44.05
Marshall Islands,1999,44.45
Marshall Islands,2000,44.86
Marshall Islands,2001,45.26
Marshall Islands,2002,45.67
Marshall Islands,2003,46.07
Marshall Islands,2004,46.47
Marshall Islands,2005,46.86
Marshall Islands,2006,47.26
Marshall Islands,2007,47.67
Marshall Islands,2008,48.1
Marshall Islands,2009,48.53
Marshall Islands,2010,48.98
Marshall Islands,2011,49.44
Marshall Islands,2012,49.9
Marshall Islands,2013,50.38
Marshall Islands,2014,50.86
Marshall Islands,2015,51.35
Marshall Islands,2016,51.85
Marshall Islands,2017,52.35
Marshall Islands,2018,52.85
Marshall Islands,2019,53.34
Marshall Islands,2020,53.84
Marshall Islands,2021,54.33
Marshall Islands,2022,54.83
Mauritania,1990,7.73
Mauritania,1991,8.26
Mauritania,1992,8.83
Mauritania,1993,9.42
Mauritania,1994,10.06
Mauritania,1995,10.73
Mauritania,1996,11.45
Mauritania,1997,12.22
Mauritania,1998,13.03
Mauritania,1999,13.89
Mauritania,2000,14.78
Mauritania,2001,15.7
Mauritania,2002,16.63
Mauritania,2003,17.57
Mauritania,2004,18.51
Mauritania,2005,19.43
Mauritania,2006,20.34
Mauritania,2007,21.23
Mauritania,2008,22.09
Mauritania,2009,22.92
Mauritania,2010,23.72
Mauritania,2011,24.51
Mauritania,2012,25.3
Mauritania,2013,26.11
Mauritania,2014,26.97
Mauritania,2015,27.86
Mauritania,2016,28.8
Mauritania,2017,29.77
Mauritania,2018,30.77
Mauritania,2019,31.8
Mauritania,2020,32.86
Mauritania,2021,33.93
Mauritania,2022,35.01
Mauritius,1990,12.59
Mauritius,1991,13.1
Mauritius,1992,13.61
Mauritius,1993,14.12
Mauritius,1994,14.62
Mauritius,1995,15.12
Mauritius,1996,15.61
Mauritius,1997,16.1
Mauritius,1998,16.59
Mauritius,1999,17.08
Mauritius,2000,17.55
Mauritius,2001,18.01
Mauritius,2002,18.45
Mauritius,2003,18.88
Mauritius,2004,19.28
Mauritius,2005,19.67
Mauritius,2006,20.03
Mauritius,2007,20.38
Mauritius,2008,20.7
Mauritius,2009,21
Mauritius,2010,21.29
Mauritius,2011,21.57
Mauritius,2012,21.85
Mauritius,2013,22.13
Mauritius,2014,22.42
Mauritius,2015,22.73
Mauritius,2016,23.06
Mauritius,2017,23.41
Mauritius,2018,23.76
Mauritius,2019,24.13
Mauritius,2020,24.52
Mauritius,2021,24.91
Mauritius,2022,25.33
Mexico,1990,17.35
Mexico,1991,18.21
Mexico,1992,19.07
Mexico,1993,19.94
Mexico,1994,20.79
Mexico,1995,21.63
Mexico,1996,22.46
Mexico,1997,23.27
Mexico,1998,24.07
Mexico,1999,24.84
Mexico,2000,25.58
Mexico,2001,26.28
Mexico,2002,26.95
Mexico,2003,27.6
Mexico,2004,28.23
Mexico,2005,28.85
Mexico,2006,29.47
Mexico,2007,30.1
Mexico,2008,30.75
Mexico,2009,31.42
Mexico,2010,32.11
Mexico,2011,32.83
Mexico,2012,33.55
Mexico,2013,34.27
Mexico,2014,34.97
Mexico,2015,35.66
Mexico,2016,36.33
Mexico,2017,36.98
Mexico,2018,37.62
Mexico,2019,38.24
Mexico,2020,38.87
Mexico,2021,39.49
Mexico,2022,40.12
Micronesia (Federated States of),1990,42.71
Micronesia (Federated States of),1991,43.17
Micronesia (Federated States of),1992,43.61
Micronesia (Federated States of),1993,44.04
Micronesia (Federated States of),1994,44.46
Micronesia (Federated States of),1995,44.87
Micronesia (Federated States of),1996,45.28
Micronesia (Federated States of),1997,45.68
Micronesia (Federated States of),1998,46.07
Micronesia (Federated States of),1999,46.46
Micronesia (Federated States of),2000,46.84
Micronesia (Federated States of),2001,47.21
Micronesia (Federated States of),2002,47.57
Micronesia (Federated States of),2003,47.93
Micronesia (Federated States of),2004,48.28
Micronesia (Federated States of),2005,48.62
Micronesia (Federated States of),2006,48.97
Micronesia (Federated States of),2007,49.32
Micronesia (Federated States of),2008,49.69
Micronesia (Federated States of),2009,50.08
Micronesia (Federated States of),2010,50.48
Micronesia (Federated States of),2011,50.89
Micronesia (Federated States of),2012,51.31
Micronesia (Federated States of),2013,51.74
Micronesia (Federated States of),2014,52.18
Micronesia (Federated States of),2015,52.63
Micronesia (Federated States of),2016,53.08
Micronesia (Federated States of),2017,53.54
Micronesia (Federated States of),2018,54
Micronesia (Federated States of),2019,54.45
Micronesia (Federated States of),2020,54.9
Micronesia (Federated States of),2021,55.36
Micronesia (Federated States of),2022,55.81
Mongolia,1990,9.87
Mongolia,1991,10.18
Mongolia,1992,10.51
Mongolia,1993,10.85
Mongolia,1994,11.21
Mongolia,1995,11.58
Mongolia,1996,11.98
Mongolia,1997,12.39
Mongolia,1998,12.83
Mongolia,1999,13.3
Mongolia,2000,13.78
Mongolia,2001,14.29
Mongolia,2002,14.81
Mongolia,2003,15.36
Mongolia,2004,15.92
Mongolia,2005,16.5
Mongolia,2006,17.08
Mongolia,2007,17.68
Mongolia,2008,18.28
Mongolia,2009,18.89
Mongolia,2010,19.5
Mongolia,2011,20.11
Mongolia,2012,20.71
Mongolia,2013,21.31
Mongolia,2014,21.88
Mongolia,2015,22.44
Mongolia,2016,22.98
Mongolia,2017,23.51
Mongolia,2018,24.02
Mongolia,2019,24.52
Mongolia,2020,25.03
Mongolia,2021,25.53
Mongolia,2022,26.04
Montenegro,1990,11.85
Montenegro,1991,11.87
Montenegro,1992,11.9
Montenegro,1993,11.94
Montenegro,1994,11.99
Montenegro,1995,12.04
Montenegro,1996,12.11
Montenegro,1997,12.19
Montenegro,1998,12.29
Montenegro,1999,12.41
Montenegro,2000,12.54
Montenegro,2001,12.67
Montenegro,2002,12.81
Montenegro,2003,12.95
Montenegro,2004,13.09
Montenegro,2005,13.23
Montenegro,2006,13.38
Montenegro,2007,13.53
Montenegro,2008,13.68
Montenegro,2009,13.82
Montenegro,2010,13.97
Montenegro,2011,14.11
Montenegro,2012,14.25
Montenegro,2013,14.38
Montenegro,2014,14.51
Montenegro,2015,14.63
Montenegro,2016,14.75
Montenegro,2017,14.86
Montenegro,2018,14.96
Montenegro,2019,15.07
Montenegro,2020,15.18
Montenegro,2021,15.29
Montenegro,2022,15.42
Morocco,1990,11.59
Morocco,1991,11.91
Morocco,1992,12.25
Morocco,1993,12.6
Morocco,1994,12.97
Morocco,1995,13.36
Morocco,1996,13.78
Morocco,1997,14.22
Morocco,1998,14.68
Morocco,1999,15.17
Morocco,2000,15.68
Morocco,2001,16.2
Morocco,2002,16.74
Morocco,2003,17.28
Morocco,2004,17.82
Morocco,2005,18.37
Morocco,2006,18.92
Morocco,2007,19.49
Morocco,2008,20.08
Morocco,2009,20.7
Morocco,2010,21.33
Morocco,2011,22
Morocco,2012,22.68
Morocco,2013,23.39
Morocco,2014,24.13
Morocco,2015,24.88
Morocco,2016,25.65
Morocco,2017,26.41
Morocco,2018,27.16
Morocco,2019,27.91
Morocco,2020,28.66
Morocco,2021,29.41
Morocco,2022,30.17
Mozambique,1990,2.35
Mozambique,1991,2.47
Mozambique,1992,2.6
Mozambique,1993,2.74
Mozambique,1994,2.89
Mozambique,1995,3.05
Mozambique,1996,3.24
Mozambique,1997,3.44
Mozambique,1998,3.66
Mozambique,1999,3.9
Mozambique,2000,4.16
Mozambique,2001,4.44
Mozambique,2002,4.74
Mozambique,2003,5.05
Mozambique,2004,5.38
Mozambique,2005,5.71
Mozambique,2006,6.06
Mozambique,2007,6.42
Mozambique,2008,6.78
Mozambique,2009,7.16
Mozambique,2010,7.54
Mozambique,2011,7.95
Mozambique,2012,8.37
Mozambique,2013,8.81
Mozambique,2014,9.27
Mozambique,2015,9.76
Mozambique,2016,10.26
Mozambique,2017,10.78
Mozambique,2018,11.33
Mozambique,2019,11.89
Mozambique,2020,12.47
Mozambique,2021,13.07
Mozambique,2022,13.7
Myanmar,1990,2.94
Myanmar,1991,3.09
Myanmar,1992,3.24
Myanmar,1993,3.39
Myanmar,1994,3.55
Myanmar,1995,3.71
Myanmar,1996,3.88
Myanmar,1997,4.04
Myanmar,1998,4.22
Myanmar,1999,4.39
Myanmar,2000,4.57
Myanmar,2001,4.75
Myanmar,2002,4.93
Myanmar,2003,5.12
Myanmar,2004,5.31
Myanmar,2005,5.5
Myanmar,2006,5.7
Myanmar,2007,5.9
Myanmar,2008,6.09
Myanmar,2009,6.29
Myanmar,2010,6.49
Myanmar,2011,6.7
Myanmar,2012,6.91
Myanmar,2013,7.12
Myanmar,2014,7.34
Myanmar,2015,7.57
Myanmar,2016,7.8
Myanmar,2017,8.04
Myanmar,2018,8.29
Myanmar,2019,8.54
Myanmar,2020,8.8
Myanmar,2021,9.06
Myanmar,2022,9.33
Namibia,1990,8.95
Namibia,1991,9.42
Namibia,1992,9.89
Namibia,1993,10.39
Namibia,1994,10.89
Namibia,1995,11.41
Namibia,1996,11.95
Namibia,1997,12.51
Namibia,1998,13.09
Namibia,1999,13.68
Namibia,2000,14.27
Namibia,2001,14.85
Namibia,2002,15.43
Namibia,2003,16
Namibia,2004,16.53
Namibia,2005,17.04
Namibia,2006,17.51
Namibia,2007,17.94
Namibia,2008,18.33
Namibia,2009,18.68
Namibia,2010,19.01
Namibia,2011,19.32
Namibia,2012,19.61
Namibia,2013,19.89
Namibia,2014,20.18
Namibia,2015,20.49
Namibia,2016,20.8
Namibia,2017,21.12
Namibia,2018,21.44
Namibia,2019,21.78
Namibia,2020,22.12
Namibia,2021,22.47
Namibia,2022,22.83
Nauru,1990,67.76
Nauru,1991,67.81
Nauru,1992,67.84
Nauru,1993,67.86
Nauru,1994,67.87
Nauru,1995,67.87
Nauru,1996,67.86
Nauru,1997,67.86
Nauru,1998,67.85
Nauru,1999,67.84
Nauru,2000,67.83
Nauru,2001,67.83
Nauru,2002,67.84
Nauru,2003,67.85
Nauru,2004,67.87
Nauru,2005,67.91
Nauru,2006,67.96
Nauru,2007,68.04
Nauru,2008,68.15
Nauru,2009,68.28
Nauru,2010,68.44
Nauru,2011,68.61
Nauru,2012,68.8
Nauru,2013,69
Nauru,2014,69.22
Nauru,2015,69.44
Nauru,2016,69.66
Nauru,2017,69.89
Nauru,2018,70.12
Nauru,2019,70.34
Nauru,2020,70.56
Nauru,2021,70.78
Nauru,2022,70.99
Nepal,1990,0.49
Nepal,1991,0.53
Nepal,1992,0.59
Nepal,1993,0.65
Nepal,1994,0.71
Nepal,1995,0.79
Nepal,1996,0.87
Nepal,1997,0.96
Nepal,1998,1.07
Nepal,1999,1.18
Nepal,2000,1.31
Nepal,2001,1.45
Nepal,2002,1.6
Nepal,2003,1.77
Nepal,2004,1.95
Nepal,2005,2.15
Nepal,2006,2.36
Nepal,2007,2.59
Nepal,2008,2.84
Nepal,2009,3.12
Nepal,2010,3.42
Nepal,2011,3.74
Nepal,2012,4.09
Nepal,2013,4.46
Nepal,2014,4.86
Nepal,2015,5.28
Nepal,2016,5.74
Nepal,2017,6.21
Nepal,2018,6.7
Nepal,2019,7.21
Nepal,2020,7.74
Nepal,2021,8.29
Nepal,2022,8.87
Netherlands,1990,9.88
Netherlands,1991,10.09
Netherlands,1992,10.32
Netherlands,1993,10.56
Netherlands,1994,10.81
Netherlands,1995,11.08
Netherlands,1996,11.36
Netherlands,1997,11.65
Netherlands,1998,11.94
Netherlands,1999,12.23
Netherlands,2000,12.51
Netherlands,2001,12.77
Netherlands,2002,13.02
Netherlands,2003,13.25
Netherlands,2004,13.45
Netherlands,2005,13.63
Netherlands,2006,13.79
Netherlands,2007,13.91
Netherlands,2008,14.02
Netherlands,2009,14.1
Netherlands,2010,14.16
Netherlands,2011,14.2
Netherlands,2012,14.24
Netherlands,2013,14.26
Netherlands,2014,14.29
Netherlands,2015,14.31
Netherlands,2016,14.34
Netherlands,2017,14.36
Netherlands,2018,14.39
Netherlands,2019,14.42
Netherlands,2020,14.45
Netherlands,2021,14.48
Netherlands,2022,14.53
New Zealand,1990,14.3
New Zealand,1991,15.03
New Zealand,1992,15.78
New Zealand,1993,16.55
New Zealand,1994,17.34
New Zealand,1995,18.13
New Zealand,1996,18.95
New Zealand,1997,19.76
New Zealand,1998,20.58
New Zealand,1999,21.39
New Zealand,2000,22.19
New Zealand,2001,22.98
New Zealand,2002,23.73
New Zealand,2003,24.47
New Zealand,2004,25.17
New Zealand,2005,25.85
New Zealand,2006,26.51
New Zealand,2007,27.14
New Zealand,2008,27.75
New Zealand,2009,28.35
New Zealand,2010,28.92
New Zealand,2011,29.46
New Zealand,2012,29.99
New Zealand,2013,30.51
New Zealand,2014,31.01
New Zealand,2015,31.52
New Zealand,2016,32.02
New Zealand,2017,32.51
New Zealand,2018,33
New Zealand,2019,33.49
New Zealand,2020,33.98
New Zealand,2021,34.48
New Zealand,2022,34.99
Nicaragua,1990,15.84
Nicaragua,1991,16.54
Nicaragua,1992,17.27
Nicaragua,1993,18
Nicaragua,1994,18.75
Nicaragua,1995,19.51
Nicaragua,1996,20.28
Nicaragua,1997,21.07
Nicaragua,1998,21.86
Nicaragua,1999,22.66
Nicaragua,2000,23.44
Nicaragua,2001,24.21
Nicaragua,2002,24.96
Nicaragua,2003,25.69
Nicaragua,2004,26.41
Nicaragua,2005,27.11
Nicaragua,2006,27.81
Nicaragua,2007,28.51
Nicaragua,2008,29.21
Nicaragua,2009,29.91
Nicaragua,2010,30.63
Nicaragua,2011,31.35
Nicaragua,2012,32.08
Nicaragua,2013,32.79
Nicaragua,2014,33.5
Nicaragua,2015,34.2
Nicaragua,2016,34.88
Nicaragua,2017,35.54
Nicaragua,2018,36.2
Nicaragua,2019,36.85
Nicaragua,2020,37.5
Nicaragua,2021,38.15
Nicaragua,2022,38.8
Niger,1990,1.32
Niger,1991,1.42
Niger,1992,1.53
Niger,1993,1.65
Niger,1994,1.77
Niger,1995,1.91
Niger,1996,2.06
Niger,1997,2.22
Niger,1998,2.4
Niger,1999,2.59
Niger,2000,2.8
Niger,2001,3.01
Niger,2002,3.23
Niger,2003,3.45
Niger,2004,3.68
Niger,2005,3.9
Niger,2006,4.12
Niger,2007,4.33
Niger,2008,4.53
Niger,2009,4.72
Niger,2010,4.9
Niger,2011,5.07
Niger,2012,5.25
Niger,2013,5.42
Niger,2014,5.61
Niger,2015,5.82
Niger,2016,6.03
Niger,2017,6.27
Niger,2018,6.51
Niger,2019,6.77
Niger,2020,7.04
Niger,2021,7.33
Niger,2022,7.63
Nigeria,1990,3.54
Nigeria,1991,3.79
Nigeria,1992,4.04
Nigeria,1993,4.32
Nigeria,1994,4.61
Nigeria,1995,4.91
Nigeria,1996,5.24
Nigeria,1997,5.6
Nigeria,1998,5.97
Nigeria,1999,6.37
Nigeria,2000,6.78
Nigeria,2001,7.2
Nigeria,2002,7.62
Nigeria,2003,8.05
Nigeria,2004,8.46
Nigeria,2005,8.88
Nigeria,2006,9.28
Nigeria,2007,9.66
Nigeria,2008,10.03
Nigeria,2009,10.39
Nigeria,2010,10.74
Nigeria,2011,11.08
Nigeria,2012,11.43
Nigeria,2013,11.81
Nigeria,2014,12.21
Nigeria,2015,12.65
Nigeria,2016,13.13
Nigeria,2017,13.63
Nigeria,2018,14.17
Nigeria,2019,14.72
Nigeria,2020,15.31
Nigeria,2021,15.91
Nigeria,2022,16.53
Niue,1990,52.11
Niue,1991,52.76
Niue,1992,53.39
Niue,1993,54.01
Niue,1994,54.61
Niue,1995,55.21
Niue,1996,55.79
Niue,1997,56.37
Niue,1998,56.94
Niue,1999,57.51
Niue,2000,58.06
Niue,2001,58.61
Niue,2002,59.15
Niue,2003,59.68
Niue,2004,60.21
Niue,2005,60.73
Niue,2006,61.24
Niue,2007,61.76
Niue,2008,62.29
Niue,2009,62.82
Niue,2010,63.36
Niue,2011,63.89
Niue,2012,64.43
Niue,2013,64.97
Niue,2014,65.51
Niue,2015,66.05
Niue,2016,66.59
Niue,2017,67.13
Niue,2018,67.66
Niue,2019,68.18
Niue,2020,68.69
Niue,2021,69.19
Niue,2022,69.69
North Macedonia,1990,17.97
North Macedonia,1991,18.07
North Macedonia,1992,18.18
North Macedonia,1993,18.3
North Macedonia,1994,18.43
North Macedonia,1995,18.58
North Macedonia,1996,18.75
North Macedonia,1997,18.95
North Macedonia,1998,19.16
North Macedonia,1999,19.41
North Macedonia,2000,19.67
North Macedonia,2001,19.95
North Macedonia,2002,20.23
North Macedonia,2003,20.52
North Macedonia,2004,20.82
North Macedonia,2005,21.12
North Macedonia,2006,21.43
North Macedonia,2007,21.75
North Macedonia,2008,22.08
North Macedonia,2009,22.41
North Macedonia,2010,22.75
North Macedonia,2011,23.08
North Macedonia,2012,23.42
North Macedonia,2013,23.75
North Macedonia,2014,24.09
North Macedonia,2015,24.42
North Macedonia,2016,24.75
North Macedonia,2017,25.08
North Macedonia,2018,25.41
North Macedonia,2019,25.73
North Macedonia,2020,26.06
North Macedonia,2021,26.4
North Macedonia,2022,26.74
Norway,1990,8.76
Norway,1991,8.98
Norway,1992,9.22
Norway,1993,9.48
Norway,1994,9.76
Norway,1995,10.05
Norway,1996,10.37
Norway,1997,10.71
Norway,1998,11.05
Norway,1999,11.41
Norway,2000,11.77
Norway,2001,12.13
Norway,2002,12.49
Norway,2003,12.84
Norway,2004,13.18
Norway,2005,13.51
Norway,2006,13.83
Norway,2007,14.13
Norway,2008,14.42
Norway,2009,14.69
Norway,2010,14.94
Norway,2011,15.18
Norway,2012,15.41
Norway,2013,15.64
Norway,2014,15.86
Norway,2015,16.08
Norway,2016,16.31
Norway,2017,16.54
Norway,2018,16.76
Norway,2019,16.99
Norway,2020,17.23
Norway,2021,17.48
Norway,2022,17.74
"occupied Palestinian territory, including east Jerusalem",1990,27.87
"occupied Palestinian territory, including east Jerusalem",1991,28.56
"occupied Palestinian territory, including east Jerusalem",1992,29.25
"occupied Palestinian territory, including east Jerusalem",1993,29.95
"occupied Palestinian territory, including east Jerusalem",1994,30.66
"occupied Palestinian territory, including east Jerusalem",1995,31.38
"occupied Palestinian territory, including east Jerusalem",1996,32.12
"occupied Palestinian territory, including east Jerusalem",1997,32.86
"occupied Palestinian territory, including east Jerusalem",1998,33.61
"occupied Palestinian territory, including east Jerusalem",1999,34.35
"occupied Palestinian territory, including east Jerusalem",2000,35.08
"occupied Palestinian territory, including east Jerusalem",2001,35.79
