country,year,percentage
Lebanon,2007,22.7
Lebanon,2008,23.25
Lebanon,2009,23.77
Lebanon,2010,24.26
Lebanon,2011,24.72
Lebanon,2012,25.14
Lebanon,2013,25.55
Lebanon,2014,25.94
Lebanon,2015,26.33
Lebanon,2016,26.73
Lebanon,2017,27.09
Lebanon,2018,27.41
Lebanon,2019,27.71
Lebanon,2020,28.02
Lebanon,2021,28.34
Lebanon,2022,28.66
Lesotho,1990,1.49
Lesotho,1991,1.58
Lesotho,1992,1.67
Lesotho,1993,1.76
Lesotho,1994,1.87
Lesotho,1995,1.98
Lesotho,1996,2.1
Lesotho,1997,2.22
Lesotho,1998,2.36
Lesotho,1999,2.5
Lesotho,2000,2.65
Lesotho,2001,2.81
Lesotho,2002,2.98
Lesotho,2003,3.16
Lesotho,2004,3.35
Lesotho,2005,3.54
Lesotho,2006,3.74
Lesotho,2007,3.94
Lesotho,2008,4.14
Lesotho,2009,4.34
Lesotho,2010,4.55
Lesotho,2011,4.76
Lesotho,2012,4.97
Lesotho,2013,5.2
Lesotho,2014,5.45
Lesotho,2015,5.72
Lesotho,2016,6.01
Lesotho,2017,6.34
Lesotho,2018,6.69
Lesotho,2019,7.08
Lesotho,2020,7.5
Lesotho,2021,7.96
Lesotho,2022,8.45
Liberia,1990,1.3
Liberia,1991,1.4
Liberia,1992,1.51
Liberia,1993,1.63
Liberia,1994,1.77
Liberia,1995,1.92
Liberia,1996,2.09
Liberia,1997,2.27
Liberia,1998,2.47
Liberia,1999,2.69
Liberia,2000,2.93
Liberia,2001,3.2
Liberia,2002,3.48
Liberia,2003,3.78
Liberia,2004,4.1
Liberia,2005,4.43
Liberia,2006,4.76
Liberia,2007,5.1
Liberia,2008,5.44
Liberia,2009,5.77
Liberia,2010,6.1
Liberia,2011,6.41
Liberia,2012,6.73
Liberia,2013,7.07
Liberia,2014,7.45
Liberia,2015,7.89
Liberia,2016,8.39
Liberia,2017,8.95
Liberia,2018,9.57
Liberia,2019,10.27
Liberia,2020,11.05
Liberia,2021,11.89
Liberia,2022,12.8
Libya,1990,10.72
Libya,1991,11.2
Libya,1992,11.69
Libya,1993,12.19
Libya,1994,12.71
Libya,1995,13.24
Libya,1996,13.79
Libya,1997,14.36
Libya,1998,14.94
Libya,1999,15.54
Libya,2000,16.14
Libya,2001,16.75
Libya,2002,17.35
Libya,2003,17.95
Libya,2004,18.55
Libya,2005,19.13
Libya,2006,19.69
Libya,2007,20.24
Libya,2008,20.78
Libya,2009,21.3
Libya,2010,21.81
Libya,2011,22.3
Libya,2012,22.78
Libya,2013,23.24
Libya,2014,23.71
Libya,2015,24.18
Libya,2016,24.67
Libya,2017,25.13
Libya,2018,25.54
Libya,2019,25.94
Libya,2020,26.35
Libya,2021,26.78
Libya,2022,27.21
Lithuania,1990,14.34
Lithuania,1991,14.41
Lithuania,1992,14.5
Lithuania,1993,14.62
Lithuania,1994,14.78
Lithuania,1995,14.98
Lithuania,1996,15.22
Lithuania,1997,15.49
Lithuania,1998,15.82
Lithuania,1999,16.18
Lithuania,2000,16.57
Lithuania,2001,17
Lithuania,2002,17.45
Lithuania,2003,17.93
Lithuania,2004,18.43
Lithuania,2005,18.94
Lithuania,2006,19.45
Lithuania,2007,19.96
Lithuania,2008,20.46
Lithuania,2009,20.94
Lithuania,2010,21.4
Lithuania,2011,21.84
Lithuania,2012,22.28
Lithuania,2013,22.7
Lithuania,2014,23.13
Lithuania,2015,23.57
Lithuania,2016,24.02
Lithuania,2017,24.47
Lithuania,2018,24.93
Lithuania,2019,25.39
Lithuania,2020,25.86
Lithuania,2021,26.34
Lithuania,2022,26.84
Luxembourg,1990,12.05
Luxembourg,1991,12.43
Luxembourg,1992,12.84
Luxembourg,1993,13.26
Luxembourg,1994,13.7
Luxembourg,1995,14.17
Luxembourg,1996,14.64
Luxembourg,1997,15.13
Luxembourg,1998,15.62
Luxembourg,1999,16.11
Luxembourg,2000,16.6
Luxembourg,2001,17.09
Luxembourg,2002,17.55
Luxembourg,2003,17.98
Luxembourg,2004,18.39
Luxembourg,2005,18.75
Luxembourg,2006,19.07
Luxembourg,2007,19.33
Luxembourg,2008,19.54
Luxembourg,2009,19.68
Luxembourg,2010,19.76
Luxembourg,2011,19.79
Luxembourg,2012,19.78
Luxembourg,2013,19.77
Luxembourg,2014,19.76
Luxembourg,2015,19.78
Luxembourg,2016,19.82
Luxembourg,2017,19.87
Luxembourg,2018,19.93
Luxembourg,2019,20
Luxembourg,2020,20.09
Luxembourg,2021,20.19
Luxembourg,2022,20.31
Madagascar,1990,0.59
Madagascar,1991,0.62
Madagascar,1992,0.66
Madagascar,1993,0.7
Madagascar,1994,0.74
Madagascar,1995,0.79
Madagascar,1996,0.84
Madagascar,1997,0.89
Madagascar,1998,0.95
Madagascar,1999,1.02
Madagascar,2000,1.09
Madagascar,2001,1.16
Madagascar,2002,1.24
Madagascar,2003,1.32
Madagascar,2004,1.41
Madagascar,2005,1.5
Madagascar,2006,1.6
Madagascar,2007,1.7
Madagascar,2008,1.81
Madagascar,2009,1.92
Madagascar,2010,2.02
Madagascar,2011,2.14
Madagascar,2012,2.26
Madagascar,2013,2.39
Madagascar,2014,2.53
Madagascar,2015,2.69
Madagascar,2016,2.87
Madagascar,2017,3.07
Madagascar,2018,3.29
Madagascar,2019,3.54
Madagascar,2020,3.82
Madagascar,2021,4.12
Madagascar,2022,4.46
Malawi,1990,0.6
Malawi,1991,0.63
Malawi,1992,0.67
Malawi,1993,0.71
Malawi,1994,0.75
Malawi,1995,0.8
Malawi,1996,0.84
Malawi,1997,0.89
Malawi,1998,0.95
Malawi,1999,1.01
Malawi,2000,1.07
Malawi,2001,1.13
Malawi,2002,1.19
Malawi,2003,1.26
Malawi,2004,1.33
Malawi,2005,1.4
Malawi,2006,1.47
Malawi,2007,1.54
Malawi,2008,1.61
Malawi,2009,1.67
Malawi,2010,1.74
Malawi,2011,1.81
Malawi,2012,1.87
Malawi,2013,1.94
Malawi,2014,2.02
Malawi,2015,2.11
Malawi,2016,2.2
Malawi,2017,2.31
Malawi,2018,2.43
Malawi,2019,2.57
Malawi,2020,2.72
Malawi,2021,2.88
Malawi,2022,3.07
Malaysia,1990,3.19
Malaysia,1991,3.43
Malaysia,1992,3.69
Malaysia,1993,3.97
Malaysia,1994,4.27
Malaysia,1995,4.59
Malaysia,1996,4.94
Malaysia,1997,5.33
Malaysia,1998,5.74
Malaysia,1999,6.18
Malaysia,2000,6.66
Malaysia,2001,7.15
Malaysia,2002,7.67
Malaysia,2003,8.21
Malaysia,2004,8.75
Malaysia,2005,9.31
Malaysia,2006,9.86
Malaysia,2007,10.4
Malaysia,2008,10.92
Malaysia,2009,11.42
Malaysia,2010,11.88
Malaysia,2011,12.32
Malaysia,2012,12.74
Malaysia,2013,13.16
Malaysia,2014,13.59
Malaysia,2015,14.04
Malaysia,2016,14.5
Malaysia,2017,14.98
Malaysia,2018,15.46
Malaysia,2019,15.96
Malaysia,2020,16.48
Malaysia,2021,17.01
Malaysia,2022,17.56
Maldives,1990,1.72
Maldives,1991,1.83
Maldives,1992,1.96
Maldives,1993,2.09
Maldives,1994,2.23
Maldives,1995,2.39
Maldives,1996,2.56
Maldives,1997,2.74
Maldives,1998,2.95
Maldives,1999,3.17
Maldives,2000,3.41
Maldives,2001,3.66
Maldives,2002,3.94
Maldives,2003,4.24
Maldives,2004,4.56
Maldives,2005,4.89
Maldives,2006,5.24
Maldives,2007,5.6
Maldives,2008,5.97
Maldives,2009,6.35
Maldives,2010,6.72
Maldives,2011,7.11
Maldives,2012,7.5
Maldives,2013,7.92
Maldives,2014,8.36
Maldives,2015,8.83
Maldives,2016,9.34
Maldives,2017,9.87
Maldives,2018,10.43
Maldives,2019,11.01
Maldives,2020,11.63
Maldives,2021,12.27
Maldives,2022,12.93
Mali,1990,1.37
Mali,1991,1.49
Mali,1992,1.61
Mali,1993,1.75
Mali,1994,1.9
Mali,1995,2.07
Mali,1996,2.25
Mali,1997,2.46
Mali,1998,2.68
Mali,1999,2.93
Mali,2000,3.19
Mali,2001,3.47
Mali,2002,3.77
Mali,2003,4.08
Mali,2004,4.4
Mali,2005,4.73
Mali,2006,5.06
Mali,2007,5.38
Mali,2008,5.68
Mali,2009,5.97
Mali,2010,6.23
Mali,2011,6.47
Mali,2012,6.7
Mali,2013,6.93
Mali,2014,7.16
Mali,2015,7.42
Mali,2016,7.69
Mali,2017,7.99
Mali,2018,8.31
Mali,2019,8.66
Mali,2020,9.04
Mali,2021,9.44
Mali,2022,9.87
Malta,1990,19.33
Malta,1991,19.72
Malta,1992,20.15
Malta,1993,20.63
Malta,1994,21.17
Malta,1995,21.77
Malta,1996,22.43
Malta,1997,23.12
Malta,1998,23.85
Malta,1999,24.59
Malta,2000,25.34
Malta,2001,26.09
Malta,2002,26.82
Malta,2003,27.54
Malta,2004,28.23
Malta,2005,28.89
Malta,2006,29.51
Malta,2007,30.09
Malta,2008,30.61
Malta,2009,31.06
Malta,2010,31.45
Malta,2011,31.78
Malta,2012,32.07
Malta,2013,32.34
Malta,2014,32.6
Malta,2015,32.88
Malta,2016,33.18
Malta,2017,33.48
Malta,2018,33.8
Malta,2019,34.13
Malta,2020,34.48
Malta,2021,34.85
Malta,2022,35.25
Marshall Islands,1990,27.09
Marshall Islands,1991,27.6
Marshall Islands,1992,28.08
Marshall Islands,1993,28.51
Marshall Islands,1994,28.91
Marshall Islands,1995,29.28
Marshall Islands,1996,29.63
Marshall Islands,1997,29.96
Marshall Islands,1998,30.27
Marshall Islands,1999,30.57
Marshall Islands,2000,30.86
Marshall Islands,2001,31.14
Marshall Islands,2002,31.42
Marshall Islands,2003,31.7
Marshall Islands,2004,31.98
Marshall Islands,2005,32.27
Marshall Islands,2006,32.56
Marshall Islands,2007,32.86
Marshall Islands,2008,33.16
Marshall Islands,2009,33.46
Marshall Islands,2010,33.74
Marshall Islands,2011,34.01
Marshall Islands,2012,34.25
Marshall Islands,2013,34.49
Marshall Islands,2014,34.73
Marshall Islands,2015,34.97
Marshall Islands,2016,35.23
Marshall Islands,2017,35.5
Marshall Islands,2018,35.77
Marshall Islands,2019,36.07
Marshall Islands,2020,36.38
Marshall Islands,2021,36.71
Marshall Islands,2022,37.06
Mauritania,1990,1.5
Mauritania,1991,1.62
Mauritania,1992,1.74
Mauritania,1993,1.88
Mauritania,1994,2.03
Mauritania,1995,2.19
Mauritania,1996,2.37
Mauritania,1997,2.56
Mauritania,1998,2.77
Mauritania,1999,3
Mauritania,2000,3.24
Mauritania,2001,3.49
Mauritania,2002,3.76
Mauritania,2003,4.04
Mauritania,2004,4.33
Mauritania,2005,4.62
Mauritania,2006,4.91
Mauritania,2007,5.19
Mauritania,2008,5.45
Mauritania,2009,5.7
Mauritania,2010,5.92
Mauritania,2011,6.13
Mauritania,2012,6.32
Mauritania,2013,6.51
Mauritania,2014,6.7
Mauritania,2015,6.91
Mauritania,2016,7.13
Mauritania,2017,7.38
Mauritania,2018,7.64
Mauritania,2019,7.92
Mauritania,2020,8.22
Mauritania,2021,8.55
Mauritania,2022,8.9
Mauritius,1990,4.16
Mauritius,1991,4.45
Mauritius,1992,4.75
Mauritius,1993,5.07
Mauritius,1994,5.39
Mauritius,1995,5.72
Mauritius,1996,6.06
Mauritius,1997,6.41
Mauritius,1998,6.77
Mauritius,1999,7.13
Mauritius,2000,7.5
Mauritius,2001,7.86
Mauritius,2002,8.22
Mauritius,2003,8.58
Mauritius,2004,8.93
Mauritius,2005,9.27
Mauritius,2006,9.59
Mauritius,2007,9.89
Mauritius,2008,10.15
Mauritius,2009,10.38
Mauritius,2010,10.57
Mauritius,2011,10.74
Mauritius,2012,10.88
Mauritius,2013,11.02
Mauritius,2014,11.16
Mauritius,2015,11.32
Mauritius,2016,11.49
Mauritius,2017,11.68
Mauritius,2018,11.88
Mauritius,2019,12.11
Mauritius,2020,12.37
Mauritius,2021,12.64
Mauritius,2022,12.94
Mexico,1990,11.45
Mexico,1991,11.96
Mexico,1992,12.48
Mexico,1993,13.01
Mexico,1994,13.57
Mexico,1995,14.13
Mexico,1996,14.72
Mexico,1997,15.32
Mexico,1998,15.93
Mexico,1999,16.55
Mexico,2000,17.18
Mexico,2001,17.8
Mexico,2002,18.43
Mexico,2003,19.05
Mexico,2004,19.67
Mexico,2005,20.29
Mexico,2006,20.9
Mexico,2007,21.51
Mexico,2008,22.13
Mexico,2009,22.76
Mexico,2010,23.39
Mexico,2011,24.03
Mexico,2012,24.68
Mexico,2013,25.32
Mexico,2014,25.97
Mexico,2015,26.63
Mexico,2016,27.29
Mexico,2017,27.95
Mexico,2018,28.62
Mexico,2019,29.31
Mexico,2020,30.01
Mexico,2021,30.72
Mexico,2022,31.45
Micronesia (Federated States of),1990,24.28
Micronesia (Federated States of),1991,24.76
Micronesia (Federated States of),1992,25.21
Micronesia (Federated States of),1993,25.61
Micronesia (Federated States of),1994,25.99
Micronesia (Federated States of),1995,26.34
Micronesia (Federated States of),1996,26.68
Micronesia (Federated States of),1997,27
Micronesia (Federated States of),1998,27.32
Micronesia (Federated States of),1999,27.64
Micronesia (Federated States of),2000,27.97
Micronesia (Federated States of),2001,28.3
Micronesia (Federated States of),2002,28.65
Micronesia (Federated States of),2003,29.02
Micronesia (Federated States of),2004,29.41
Micronesia (Federated States of),2005,29.82
Micronesia (Federated States of),2006,30.25
Micronesia (Federated States of),2007,30.71
Micronesia (Federated States of),2008,31.19
Micronesia (Federated States of),2009,31.68
Micronesia (Federated States of),2010,32.16
Micronesia (Federated States of),2011,32.61
Micronesia (Federated States of),2012,33.06
Micronesia (Federated States of),2013,33.5
Micronesia (Federated States of),2014,33.94
Micronesia (Federated States of),2015,34.39
Micronesia (Federated States of),2016,34.85
Micronesia (Federated States of),2017,35.34
Micronesia (Federated States of),2018,35.83
Micronesia (Federated States of),2019,36.34
Micronesia (Federated States of),2020,36.87
Micronesia (Federated States of),2021,37.42
Micronesia (Federated States of),2022,37.98
Mongolia,1990,4.95
Mongolia,1991,5.11
Mongolia,1992,5.29
Mongolia,1993,5.47
Mongolia,1994,5.67
Mongolia,1995,5.89
Mongolia,1996,6.13
Mongolia,1997,6.39
Mongolia,1998,6.67
Mongolia,1999,6.98
Mongolia,2000,7.33
Mongolia,2001,7.71
Mongolia,2002,8.12
Mongolia,2003,8.57
Mongolia,2004,9.06
Mongolia,2005,9.59
Mongolia,2006,10.16
Mongolia,2007,10.76
Mongolia,2008,11.39
Mongolia,2009,12.04
Mongolia,2010,12.71
Mongolia,2011,13.4
Mongolia,2012,14.1
Mongolia,2013,14.81
Mongolia,2014,15.53
Mongolia,2015,16.27
Mongolia,2016,17.02
Mongolia,2017,17.78
Mongolia,2018,18.52
Mongolia,2019,19.28
Mongolia,2020,20.05
Mongolia,2021,20.84
Mongolia,2022,21.65
Montenegro,1990,6.48
Montenegro,1991,6.76
Montenegro,1992,7.05
Montenegro,1993,7.35
Montenegro,1994,7.66
Montenegro,1995,7.99
Montenegro,1996,8.33
Montenegro,1997,8.69
Montenegro,1998,9.08
Montenegro,1999,9.48
Montenegro,2000,9.91
Montenegro,2001,10.34
Montenegro,2002,10.78
Montenegro,2003,11.21
Montenegro,2004,11.65
Montenegro,2005,12.09
Montenegro,2006,12.53
Montenegro,2007,12.97
Montenegro,2008,13.41
Montenegro,2009,13.84
Montenegro,2010,14.27
Montenegro,2011,14.69
Montenegro,2012,15.12
Montenegro,2013,15.55
Montenegro,2014,16.01
Montenegro,2015,16.49
Montenegro,2016,16.99
Montenegro,2017,17.52
Montenegro,2018,18.06
Montenegro,2019,18.63
Montenegro,2020,19.21
Montenegro,2021,19.83
Montenegro,2022,20.47
Morocco,1990,4.22
Morocco,1991,4.44
Morocco,1992,4.66
Morocco,1993,4.89
Morocco,1994,5.13
Morocco,1995,5.38
Morocco,1996,5.64
Morocco,1997,5.92
Morocco,1998,6.2
Morocco,1999,6.5
Morocco,2000,6.81
Morocco,2001,7.13
Morocco,2002,7.46
Morocco,2003,7.79
Morocco,2004,8.12
Morocco,2005,8.44
Morocco,2006,8.76
Morocco,2007,9.08
Morocco,2008,9.39
Morocco,2009,9.7
Morocco,2010,9.99
Morocco,2011,10.28
Morocco,2012,10.56
Morocco,2013,10.84
Morocco,2014,11.11
Morocco,2015,11.4
Morocco,2016,11.7
Morocco,2017,11.98
Morocco,2018,12.24
Morocco,2019,12.49
Morocco,2020,12.76
Morocco,2021,13.03
Morocco,2022,13.32
Mozambique,1990,0.93
Mozambique,1991,0.98
Mozambique,1992,1.04
Mozambique,1993,1.1
Mozambique,1994,1.17
Mozambique,1995,1.24
Mozambique,1996,1.32
Mozambique,1997,1.4
Mozambique,1998,1.49
Mozambique,1999,1.58
Mozambique,2000,1.69
Mozambique,2001,1.79
Mozambique,2002,1.91
Mozambique,2003,2.03
Mozambique,2004,2.16
Mozambique,2005,2.3
Mozambique,2006,2.44
Mozambique,2007,2.59
Mozambique,2008,2.74
Mozambique,2009,2.89
Mozambique,2010,3.05
Mozambique,2011,3.21
Mozambique,2012,3.38
Mozambique,2013,3.56
Mozambique,2014,3.76
Mozambique,2015,3.98
Mozambique,2016,4.22
Mozambique,2017,4.48
Mozambique,2018,4.78
Mozambique,2019,5.1
Mozambique,2020,5.45
Mozambique,2021,5.83
Mozambique,2022,6.25
Myanmar,1990,0.91
Myanmar,1991,0.97
Myanmar,1992,1.03
Myanmar,1993,1.1
Myanmar,1994,1.18
Myanmar,1995,1.27
Myanmar,1996,1.36
Myanmar,1997,1.46
Myanmar,1998,1.56
Myanmar,1999,1.68
Myanmar,2000,1.8
Myanmar,2001,1.93
Myanmar,2002,2.07
Myanmar,2003,2.21
Myanmar,2004,2.36
Myanmar,2005,2.52
Myanmar,2006,2.67
Myanmar,2007,2.82
Myanmar,2008,2.97
Myanmar,2009,3.12
Myanmar,2010,3.25
Myanmar,2011,3.38
Myanmar,2012,3.52
Myanmar,2013,3.65
Myanmar,2014,3.8
Myanmar,2015,3.96
Myanmar,2016,4.14
Myanmar,2017,4.33
Myanmar,2018,4.53
Myanmar,2019,4.74
Myanmar,2020,4.97
Myanmar,2021,5.21
Myanmar,2022,5.47
Namibia,1990,2.55
Namibia,1991,2.72
Namibia,1992,2.89
Namibia,1993,3.07
Namibia,1994,3.25
Namibia,1995,3.45
Namibia,1996,3.66
Namibia,1997,3.88
Namibia,1998,4.11
Namibia,1999,4.35
Namibia,2000,4.6
Namibia,2001,4.86
Namibia,2002,5.12
Namibia,2003,5.39
Namibia,2004,5.66
Namibia,2005,5.93
Namibia,2006,6.19
Namibia,2007,6.45
Namibia,2008,6.69
Namibia,2009,6.92
Namibia,2010,7.13
Namibia,2011,7.34
Namibia,2012,7.53
Namibia,2013,7.73
Namibia,2014,7.94
Namibia,2015,8.15
Namibia,2016,8.39
Namibia,2017,8.64
Namibia,2018,8.91
Namibia,2019,9.2
Namibia,2020,9.51
Namibia,2021,9.85
Namibia,2022,10.2
Nauru,1990,65.33
Nauru,1991,65.45
Nauru,1992,65.52
Nauru,1993,65.53
Nauru,1994,65.49
Nauru,1995,65.41
Nauru,1996,65.29
Nauru,1997,65.15
Nauru,1998,65
Nauru,1999,64.84
Nauru,2000,64.69
Nauru,2001,64.56
Nauru,2002,64.46
Nauru,2003,64.39
Nauru,2004,64.36
Nauru,2005,64.38
Nauru,2006,64.45
Nauru,2007,64.58
Nauru,2008,64.75
Nauru,2009,64.95
Nauru,2010,65.17
Nauru,2011,65.41
Nauru,2012,65.65
Nauru,2013,65.9
Nauru,2014,66.17
Nauru,2015,66.44
Nauru,2016,66.73
Nauru,2017,67.03
Nauru,2018,67.33
Nauru,2019,67.63
Nauru,2020,67.95
Nauru,2021,68.26
Nauru,2022,68.57
Nepal,1990,0.51
Nepal,1991,0.55
Nepal,1992,0.6
Nepal,1993,0.65
Nepal,1994,0.7
Nepal,1995,0.75
Nepal,1996,0.82
Nepal,1997,0.88
Nepal,1998,0.96
Nepal,1999,1.04
Nepal,2000,1.12
Nepal,2001,1.21
Nepal,2002,1.31
Nepal,2003,1.42
Nepal,2004,1.53
Nepal,2005,1.64
Nepal,2006,1.77
Nepal,2007,1.89
Nepal,2008,2.03
Nepal,2009,2.17
Nepal,2010,2.31
Nepal,2011,2.46
Nepal,2012,2.61
Nepal,2013,2.78
Nepal,2014,2.95
Nepal,2015,3.14
Nepal,2016,3.34
Nepal,2017,3.55
Nepal,2018,3.78
Nepal,2019,4.01
Nepal,2020,4.26
Nepal,2021,4.52
Nepal,2022,4.79
Netherlands,1990,6.08
Netherlands,1991,6.37
Netherlands,1992,6.68
Netherlands,1993,7.01
Netherlands,1994,7.36
Netherlands,1995,7.73
Netherlands,1996,8.12
Netherlands,1997,8.53
Netherlands,1998,8.94
Netherlands,1999,9.37
Netherlands,2000,9.81
Netherlands,2001,10.24
Netherlands,2002,10.66
Netherlands,2003,11.07
Netherlands,2004,11.46
Netherlands,2005,11.82
Netherlands,2006,12.15
Netherlands,2007,12.44
Netherlands,2008,12.68
Netherlands,2009,12.88
Netherlands,2010,13.03
Netherlands,2011,13.15
Netherlands,2012,13.24
Netherlands,2013,13.33
Netherlands,2014,13.42
Netherlands,2015,13.52
Netherlands,2016,13.64
Netherlands,2017,13.77
Netherlands,2018,13.91
Netherlands,2019,14.05
Netherlands,2020,14.2
Netherlands,2021,14.36
Netherlands,2022,14.54
New Zealand,1990,12.15
New Zealand,1991,12.86
New Zealand,1992,13.6
New Zealand,1993,14.38
New Zealand,1994,15.18
New Zealand,1995,16.02
New Zealand,1996,16.89
New Zealand,1997,17.77
New Zealand,1998,18.67
New Zealand,1999,19.58
New Zealand,2000,20.5
New Zealand,2001,21.41
New Zealand,2002,22.3
New Zealand,2003,23.16
New Zealand,2004,23.97
New Zealand,2005,24.75
New Zealand,2006,25.47
New Zealand,2007,26.14
New Zealand,2008,26.75
New Zealand,2009,27.29
New Zealand,2010,27.76
New Zealand,2011,28.18
New Zealand,2012,28.56
New Zealand,2013,28.92
New Zealand,2014,29.28
New Zealand,2015,29.64
New Zealand,2016,30.02
New Zealand,2017,30.39
New Zealand,2018,30.75
New Zealand,2019,31.12
New Zealand,2020,31.49
New Zealand,2021,31.88
New Zealand,2022,32.28
Nicaragua,1990,9.98
Nicaragua,1991,10.45
Nicaragua,1992,10.95
Nicaragua,1993,11.45
Nicaragua,1994,11.98
Nicaragua,1995,12.52
Nicaragua,1996,13.09
Nicaragua,1997,13.66
Nicaragua,1998,14.25
Nicaragua,1999,14.85
Nicaragua,2000,15.45
Nicaragua,2001,16.05
Nicaragua,2002,16.65
Nicaragua,2003,17.25
Nicaragua,2004,17.84
Nicaragua,2005,18.42
Nicaragua,2006,19
Nicaragua,2007,19.57
Nicaragua,2008,20.13
Nicaragua,2009,20.69
Nicaragua,2010,21.24
Nicaragua,2011,21.79
Nicaragua,2012,22.33
Nicaragua,2013,22.87
Nicaragua,2014,23.4
Nicaragua,2015,23.93
Nicaragua,2016,24.46
Nicaragua,2017,25
Nicaragua,2018,25.53
Nicaragua,2019,26.07
Nicaragua,2020,26.62
Nicaragua,2021,27.19
Nicaragua,2022,27.77
Niger,1990,0.44
Niger,1991,0.48
Niger,1992,0.52
Niger,1993,0.57
Niger,1994,0.63
Niger,1995,0.69
Niger,1996,0.76
Niger,1997,0.84
Niger,1998,0.92
Niger,1999,1.02
Niger,2000,1.12
Niger,2001,1.24
Niger,2002,1.36
Niger,2003,1.49
Niger,2004,1.62
Niger,2005,1.76
Niger,2006,1.9
Niger,2007,2.04
Niger,2008,2.18
Niger,2009,2.3
Niger,2010,2.42
Niger,2011,2.53
Niger,2012,2.64
Niger,2013,2.75
Niger,2014,2.86
Niger,2015,2.99
Niger,2016,3.13
Niger,2017,3.29
Niger,2018,3.46
Niger,2019,3.66
Niger,2020,3.87
Niger,2021,4.11
Niger,2022,4.37
Nigeria,1990,0.94
Nigeria,1991,1.05
Nigeria,1992,1.16
Nigeria,1993,1.29
Nigeria,1994,1.43
Nigeria,1995,1.58
Nigeria,1996,1.76
Nigeria,1997,1.95
Nigeria,1998,2.16
Nigeria,1999,2.39
Nigeria,2000,2.64
Nigeria,2001,2.9
Nigeria,2002,3.19
Nigeria,2003,3.48
Nigeria,2004,3.79
Nigeria,2005,4.1
Nigeria,2006,4.41
Nigeria,2007,4.7
Nigeria,2008,4.99
Nigeria,2009,5.25
Nigeria,2010,5.48
Nigeria,2011,5.69
Nigeria,2012,5.87
Nigeria,2013,6.03
Nigeria,2014,6.21
Nigeria,2015,6.39
Nigeria,2016,6.58
Nigeria,2017,6.8
Nigeria,2018,7.03
Nigeria,2019,7.28
Nigeria,2020,7.56
Nigeria,2021,7.86
Nigeria,2022,8.18
Niue,1990,45.62
Niue,1991,46.42
Niue,1992,47.16
Niue,1993,47.85
Niue,1994,48.49
Niue,1995,49.09
Niue,1996,49.67
Niue,1997,50.21
Niue,1998,50.74
Niue,1999,51.26
Niue,2000,51.76
Niue,2001,52.27
Niue,2002,52.76
Niue,2003,53.27
Niue,2004,53.78
Niue,2005,54.29
Niue,2006,54.82
Niue,2007,55.35
Niue,2008,55.9
Niue,2009,56.44
Niue,2010,56.96
Niue,2011,57.46
Niue,2012,57.94
Niue,2013,58.41
Niue,2014,58.88
Niue,2015,59.35
Niue,2016,59.82
Niue,2017,60.3
Niue,2018,60.77
Niue,2019,61.25
Niue,2020,61.73
Niue,2021,62.22
Niue,2022,62.71
North Macedonia,1990,10.5
North Macedonia,1991,10.77
North Macedonia,1992,11.04
North Macedonia,1993,11.33
North Macedonia,1994,11.64
North Macedonia,1995,11.98
North Macedonia,1996,12.35
North Macedonia,1997,12.75
North Macedonia,1998,13.18
North Macedonia,1999,13.64
North Macedonia,2000,14.14
North Macedonia,2001,14.65
North Macedonia,2002,15.17
North Macedonia,2003,15.7
North Macedonia,2004,16.23
North Macedonia,2005,16.78
North Macedonia,2006,17.33
North Macedonia,2007,17.89
North Macedonia,2008,18.45
North Macedonia,2009,19.02
North Macedonia,2010,19.58
North Macedonia,2011,20.15
North Macedonia,2012,20.74
North Macedonia,2013,21.33
North Macedonia,2014,21.96
North Macedonia,2015,22.63
North Macedonia,2016,23.33
North Macedonia,2017,24.07
North Macedonia,2018,24.82
North Macedonia,2019,25.59
North Macedonia,2020,26.4
North Macedonia,2021,27.23
North Macedonia,2022,28.09
Norway,1990,7.23
Norway,1991,7.57
Norway,1992,7.93
Norway,1993,8.32
Norway,1994,8.75
Norway,1995,9.21
Norway,1996,9.7
Norway,1997,10.21
Norway,1998,10.75
Norway,1999,11.31
Norway,2000,11.89
Norway,2001,12.49
Norway,2002,13.08
Norway,2003,13.67
Norway,2004,14.25
Norway,2005,14.8
Norway,2006,15.33
Norway,2007,15.81
Norway,2008,16.25
Norway,2009,16.63
Norway,2010,16.96
Norway,2011,17.25
Norway,2012,17.51
Norway,2013,17.75
Norway,2014,18
Norway,2015,18.27
Norway,2016,18.56
Norway,2017,18.85
Norway,2018,19.15
Norway,2019,19.46
Norway,2020,19.78
Norway,2021,20.12
Norway,2022,20.47
"occupied Palestinian territory, including east Jerusalem",1990,12.26
"occupied Palestinian territory, including east Jerusalem",1991,12.84
"occupied Palestinian territory, including east Jerusalem",1992,13.43
"occupied Palestinian territory, including east Jerusalem",1993,14.04
"occupied Palestinian territory, including east Jerusalem",1994,14.67
"occupied Palestinian territory, including east Jerusalem",1995,15.31
"occupied Palestinian territory, including east Jerusalem",1996,15.97
"occupied Palestinian territory, including east Jerusalem",1997,16.65
"occupied Palestinian territory, including east Jerusalem",1998,17.35
"occupied Palestinian territory, including east Jerusalem",1999,18.07
"occupied Palestinian territory, including east Jerusalem",2000,18.79
"occupied Palestinian territory, including east Jerusalem",2001,19.51
"occupied Palestinian territory, including east Jerusalem",2002,20.24
