code,country,year,percentage
GTM,Guatemala,2018,19.06
GTM,Guatemala,2019,19.74
GTM,Guatemala,2020,20.44
GTM,Guatemala,2021,21.16
GTM,Guatemala,2022,21.9
GIN,Guinea,1990,0.8
GIN,Guinea,1991,0.87
GIN,Guinea,1992,0.94
GIN,Guinea,1993,1.02
GIN,Guinea,1994,1.1
GIN,Guinea,1995,1.19
GIN,Guinea,1996,1.3
GIN,Guinea,1997,1.41
GIN,Guinea,1998,1.54
GIN,Guinea,1999,1.68
GIN,Guinea,2000,1.82
GIN,Guinea,2001,1.98
GIN,Guinea,2002,2.15
GIN,Guinea,2003,2.33
GIN,Guinea,2004,2.51
GIN,Guinea,2005,2.7
GIN,Guinea,2006,2.89
GIN,Guinea,2007,3.08
GIN,Guinea,2008,3.25
GIN,Guinea,2009,3.42
GIN,Guinea,2010,3.57
GIN,Guinea,2011,3.72
GIN,Guinea,2012,3.85
GIN,Guinea,2013,3.99
GIN,Guinea,2014,4.13
GIN,Guinea,2015,4.29
GIN,Guinea,2016,4.46
GIN,Guinea,2017,4.65
GIN,Guinea,2018,4.86
GIN,Guinea,2019,5.09
GIN,Guinea,2020,5.35
GIN,Guinea,2021,5.62
GIN,Guinea,2022,5.92
GNB,Guinea-Bissau,1990,1.15
GNB,Guinea-Bissau,1991,1.24
GNB,Guinea-Bissau,1992,1.34
GNB,Guinea-Bissau,1993,1.45
GNB,Guinea-Bissau,1994,1.57
GNB,Guinea-Bissau,1995,1.7
GNB,Guinea-Bissau,1996,1.84
GNB,Guinea-Bissau,1997,2
GNB,Guinea-Bissau,1998,2.17
GNB,Guinea-Bissau,1999,2.36
GNB,Guinea-Bissau,2000,2.56
GNB,Guinea-Bissau,2001,2.78
GNB,Guinea-Bissau,2002,3
GNB,Guinea-Bissau,2003,3.24
GNB,Guinea-Bissau,2004,3.48
GNB,Guinea-Bissau,2005,3.73
GNB,Guinea-Bissau,2006,3.97
GNB,Guinea-Bissau,2007,4.2
GNB,Guinea-Bissau,2008,4.43
GNB,Guinea-Bissau,2009,4.64
GNB,Guinea-Bissau,2010,4.83
GNB,Guinea-Bissau,2011,5.01
GNB,Guinea-Bissau,2012,5.17
GNB,Guinea-Bissau,2013,5.33
GNB,Guinea-Bissau,2014,5.51
GNB,Guinea-Bissau,2015,5.69
GNB,Guinea-Bissau,2016,5.9
GNB,Guinea-Bissau,2017,6.12
GNB,Guinea-Bissau,2018,6.36
GNB,Guinea-Bissau,2019,6.63
GNB,Guinea-Bissau,2020,6.92
GNB,Guinea-Bissau,2021,7.24
GNB,Guinea-Bissau,2022,7.57
GUY,Guyana,1990,4.39
GUY,Guyana,1991,4.63
GUY,Guyana,1992,4.88
GUY,Guyana,1993,5.15
GUY,Guyana,1994,5.44
GUY,Guyana,1995,5.76
GUY,Guyana,1996,6.09
GUY,Guyana,1997,6.44
GUY,Guyana,1998,6.81
GUY,Guyana,1999,7.2
GUY,Guyana,2000,7.6
GUY,Guyana,2001,8.01
GUY,Guyana,2002,8.43
GUY,Guyana,2003,8.85
GUY,Guyana,2004,9.27
GUY,Guyana,2005,9.69
GUY,Guyana,2006,10.11
GUY,Guyana,2007,10.53
GUY,Guyana,2008,10.95
GUY,Guyana,2009,11.37
GUY,Guyana,2010,11.78
GUY,Guyana,2011,12.2
GUY,Guyana,2012,12.62
GUY,Guyana,2013,13.04
GUY,Guyana,2014,13.48
GUY,Guyana,2015,13.92
GUY,Guyana,2016,14.39
GUY,Guyana,2017,14.88
GUY,Guyana,2018,15.38
GUY,Guyana,2019,15.9
GUY,Guyana,2020,16.45
GUY,Guyana,2021,17.02
GUY,Guyana,2022,17.61
HTI,Haiti,1990,1.86
HTI,Haiti,1991,1.97
HTI,Haiti,1992,2.08
HTI,Haiti,1993,2.21
HTI,Haiti,1994,2.34
HTI,Haiti,1995,2.49
HTI,Haiti,1996,2.64
HTI,Haiti,1997,2.8
HTI,Haiti,1998,2.97
HTI,Haiti,1999,3.15
HTI,Haiti,2000,3.33
HTI,Haiti,2001,3.52
HTI,Haiti,2002,3.7
HTI,Haiti,2003,3.88
HTI,Haiti,2004,4.05
HTI,Haiti,2005,4.22
HTI,Haiti,2006,4.38
HTI,Haiti,2007,4.53
HTI,Haiti,2008,4.67
HTI,Haiti,2009,4.81
HTI,Haiti,2010,4.93
HTI,Haiti,2011,5.04
HTI,Haiti,2012,5.15
HTI,Haiti,2013,5.25
HTI,Haiti,2014,5.35
HTI,Haiti,2015,5.46
HTI,Haiti,2016,5.57
HTI,Haiti,2017,5.7
HTI,Haiti,2018,5.83
HTI,Haiti,2019,5.97
HTI,Haiti,2020,6.13
HTI,Haiti,2021,6.3
HTI,Haiti,2022,6.48
HND,Honduras,1990,7.24
HND,Honduras,1991,7.6
HND,Honduras,1992,7.97
HND,Honduras,1993,8.36
HND,Honduras,1994,8.76
HND,Honduras,1995,9.18
HND,Honduras,1996,9.61
HND,Honduras,1997,10.07
HND,Honduras,1998,10.53
HND,Honduras,1999,11.01
HND,Honduras,2000,11.49
HND,Honduras,2001,11.98
HND,Honduras,2002,12.48
HND,Honduras,2003,12.97
HND,Honduras,2004,13.47
HND,Honduras,2005,13.97
HND,Honduras,2006,14.47
HND,Honduras,2007,14.97
HND,Honduras,2008,15.48
HND,Honduras,2009,15.98
HND,Honduras,2010,16.49
HND,Honduras,2011,17
HND,Honduras,2012,17.5
HND,Honduras,2013,18.01
HND,Honduras,2014,18.52
HND,Honduras,2015,19.03
HND,Honduras,2016,19.54
HND,Honduras,2017,20.07
HND,Honduras,2018,20.6
HND,Honduras,2019,21.14
HND,Honduras,2020,21.7
HND,Honduras,2021,22.27
HND,Honduras,2022,22.87
HUN,Hungary,1990,12.08
HUN,Hungary,1991,12.51
HUN,Hungary,1992,12.96
HUN,Hungary,1993,13.42
HUN,Hungary,1994,13.91
HUN,Hungary,1995,14.44
HUN,Hungary,1996,14.99
HUN,Hungary,1997,15.59
HUN,Hungary,1998,16.22
HUN,Hungary,1999,16.89
HUN,Hungary,2000,17.6
HUN,Hungary,2001,18.32
HUN,Hungary,2002,19.05
HUN,Hungary,2003,19.78
HUN,Hungary,2004,20.51
HUN,Hungary,2005,21.24
HUN,Hungary,2006,21.98
HUN,Hungary,2007,22.72
HUN,Hungary,2008,23.46
HUN,Hungary,2009,24.19
HUN,Hungary,2010,24.91
HUN,Hungary,2011,25.63
HUN,Hungary,2012,26.36
HUN,Hungary,2013,27.1
HUN,Hungary,2014,27.88
HUN,Hungary,2015,28.7
HUN,Hungary,2016,29.56
HUN,Hungary,2017,30.45
HUN,Hungary,2018,31.36
HUN,Hungary,2019,32.29
HUN,Hungary,2020,33.24
HUN,Hungary,2021,34.22
HUN,Hungary,2022,35.22
ISL,Iceland,1990,9.36
ISL,Iceland,1991,9.77
ISL,Iceland,1992,10.19
ISL,Iceland,1993,10.64
ISL,Iceland,1994,11.1
ISL,Iceland,1995,11.59
ISL,Iceland,1996,12.1
ISL,Iceland,1997,12.62
ISL,Iceland,1998,13.15
ISL,Iceland,1999,13.7
ISL,Iceland,2000,14.26
ISL,Iceland,2001,14.83
ISL,Iceland,2002,15.39
ISL,Iceland,2003,15.94
ISL,Iceland,2004,16.49
ISL,Iceland,2005,17.01
ISL,Iceland,2006,17.52
ISL,Iceland,2007,17.98
ISL,Iceland,2008,18.41
ISL,Iceland,2009,18.79
ISL,Iceland,2010,19.12
ISL,Iceland,2011,19.41
ISL,Iceland,2012,19.67
ISL,Iceland,2013,19.93
ISL,Iceland,2014,20.2
ISL,Iceland,2015,20.49
ISL,Iceland,2016,20.81
ISL,Iceland,2017,21.14
ISL,Iceland,2018,21.49
ISL,Iceland,2019,21.84
ISL,Iceland,2020,22.21
ISL,Iceland,2021,22.6
ISL,Iceland,2022,23
IND,India,1990,0.47
IND,India,1991,0.51
IND,India,1992,0.55
IND,India,1993,0.6
IND,India,1994,0.65
IND,India,1995,0.7
IND,India,1996,0.76
IND,India,1997,0.83
IND,India,1998,0.91
IND,India,1999,1
IND,India,2000,1.09
IND,India,2001,1.19
IND,India,2002,1.31
IND,India,2003,1.42
IND,India,2004,1.55
IND,India,2005,1.68
IND,India,2006,1.82
IND,India,2007,1.97
IND,India,2008,2.13
IND,India,2009,2.29
IND,India,2010,2.45
IND,India,2011,2.62
IND,India,2012,2.8
IND,India,2013,2.98
IND,India,2014,3.18
IND,India,2015,3.39
IND,India,2016,3.61
IND,India,2017,3.85
IND,India,2018,4.1
IND,India,2019,4.36
IND,India,2020,4.63
IND,India,2021,4.91
IND,India,2022,5.21
IDN,Indonesia,1990,0.57
IDN,Indonesia,1991,0.61
IDN,Indonesia,1992,0.65
IDN,Indonesia,1993,0.69
IDN,Indonesia,1994,0.73
IDN,Indonesia,1995,0.78
IDN,Indonesia,1996,0.84
IDN,Indonesia,1997,0.91
IDN,Indonesia,1998,0.98
IDN,Indonesia,1999,1.06
IDN,Indonesia,2000,1.15
IDN,Indonesia,2001,1.25
IDN,Indonesia,2002,1.36
IDN,Indonesia,2003,1.49
IDN,Indonesia,2004,1.62
IDN,Indonesia,2005,1.77
IDN,Indonesia,2006,1.94
IDN,Indonesia,2007,2.11
IDN,Indonesia,2008,2.29
IDN,Indonesia,2009,2.47
IDN,Indonesia,2010,2.66
IDN,Indonesia,2011,2.86
IDN,Indonesia,2012,3.07
IDN,Indonesia,2013,3.3
IDN,Indonesia,2014,3.56
IDN,Indonesia,2015,3.83
IDN,Indonesia,2016,4.13
IDN,Indonesia,2017,4.45
IDN,Indonesia,2018,4.8
IDN,Indonesia,2019,5.16
IDN,Indonesia,2020,5.55
IDN,Indonesia,2021,5.97
IDN,Indonesia,2022,6.41
IRN,Iran (Islamic Republic of),1990,5.52
IRN,Iran (Islamic Republic of),1991,5.8
IRN,Iran (Islamic Republic of),1992,6.09
IRN,Iran (Islamic Republic of),1993,6.39
IRN,Iran (Islamic Republic of),1994,6.7
IRN,Iran (Islamic Republic of),1995,7.03
IRN,Iran (Islamic Republic of),1996,7.37
IRN,Iran (Islamic Republic of),1997,7.72
IRN,Iran (Islamic Republic of),1998,8.09
IRN,Iran (Islamic Republic of),1999,8.48
IRN,Iran (Islamic Republic of),2000,8.87
IRN,Iran (Islamic Republic of),2001,9.28
IRN,Iran (Islamic Republic of),2002,9.7
IRN,Iran (Islamic Republic of),2003,10.12
IRN,Iran (Islamic Republic of),2004,10.53
IRN,Iran (Islamic Republic of),2005,10.94
IRN,Iran (Islamic Republic of),2006,11.35
IRN,Iran (Islamic Republic of),2007,11.74
IRN,Iran (Islamic Republic of),2008,12.13
IRN,Iran (Islamic Republic of),2009,12.52
IRN,Iran (Islamic Republic of),2010,12.9
IRN,Iran (Islamic Republic of),2011,13.27
IRN,Iran (Islamic Republic of),2012,13.65
IRN,Iran (Islamic Republic of),2013,14.04
IRN,Iran (Islamic Republic of),2014,14.46
IRN,Iran (Islamic Republic of),2015,14.91
IRN,Iran (Islamic Republic of),2016,15.4
IRN,Iran (Islamic Republic of),2017,15.86
IRN,Iran (Islamic Republic of),2018,16.25
IRN,Iran (Islamic Republic of),2019,16.63
IRN,Iran (Islamic Republic of),2020,17
IRN,Iran (Islamic Republic of),2021,17.38
IRN,Iran (Islamic Republic of),2022,17.77
IRQ,Iraq,1990,13.15
IRQ,Iraq,1991,13.7
IRQ,Iraq,1992,14.26
IRQ,Iraq,1993,14.84
IRQ,Iraq,1994,15.43
IRQ,Iraq,1995,16.05
IRQ,Iraq,1996,16.67
IRQ,Iraq,1997,17.32
IRQ,Iraq,1998,17.98
IRQ,Iraq,1999,18.65
IRQ,Iraq,2000,19.34
IRQ,Iraq,2001,20.03
IRQ,Iraq,2002,20.72
IRQ,Iraq,2003,21.41
IRQ,Iraq,2004,22.09
IRQ,Iraq,2005,22.76
IRQ,Iraq,2006,23.41
IRQ,Iraq,2007,24.05
IRQ,Iraq,2008,24.68
IRQ,Iraq,2009,25.29
IRQ,Iraq,2010,25.89
IRQ,Iraq,2011,26.47
IRQ,Iraq,2012,27.04
IRQ,Iraq,2013,27.59
IRQ,Iraq,2014,28.14
IRQ,Iraq,2015,28.7
IRQ,Iraq,2016,29.27
IRQ,Iraq,2017,29.81
IRQ,Iraq,2018,30.3
IRQ,Iraq,2019,30.77
IRQ,Iraq,2020,31.26
IRQ,Iraq,2021,31.76
IRQ,Iraq,2022,32.27
IRL,Ireland,1990,13.1
IRL,Ireland,1991,13.67
IRL,Ireland,1992,14.27
IRL,Ireland,1993,14.89
IRL,Ireland,1994,15.54
IRL,Ireland,1995,16.21
IRL,Ireland,1996,16.91
IRL,Ireland,1997,17.61
IRL,Ireland,1998,18.33
IRL,Ireland,1999,19.06
IRL,Ireland,2000,19.79
IRL,Ireland,2001,20.52
IRL,Ireland,2002,21.23
IRL,Ireland,2003,21.91
IRL,Ireland,2004,22.56
IRL,Ireland,2005,23.18
IRL,Ireland,2006,23.75
IRL,Ireland,2007,24.29
IRL,Ireland,2008,24.78
IRL,Ireland,2009,25.22
IRL,Ireland,2010,25.61
IRL,Ireland,2011,25.96
IRL,Ireland,2012,26.27
IRL,Ireland,2013,26.57
IRL,Ireland,2014,26.87
IRL,Ireland,2015,27.19
IRL,Ireland,2016,27.52
IRL,Ireland,2017,27.86
IRL,Ireland,2018,28.19
IRL,Ireland,2019,28.53
IRL,Ireland,2020,28.89
IRL,Ireland,2021,29.25
IRL,Ireland,2022,29.62
ISR,Israel,1990,11.3
ISR,Israel,1991,11.58
ISR,Israel,1992,11.9
ISR,Israel,1993,12.26
ISR,Israel,1994,12.67
ISR,Israel,1995,13.12
ISR,Israel,1996,13.63
ISR,Israel,1997,14.16
ISR,Israel,1998,14.73
ISR,Israel,1999,15.32
ISR,Israel,2000,15.92
ISR,Israel,2001,16.52
ISR,Israel,2002,17.12
ISR,Israel,2003,17.7
ISR,Israel,2004,18.26
ISR,Israel,2005,18.8
ISR,Israel,2006,19.3
ISR,Israel,2007,19.75
ISR,Israel,2008,20.14
ISR,Israel,2009,20.48
ISR,Israel,2010,20.75
ISR,Israel,2011,20.97
ISR,Israel,2012,21.15
ISR,Israel,2013,21.3
ISR,Israel,2014,21.45
ISR,Israel,2015,21.61
ISR,Israel,2016,21.79
ISR,Israel,2017,21.98
ISR,Israel,2018,22.18
ISR,Israel,2019,22.39
ISR,Israel,2020,22.61
ISR,Israel,2021,22.86
ISR,Israel,2022,23.12
ITA,Italy,1990,10.3
ITA,Italy,1991,10.43
ITA,Italy,1992,10.59
ITA,Italy,1993,10.79
ITA,Italy,1994,11.04
ITA,Italy,1995,11.34
ITA,Italy,1996,11.67
ITA,Italy,1997,12.05
ITA,Italy,1998,12.44
ITA,Italy,1999,12.86
ITA,Italy,2000,13.29
ITA,Italy,2001,13.72
ITA,Italy,2002,14.15
ITA,Italy,2003,14.57
ITA,Italy,2004,14.97
ITA,Italy,2005,15.34
ITA,Italy,2006,15.69
ITA,Italy,2007,16.01
ITA,Italy,2008,16.28
ITA,Italy,2009,16.49
ITA,Italy,2010,16.64
ITA,Italy,2011,16.74
ITA,Italy,2012,16.8
ITA,Italy,2013,16.84
ITA,Italy,2014,16.87
ITA,Italy,2015,16.9
ITA,Italy,2016,16.95
ITA,Italy,2017,17.01
ITA,Italy,2018,17.07
ITA,Italy,2019,17.13
ITA,Italy,2020,17.21
ITA,Italy,2021,17.3
ITA,Italy,2022,17.39
JAM,Jamaica,1990,3.71
JAM,Jamaica,1991,3.94
JAM,Jamaica,1992,4.19
JAM,Jamaica,1993,4.47
JAM,Jamaica,1994,4.77
JAM,Jamaica,1995,5.1
JAM,Jamaica,1996,5.46
JAM,Jamaica,1997,5.85
JAM,Jamaica,1998,6.27
JAM,Jamaica,1999,6.71
JAM,Jamaica,2000,7.18
JAM,Jamaica,2001,7.67
JAM,Jamaica,2002,8.17
JAM,Jamaica,2003,8.68
JAM,Jamaica,2004,9.19
JAM,Jamaica,2005,9.71
JAM,Jamaica,2006,10.23
JAM,Jamaica,2007,10.75
JAM,Jamaica,2008,11.26
JAM,Jamaica,2009,11.76
JAM,Jamaica,2010,12.26
JAM,Jamaica,2011,12.75
JAM,Jamaica,2012,13.24
JAM,Jamaica,2013,13.71
JAM,Jamaica,2014,14.2
JAM,Jamaica,2015,14.7
JAM,Jamaica,2016,15.22
JAM,Jamaica,2017,15.75
JAM,Jamaica,2018,16.3
JAM,Jamaica,2019,16.88
JAM,Jamaica,2020,17.48
JAM,Jamaica,2021,18.1
JAM,Jamaica,2022,18.75
JPN,Japan,1990,1.53
JPN,Japan,1991,1.62
JPN,Japan,1992,1.7
JPN,Japan,1993,1.79
JPN,Japan,1994,1.88
JPN,Japan,1995,1.98
JPN,Japan,1996,2.08
JPN,Japan,1997,2.19
JPN,Japan,1998,2.31
JPN,Japan,1999,2.44
JPN,Japan,2000,2.58
JPN,Japan,2001,2.73
JPN,Japan,2002,2.89
JPN,Japan,2003,3.06
JPN,Japan,2004,3.23
JPN,Japan,2005,3.42
JPN,Japan,2006,3.61
JPN,Japan,2007,3.8
JPN,Japan,2008,4
JPN,Japan,2009,4.2
JPN,Japan,2010,4.39
JPN,Japan,2011,4.58
JPN,Japan,2012,4.77
JPN,Japan,2013,4.98
JPN,Japan,2014,5.19
JPN,Japan,2015,5.42
JPN,Japan,2016,5.67
JPN,Japan,2017,5.93
JPN,Japan,2018,6.2
JPN,Japan,2019,6.49
JPN,Japan,2020,6.8
JPN,Japan,2021,7.12
JPN,Japan,2022,7.47
JOR,Jordan,1990,14.36
JOR,Jordan,1991,15.02
JOR,Jordan,1992,15.7
JOR,Jordan,1993,16.39
JOR,Jordan,1994,17.1
JOR,Jordan,1995,17.83
JOR,Jordan,1996,18.57
JOR,Jordan,1997,19.34
JOR,Jordan,1998,20.12
JOR,Jordan,1999,20.93
JOR,Jordan,2000,21.74
JOR,Jordan,2001,22.55
JOR,Jordan,2002,23.35
JOR,Jordan,2003,24.15
JOR,Jordan,2004,24.92
JOR,Jordan,2005,25.67
JOR,Jordan,2006,26.39
JOR,Jordan,2007,27.07
JOR,Jordan,2008,27.73
JOR,Jordan,2009,28.34
JOR,Jordan,2010,28.91
JOR,Jordan,2011,29.42
JOR,Jordan,2012,29.9
JOR,Jordan,2013,30.33
JOR,Jordan,2014,30.74
JOR,Jordan,2015,31.13
JOR,Jordan,2016,31.51
JOR,Jordan,2017,31.83
JOR,Jordan,2018,32.09
JOR,Jordan,2019,32.31
JOR,Jordan,2020,32.55
JOR,Jordan,2021,32.78
JOR,Jordan,2022,33.03
KAZ,Kazakhstan,1990,5.72
KAZ,Kazakhstan,1991,5.84
KAZ,Kazakhstan,1992,5.96
KAZ,Kazakhstan,1993,6.09
KAZ,Kazakhstan,1994,6.24
KAZ,Kazakhstan,1995,6.39
KAZ,Kazakhstan,1996,6.56
KAZ,Kazakhstan,1997,6.74
KAZ,Kazakhstan,1998,6.93
KAZ,Kazakhstan,1999,7.15
KAZ,Kazakhstan,2000,7.38
KAZ,Kazakhstan,2001,7.64
KAZ,Kazakhstan,2002,7.92
KAZ,Kazakhstan,2003,8.21
KAZ,Kazakhstan,2004,8.54
KAZ,Kazakhstan,2005,8.89
KAZ,Kazakhstan,2006,9.27
KAZ,Kazakhstan,2007,9.67
KAZ,Kazakhstan,2008,10.1
KAZ,Kazakhstan,2009,10.56
KAZ,Kazakhstan,2010,11.03
KAZ,Kazakhstan,2011,11.53
KAZ,Kazakhstan,2012,12.05
KAZ,Kazakhstan,2013,12.6
KAZ,Kazakhstan,2014,13.18
KAZ,Kazakhstan,2015,13.78
KAZ,Kazakhstan,2016,14.4
KAZ,Kazakhstan,2017,15.03
KAZ,Kazakhstan,2018,15.66
KAZ,Kazakhstan,2019,16.29
KAZ,Kazakhstan,2020,16.95
KAZ,Kazakhstan,2021,17.62
KAZ,Kazakhstan,2022,18.31
KEN,Kenya,1990,1.21
KEN,Kenya,1991,1.28
KEN,Kenya,1992,1.36
KEN,Kenya,1993,1.44
KEN,Kenya,1994,1.53
KEN,Kenya,1995,1.62
KEN,Kenya,1996,1.72
KEN,Kenya,1997,1.82
KEN,Kenya,1998,1.93
KEN,Kenya,1999,2.05
KEN,Kenya,2000,2.17
KEN,Kenya,2001,2.3
KEN,Kenya,2002,2.44
KEN,Kenya,2003,2.58
KEN,Kenya,2004,2.72
KEN,Kenya,2005,2.87
KEN,Kenya,2006,3.02
KEN,Kenya,2007,3.16
KEN,Kenya,2008,3.31
KEN,Kenya,2009,3.46
KEN,Kenya,2010,3.6
KEN,Kenya,2011,3.74
KEN,Kenya,2012,3.88
KEN,Kenya,2013,4.03
KEN,Kenya,2014,4.19
KEN,Kenya,2015,4.36
KEN,Kenya,2016,4.55
KEN,Kenya,2017,4.75
KEN,Kenya,2018,4.97
KEN,Kenya,2019,5.21
KEN,Kenya,2020,5.46
KEN,Kenya,2021,5.74
KEN,Kenya,2022,6.04
KIR,Kiribati,1990,25.66
KIR,Kiribati,1991,26.42
KIR,Kiribati,1992,27.12
KIR,Kiribati,1993,27.77
KIR,Kiribati,1994,28.37
KIR,Kiribati,1995,28.93
KIR,Kiribati,1996,29.44
KIR,Kiribati,1997,29.92
KIR,Kiribati,1998,30.36
KIR,Kiribati,1999,30.77
KIR,Kiribati,2000,31.14
KIR,Kiribati,2001,31.49
KIR,Kiribati,2002,31.82
KIR,Kiribati,2003,32.13
KIR,Kiribati,2004,32.42
KIR,Kiribati,2005,32.68
KIR,Kiribati,2006,32.93
KIR,Kiribati,2007,33.17
KIR,Kiribati,2008,33.4
KIR,Kiribati,2009,33.6
KIR,Kiribati,2010,33.77
KIR,Kiribati,2011,33.91
KIR,Kiribati,2012,34.03
KIR,Kiribati,2013,34.14
KIR,Kiribati,2014,34.24
KIR,Kiribati,2015,34.35
KIR,Kiribati,2016,34.46
KIR,Kiribati,2017,34.59
KIR,Kiribati,2018,34.72
KIR,Kiribati,2019,34.87
KIR,Kiribati,2020,35.04
KIR,Kiribati,2021,35.22
KIR,Kiribati,2022,35.41
KWT,Kuwait,1990,20.57
KWT,Kuwait,1991,21.44
KWT,Kuwait,1992,22.32
KWT,Kuwait,1993,23.19
KWT,Kuwait,1994,24.08
KWT,Kuwait,1995,24.96
KWT,Kuwait,1996,25.86
KWT,Kuwait,1997,26.76
KWT,Kuwait,1998,27.66
KWT,Kuwait,1999,28.55
KWT,Kuwait,2000,29.44
KWT,Kuwait,2001,30.29
KWT,Kuwait,2002,31.1
KWT,Kuwait,2003,31.84
KWT,Kuwait,2004,32.52
KWT,Kuwait,2005,33.13
KWT,Kuwait,2006,33.66
KWT,Kuwait,2007,34.12
KWT,Kuwait,2008,34.54
KWT,Kuwait,2009,34.93
KWT,Kuwait,2010,35.3
KWT,Kuwait,2011,35.63
KWT,Kuwait,2012,35.94
KWT,Kuwait,2013,36.23
KWT,Kuwait,2014,36.5
KWT,Kuwait,2015,36.78
KWT,Kuwait,2016,37.05
KWT,Kuwait,2017,37.28
KWT,Kuwait,2018,37.45
KWT,Kuwait,2019,37.59
KWT,Kuwait,2020,37.74
KWT,Kuwait,2021,37.9
KWT,Kuwait,2022,38.06
KGZ,Kyrgyzstan,1990,7.92
KGZ,Kyrgyzstan,1991,8.11
KGZ,Kyrgyzstan,1992,8.32
KGZ,Kyrgyzstan,1993,8.54
KGZ,Kyrgyzstan,1994,8.78
KGZ,Kyrgyzstan,1995,9.03
KGZ,Kyrgyzstan,1996,9.31
KGZ,Kyrgyzstan,1997,9.6
KGZ,Kyrgyzstan,1998,9.92
KGZ,Kyrgyzstan,1999,10.27
KGZ,Kyrgyzstan,2000,10.64
KGZ,Kyrgyzstan,2001,11.03
KGZ,Kyrgyzstan,2002,11.46
KGZ,Kyrgyzstan,2003,11.9
KGZ,Kyrgyzstan,2004,12.38
KGZ,Kyrgyzstan,2005,12.89
KGZ,Kyrgyzstan,2006,13.42
KGZ,Kyrgyzstan,2007,13.99
KGZ,Kyrgyzstan,2008,14.57
KGZ,Kyrgyzstan,2009,15.18
KGZ,Kyrgyzstan,2010,15.79
KGZ,Kyrgyzstan,2011,16.42
KGZ,Kyrgyzstan,2012,17.06
KGZ,Kyrgyzstan,2013,17.71
KGZ,Kyrgyzstan,2014,18.39
KGZ,Kyrgyzstan,2015,19.08
KGZ,Kyrgyzstan,2016,19.78
KGZ,Kyrgyzstan,2017,20.48
KGZ,Kyrgyzstan,2018,21.17
KGZ,Kyrgyzstan,2019,21.87
KGZ,Kyrgyzstan,2020,22.57
KGZ,Kyrgyzstan,2021,23.29
KGZ,Kyrgyzstan,2022,24.02
LAO,Lao People's Democratic Republic,1990,0.79
LAO,Lao People's Democratic Republic,1991,0.84
LAO,Lao People's Democratic Republic,1992,0.9
LAO,Lao People's Democratic Republic,1993,0.96
LAO,Lao People's Democratic Republic,1994,1.02
LAO,Lao People's Democratic Republic,1995,1.09
LAO,Lao People's Democratic Republic,1996,1.17
LAO,Lao People's Democratic Republic,1997,1.26
LAO,Lao People's Democratic Republic,1998,1.35
LAO,Lao People's Democratic Republic,1999,1.45
LAO,Lao People's Democratic Republic,2000,1.56
LAO,Lao People's Democratic Republic,2001,1.68
LAO,Lao People's Democratic Republic,2002,1.81
LAO,Lao People's Democratic Republic,2003,1.95
LAO,Lao People's Democratic Republic,2004,2.09
LAO,Lao People's Democratic Republic,2005,2.25
LAO,Lao People's Democratic Republic,2006,2.4
LAO,Lao People's Democratic Republic,2007,2.57
LAO,Lao People's Democratic Republic,2008,2.73
LAO,Lao People's Democratic Republic,2009,2.9
LAO,Lao People's Democratic Republic,2010,3.06
LAO,Lao People's Democratic Republic,2011,3.22
LAO,Lao People's Democratic Republic,2012,3.39
LAO,Lao People's Democratic Republic,2013,3.57
LAO,Lao People's Democratic Republic,2014,3.76
LAO,Lao People's Democratic Republic,2015,3.96
LAO,Lao People's Democratic Republic,2016,4.19
LAO,Lao People's Democratic Republic,2017,4.43
LAO,Lao People's Democratic Republic,2018,4.68
LAO,Lao People's Democratic Republic,2019,4.95
LAO,Lao People's Democratic Republic,2020,5.24
LAO,Lao People's Democratic Republic,2021,5.54
LAO,Lao People's Democratic Republic,2022,5.87
LVA,Latvia,1990,10.91
LVA,Latvia,1991,11.13
LVA,Latvia,1992,11.37
LVA,Latvia,1993,11.63
LVA,Latvia,1994,11.92
LVA,Latvia,1995,12.24
LVA,Latvia,1996,12.6
LVA,Latvia,1997,13
LVA,Latvia,1998,13.43
LVA,Latvia,1999,13.9
LVA,Latvia,2000,14.4
LVA,Latvia,2001,14.92
LVA,Latvia,2002,15.45
LVA,Latvia,2003,16
LVA,Latvia,2004,16.55
LVA,Latvia,2005,17.09
LVA,Latvia,2006,17.64
LVA,Latvia,2007,18.17
LVA,Latvia,2008,18.68
LVA,Latvia,2009,19.16
LVA,Latvia,2010,19.62
LVA,Latvia,2011,20.06
LVA,Latvia,2012,20.48
LVA,Latvia,2013,20.9
LVA,Latvia,2014,21.3
LVA,Latvia,2015,21.72
LVA,Latvia,2016,22.14
LVA,Latvia,2017,22.56
LVA,Latvia,2018,22.99
LVA,Latvia,2019,23.42
LVA,Latvia,2020,23.87
LVA,Latvia,2021,24.32
LVA,Latvia,2022,24.79
LBN,Lebanon,1990,12.01
LBN,Lebanon,1991,12.56
LBN,Lebanon,1992,13.12
LBN,Lebanon,1993,13.7
LBN,Lebanon,1994,14.29
LBN,Lebanon,1995,14.9
LBN,Lebanon,1996,15.53
LBN,Lebanon,1997,16.17
LBN,Lebanon,1998,16.84
LBN,Lebanon,1999,17.51
LBN,Lebanon,2000,18.2
LBN,Lebanon,2001,18.88
LBN,Lebanon,2002,19.57
LBN,Lebanon,2003,20.24
LBN,Lebanon,2004,20.89
LBN,Lebanon,2005,21.52
LBN,Lebanon,2006,22.12
LBN,Lebanon,2007,22.7
LBN,Lebanon,2008,23.25
