code,country,year,percentage
GTM,Guatemala,2016,27.13
GTM,Guatemala,2017,27.83
GTM,Guatemala,2018,28.51
GTM,Guatemala,2019,29.2
GTM,Guatemala,2020,29.88
GTM,Guatemala,2021,30.57
GTM,Guatemala,2022,31.27
GIN,Guinea,1990,1.57
GIN,Guinea,1991,1.7
GIN,Guinea,1992,1.83
GIN,Guinea,1993,1.98
GIN,Guinea,1994,2.14
GIN,Guinea,1995,2.32
GIN,Guinea,1996,2.52
GIN,Guinea,1997,2.73
GIN,Guinea,1998,2.97
GIN,Guinea,1999,3.23
GIN,Guinea,2000,3.51
GIN,Guinea,2001,3.81
GIN,Guinea,2002,4.12
GIN,Guinea,2003,4.45
GIN,Guinea,2004,4.79
GIN,Guinea,2005,5.14
GIN,Guinea,2006,5.5
GIN,Guinea,2007,5.86
GIN,Guinea,2008,6.21
GIN,Guinea,2009,6.57
GIN,Guinea,2010,6.92
GIN,Guinea,2011,7.27
GIN,Guinea,2012,7.64
GIN,Guinea,2013,8.02
GIN,Guinea,2014,8.43
GIN,Guinea,2015,8.87
GIN,Guinea,2016,9.34
GIN,Guinea,2017,9.83
GIN,Guinea,2018,10.36
GIN,Guinea,2019,10.91
GIN,Guinea,2020,11.5
GIN,Guinea,2021,12.1
GIN,Guinea,2022,12.73
GNB,Guinea-Bissau,1990,2.6
GNB,Guinea-Bissau,1991,2.8
GNB,Guinea-Bissau,1992,3.01
GNB,Guinea-Bissau,1993,3.24
GNB,Guinea-Bissau,1994,3.48
GNB,Guinea-Bissau,1995,3.74
GNB,Guinea-Bissau,1996,4.03
GNB,Guinea-Bissau,1997,4.34
GNB,Guinea-Bissau,1998,4.68
GNB,Guinea-Bissau,1999,5.04
GNB,Guinea-Bissau,2000,5.42
GNB,Guinea-Bissau,2001,5.81
GNB,Guinea-Bissau,2002,6.22
GNB,Guinea-Bissau,2003,6.64
GNB,Guinea-Bissau,2004,7.06
GNB,Guinea-Bissau,2005,7.47
GNB,Guinea-Bissau,2006,7.88
GNB,Guinea-Bissau,2007,8.28
GNB,Guinea-Bissau,2008,8.67
GNB,Guinea-Bissau,2009,9.05
GNB,Guinea-Bissau,2010,9.41
GNB,Guinea-Bissau,2011,9.76
GNB,Guinea-Bissau,2012,10.11
GNB,Guinea-Bissau,2013,10.48
GNB,Guinea-Bissau,2014,10.86
GNB,Guinea-Bissau,2015,11.28
GNB,Guinea-Bissau,2016,11.72
GNB,Guinea-Bissau,2017,12.18
GNB,Guinea-Bissau,2018,12.67
GNB,Guinea-Bissau,2019,13.17
GNB,Guinea-Bissau,2020,13.71
GNB,Guinea-Bissau,2021,14.26
GNB,Guinea-Bissau,2022,14.83
GUY,Guyana,1990,14.02
GUY,Guyana,1991,14.57
GUY,Guyana,1992,15.14
GUY,Guyana,1993,15.73
GUY,Guyana,1994,16.34
GUY,Guyana,1995,16.98
GUY,Guyana,1996,17.65
GUY,Guyana,1997,18.35
GUY,Guyana,1998,19.07
GUY,Guyana,1999,19.8
GUY,Guyana,2000,20.55
GUY,Guyana,2001,21.3
GUY,Guyana,2002,22.05
GUY,Guyana,2003,22.8
GUY,Guyana,2004,23.55
GUY,Guyana,2005,24.29
GUY,Guyana,2006,25.04
GUY,Guyana,2007,25.79
GUY,Guyana,2008,26.56
GUY,Guyana,2009,27.33
GUY,Guyana,2010,28.11
GUY,Guyana,2011,28.91
GUY,Guyana,2012,29.72
GUY,Guyana,2013,30.54
GUY,Guyana,2014,31.36
GUY,Guyana,2015,32.2
GUY,Guyana,2016,33.05
GUY,Guyana,2017,33.9
GUY,Guyana,2018,34.75
GUY,Guyana,2019,35.61
GUY,Guyana,2020,36.47
GUY,Guyana,2021,37.34
GUY,Guyana,2022,38.21
HTI,Haiti,1990,4.56
HTI,Haiti,1991,4.78
HTI,Haiti,1992,5.02
HTI,Haiti,1993,5.27
HTI,Haiti,1994,5.54
HTI,Haiti,1995,5.83
HTI,Haiti,1996,6.13
HTI,Haiti,1997,6.46
HTI,Haiti,1998,6.79
HTI,Haiti,1999,7.14
HTI,Haiti,2000,7.49
HTI,Haiti,2001,7.83
HTI,Haiti,2002,8.17
HTI,Haiti,2003,8.5
HTI,Haiti,2004,8.83
HTI,Haiti,2005,9.15
HTI,Haiti,2006,9.46
HTI,Haiti,2007,9.77
HTI,Haiti,2008,10.08
HTI,Haiti,2009,10.39
HTI,Haiti,2010,10.7
HTI,Haiti,2011,11.01
HTI,Haiti,2012,11.32
HTI,Haiti,2013,11.64
HTI,Haiti,2014,11.95
HTI,Haiti,2015,12.27
HTI,Haiti,2016,12.6
HTI,Haiti,2017,12.94
HTI,Haiti,2018,13.27
HTI,Haiti,2019,13.61
HTI,Haiti,2020,13.96
HTI,Haiti,2021,14.32
HTI,Haiti,2022,14.68
HND,Honduras,1990,10.56
HND,Honduras,1991,11.15
HND,Honduras,1992,11.77
HND,Honduras,1993,12.42
HND,Honduras,1994,13.09
HND,Honduras,1995,13.79
HND,Honduras,1996,14.53
HND,Honduras,1997,15.29
HND,Honduras,1998,16.08
HND,Honduras,1999,16.89
HND,Honduras,2000,17.7
HND,Honduras,2001,18.52
HND,Honduras,2002,19.34
HND,Honduras,2003,20.16
HND,Honduras,2004,20.98
HND,Honduras,2005,21.79
HND,Honduras,2006,22.61
HND,Honduras,2007,23.44
HND,Honduras,2008,24.28
HND,Honduras,2009,25.13
HND,Honduras,2010,25.98
HND,Honduras,2011,26.85
HND,Honduras,2012,27.72
HND,Honduras,2013,28.59
HND,Honduras,2014,29.45
HND,Honduras,2015,30.3
HND,Honduras,2016,31.13
HND,Honduras,2017,31.95
HND,Honduras,2018,32.76
HND,Honduras,2019,33.56
HND,Honduras,2020,34.37
HND,Honduras,2021,35.17
HND,Honduras,2022,35.98
HUN,Hungary,1990,14.16
HUN,Hungary,1991,14.47
HUN,Hungary,1992,14.79
HUN,Hungary,1993,15.12
HUN,Hungary,1994,15.46
HUN,Hungary,1995,15.82
HUN,Hungary,1996,16.2
HUN,Hungary,1997,16.6
HUN,Hungary,1998,17.02
HUN,Hungary,1999,17.47
HUN,Hungary,2000,17.93
HUN,Hungary,2001,18.41
HUN,Hungary,2002,18.88
HUN,Hungary,2003,19.37
HUN,Hungary,2004,19.85
HUN,Hungary,2005,20.34
HUN,Hungary,2006,20.83
HUN,Hungary,2007,21.32
HUN,Hungary,2008,21.81
HUN,Hungary,2009,22.29
HUN,Hungary,2010,22.76
HUN,Hungary,2011,23.23
HUN,Hungary,2012,23.68
HUN,Hungary,2013,24.13
HUN,Hungary,2014,24.56
HUN,Hungary,2015,24.99
HUN,Hungary,2016,25.42
HUN,Hungary,2017,25.84
HUN,Hungary,2018,26.25
HUN,Hungary,2019,26.65
HUN,Hungary,2020,27.06
HUN,Hungary,2021,27.48
HUN,Hungary,2022,27.9
ISL,Iceland,1990,10.41
ISL,Iceland,1991,10.77
ISL,Iceland,1992,11.14
ISL,Iceland,1993,11.52
ISL,Iceland,1994,11.92
ISL,Iceland,1995,12.32
ISL,Iceland,1996,12.74
ISL,Iceland,1997,13.17
ISL,Iceland,1998,13.59
ISL,Iceland,1999,14.02
ISL,Iceland,2000,14.43
ISL,Iceland,2001,14.83
ISL,Iceland,2002,15.21
ISL,Iceland,2003,15.57
ISL,Iceland,2004,15.91
ISL,Iceland,2005,16.23
ISL,Iceland,2006,16.52
ISL,Iceland,2007,16.78
ISL,Iceland,2008,17.03
ISL,Iceland,2009,17.25
ISL,Iceland,2010,17.45
ISL,Iceland,2011,17.63
ISL,Iceland,2012,17.79
ISL,Iceland,2013,17.95
ISL,Iceland,2014,18.1
ISL,Iceland,2015,18.25
ISL,Iceland,2016,18.41
ISL,Iceland,2017,18.56
ISL,Iceland,2018,18.71
ISL,Iceland,2019,18.87
ISL,Iceland,2020,19.03
ISL,Iceland,2021,19.2
ISL,Iceland,2022,19.38
IND,India,1990,1.13
IND,India,1991,1.23
IND,India,1992,1.34
IND,India,1993,1.45
IND,India,1994,1.58
IND,India,1995,1.71
IND,India,1996,1.86
IND,India,1997,2.01
IND,India,1998,2.18
IND,India,1999,2.36
IND,India,2000,2.54
IND,India,2001,2.74
IND,India,2002,2.95
IND,India,2003,3.16
IND,India,2004,3.38
IND,India,2005,3.61
IND,India,2006,3.85
IND,India,2007,4.09
IND,India,2008,4.35
IND,India,2009,4.62
IND,India,2010,4.89
IND,India,2011,5.18
IND,India,2012,5.48
IND,India,2013,5.79
IND,India,2014,6.13
IND,India,2015,6.49
IND,India,2016,6.86
IND,India,2017,7.26
IND,India,2018,7.67
IND,India,2019,8.08
IND,India,2020,8.51
IND,India,2021,8.95
IND,India,2022,9.4
IDN,Indonesia,1990,2.34
IDN,Indonesia,1991,2.46
IDN,Indonesia,1992,2.59
IDN,Indonesia,1993,2.73
IDN,Indonesia,1994,2.88
IDN,Indonesia,1995,3.03
IDN,Indonesia,1996,3.2
IDN,Indonesia,1997,3.38
IDN,Indonesia,1998,3.57
IDN,Indonesia,1999,3.79
IDN,Indonesia,2000,4.01
IDN,Indonesia,2001,4.26
IDN,Indonesia,2002,4.53
IDN,Indonesia,2003,4.83
IDN,Indonesia,2004,5.15
IDN,Indonesia,2005,5.5
IDN,Indonesia,2006,5.88
IDN,Indonesia,2007,6.29
IDN,Indonesia,2008,6.72
IDN,Indonesia,2009,7.19
IDN,Indonesia,2010,7.69
IDN,Indonesia,2011,8.22
IDN,Indonesia,2012,8.79
IDN,Indonesia,2013,9.39
IDN,Indonesia,2014,10.03
IDN,Indonesia,2015,10.7
IDN,Indonesia,2016,11.4
IDN,Indonesia,2017,12.13
IDN,Indonesia,2018,12.88
IDN,Indonesia,2019,13.65
IDN,Indonesia,2020,14.45
IDN,Indonesia,2021,15.27
IDN,Indonesia,2022,16.1
IRN,Iran (Islamic Republic of),1990,16.06
IRN,Iran (Islamic Republic of),1991,16.49
IRN,Iran (Islamic Republic of),1992,16.91
IRN,Iran (Islamic Republic of),1993,17.35
IRN,Iran (Islamic Republic of),1994,17.81
IRN,Iran (Islamic Republic of),1995,18.28
IRN,Iran (Islamic Republic of),1996,18.78
IRN,Iran (Islamic Republic of),1997,19.3
IRN,Iran (Islamic Republic of),1998,19.85
IRN,Iran (Islamic Republic of),1999,20.41
IRN,Iran (Islamic Republic of),2000,20.98
IRN,Iran (Islamic Republic of),2001,21.55
IRN,Iran (Islamic Republic of),2002,22.12
IRN,Iran (Islamic Republic of),2003,22.66
IRN,Iran (Islamic Republic of),2004,23.18
IRN,Iran (Islamic Republic of),2005,23.65
IRN,Iran (Islamic Republic of),2006,24.09
IRN,Iran (Islamic Republic of),2007,24.49
IRN,Iran (Islamic Republic of),2008,24.88
IRN,Iran (Islamic Republic of),2009,25.26
IRN,Iran (Islamic Republic of),2010,25.63
IRN,Iran (Islamic Republic of),2011,26.01
IRN,Iran (Islamic Republic of),2012,26.41
IRN,Iran (Islamic Republic of),2013,26.82
IRN,Iran (Islamic Republic of),2014,27.26
IRN,Iran (Islamic Republic of),2015,27.73
IRN,Iran (Islamic Republic of),2016,28.23
IRN,Iran (Islamic Republic of),2017,28.7
IRN,Iran (Islamic Republic of),2018,29.14
IRN,Iran (Islamic Republic of),2019,29.56
IRN,Iran (Islamic Republic of),2020,29.97
IRN,Iran (Islamic Republic of),2021,30.37
IRN,Iran (Islamic Republic of),2022,30.78
IRQ,Iraq,1990,24.94
IRQ,Iraq,1991,25.57
IRQ,Iraq,1992,26.2
IRQ,Iraq,1993,26.86
IRQ,Iraq,1994,27.53
IRQ,Iraq,1995,28.23
IRQ,Iraq,1996,28.95
IRQ,Iraq,1997,29.7
IRQ,Iraq,1998,30.47
IRQ,Iraq,1999,31.25
IRQ,Iraq,2000,32.04
IRQ,Iraq,2001,32.83
IRQ,Iraq,2002,33.62
IRQ,Iraq,2003,34.39
IRQ,Iraq,2004,35.14
IRQ,Iraq,2005,35.87
IRQ,Iraq,2006,36.58
IRQ,Iraq,2007,37.29
IRQ,Iraq,2008,38.01
IRQ,Iraq,2009,38.73
IRQ,Iraq,2010,39.46
IRQ,Iraq,2011,40.2
IRQ,Iraq,2012,40.94
IRQ,Iraq,2013,41.69
IRQ,Iraq,2014,42.44
IRQ,Iraq,2015,43.2
IRQ,Iraq,2016,43.96
IRQ,Iraq,2017,44.69
IRQ,Iraq,2018,45.4
IRQ,Iraq,2019,46.09
IRQ,Iraq,2020,46.77
IRQ,Iraq,2021,47.45
IRQ,Iraq,2022,48.12
IRL,Ireland,1990,13.17
IRL,Ireland,1991,13.68
IRL,Ireland,1992,14.19
IRL,Ireland,1993,14.72
IRL,Ireland,1994,15.26
IRL,Ireland,1995,15.81
IRL,Ireland,1996,16.37
IRL,Ireland,1997,16.93
IRL,Ireland,1998,17.5
IRL,Ireland,1999,18.06
IRL,Ireland,2000,18.62
IRL,Ireland,2001,19.17
IRL,Ireland,2002,19.7
IRL,Ireland,2003,20.2
IRL,Ireland,2004,20.69
IRL,Ireland,2005,21.15
IRL,Ireland,2006,21.6
IRL,Ireland,2007,22.02
IRL,Ireland,2008,22.42
IRL,Ireland,2009,22.81
IRL,Ireland,2010,23.17
IRL,Ireland,2011,23.51
IRL,Ireland,2012,23.84
IRL,Ireland,2013,24.17
IRL,Ireland,2014,24.49
IRL,Ireland,2015,24.81
IRL,Ireland,2016,25.14
IRL,Ireland,2017,25.47
IRL,Ireland,2018,25.8
IRL,Ireland,2019,26.13
IRL,Ireland,2020,26.46
IRL,Ireland,2021,26.8
IRL,Ireland,2022,27.15
ISR,Israel,1990,17.73
ISR,Israel,1991,18
ISR,Israel,1992,18.27
ISR,Israel,1993,18.56
ISR,Israel,1994,18.86
ISR,Israel,1995,19.18
ISR,Israel,1996,19.52
ISR,Israel,1997,19.86
ISR,Israel,1998,20.21
ISR,Israel,1999,20.56
ISR,Israel,2000,20.9
ISR,Israel,2001,21.22
ISR,Israel,2002,21.52
ISR,Israel,2003,21.79
ISR,Israel,2004,22.04
ISR,Israel,2005,22.24
ISR,Israel,2006,22.4
ISR,Israel,2007,22.52
ISR,Israel,2008,22.59
ISR,Israel,2009,22.64
ISR,Israel,2010,22.64
ISR,Israel,2011,22.62
ISR,Israel,2012,22.57
ISR,Israel,2013,22.5
ISR,Israel,2014,22.42
ISR,Israel,2015,22.34
ISR,Israel,2016,22.26
ISR,Israel,2017,22.18
ISR,Israel,2018,22.1
ISR,Israel,2019,22.02
ISR,Israel,2020,21.94
ISR,Israel,2021,21.87
ISR,Israel,2022,21.8
ITA,Italy,1990,13.99
ITA,Italy,1991,13.83
ITA,Italy,1992,13.7
ITA,Italy,1993,13.6
ITA,Italy,1994,13.52
ITA,Italy,1995,13.48
ITA,Italy,1996,13.47
ITA,Italy,1997,13.49
ITA,Italy,1998,13.53
ITA,Italy,1999,13.59
ITA,Italy,2000,13.67
ITA,Italy,2001,13.75
ITA,Italy,2002,13.85
ITA,Italy,2003,13.96
ITA,Italy,2004,14.07
ITA,Italy,2005,14.19
ITA,Italy,2006,14.33
ITA,Italy,2007,14.47
ITA,Italy,2008,14.63
ITA,Italy,2009,14.79
ITA,Italy,2010,14.94
ITA,Italy,2011,15.09
ITA,Italy,2012,15.24
ITA,Italy,2013,15.4
ITA,Italy,2014,15.55
ITA,Italy,2015,15.72
ITA,Italy,2016,15.89
ITA,Italy,2017,16.06
ITA,Italy,2018,16.25
ITA,Italy,2019,16.43
ITA,Italy,2020,16.62
ITA,Italy,2021,16.82
ITA,Italy,2022,17.02
JAM,Jamaica,1990,16.98
JAM,Jamaica,1991,17.73
JAM,Jamaica,1992,18.52
JAM,Jamaica,1993,19.35
JAM,Jamaica,1994,20.21
JAM,Jamaica,1995,21.12
JAM,Jamaica,1996,22.07
JAM,Jamaica,1997,23.06
JAM,Jamaica,1998,24.09
JAM,Jamaica,1999,25.16
JAM,Jamaica,2000,26.25
JAM,Jamaica,2001,27.35
JAM,Jamaica,2002,28.44
JAM,Jamaica,2003,29.52
JAM,Jamaica,2004,30.59
JAM,Jamaica,2005,31.64
JAM,Jamaica,2006,32.69
JAM,Jamaica,2007,33.72
JAM,Jamaica,2008,34.74
JAM,Jamaica,2009,35.76
JAM,Jamaica,2010,36.76
JAM,Jamaica,2011,37.75
JAM,Jamaica,2012,38.73
JAM,Jamaica,2013,39.7
JAM,Jamaica,2014,40.67
JAM,Jamaica,2015,41.63
JAM,Jamaica,2016,42.58
JAM,Jamaica,2017,43.53
JAM,Jamaica,2018,44.46
JAM,Jamaica,2019,45.39
JAM,Jamaica,2020,46.31
JAM,Jamaica,2021,47.22
JAM,Jamaica,2022,48.14
JPN,Japan,1990,2.19
JPN,Japan,1991,2.22
JPN,Japan,1992,2.25
JPN,Japan,1993,2.28
JPN,Japan,1994,2.32
JPN,Japan,1995,2.35
JPN,Japan,1996,2.39
JPN,Japan,1997,2.43
JPN,Japan,1998,2.47
JPN,Japan,1999,2.51
JPN,Japan,2000,2.54
JPN,Japan,2001,2.58
JPN,Japan,2002,2.61
JPN,Japan,2003,2.64
JPN,Japan,2004,2.67
JPN,Japan,2005,2.7
JPN,Japan,2006,2.73
JPN,Japan,2007,2.76
JPN,Japan,2008,2.79
JPN,Japan,2009,2.83
JPN,Japan,2010,2.87
JPN,Japan,2011,2.91
JPN,Japan,2012,2.95
JPN,Japan,2013,2.99
JPN,Japan,2014,3.04
JPN,Japan,2015,3.09
JPN,Japan,2016,3.14
JPN,Japan,2017,3.19
JPN,Japan,2018,3.25
JPN,Japan,2019,3.31
JPN,Japan,2020,3.38
JPN,Japan,2021,3.45
JPN,Japan,2022,3.53
JOR,Jordan,1990,32.56
JOR,Jordan,1991,33.23
JOR,Jordan,1992,33.9
JOR,Jordan,1993,34.56
JOR,Jordan,1994,35.21
JOR,Jordan,1995,35.86
JOR,Jordan,1996,36.51
JOR,Jordan,1997,37.15
JOR,Jordan,1998,37.78
JOR,Jordan,1999,38.39
JOR,Jordan,2000,38.98
JOR,Jordan,2001,39.53
JOR,Jordan,2002,40.05
JOR,Jordan,2003,40.52
JOR,Jordan,2004,40.93
JOR,Jordan,2005,41.3
JOR,Jordan,2006,41.62
JOR,Jordan,2007,41.91
JOR,Jordan,2008,42.18
JOR,Jordan,2009,42.44
JOR,Jordan,2010,42.68
JOR,Jordan,2011,42.89
JOR,Jordan,2012,43.09
JOR,Jordan,2013,43.27
JOR,Jordan,2014,43.45
JOR,Jordan,2015,43.61
JOR,Jordan,2016,43.76
JOR,Jordan,2017,43.89
JOR,Jordan,2018,43.98
JOR,Jordan,2019,44.07
JOR,Jordan,2020,44.15
JOR,Jordan,2021,44.23
JOR,Jordan,2022,44.31
KAZ,Kazakhstan,1990,16.71
KAZ,Kazakhstan,1991,16.97
KAZ,Kazakhstan,1992,17.22
KAZ,Kazakhstan,1993,17.45
KAZ,Kazakhstan,1994,17.67
KAZ,Kazakhstan,1995,17.88
KAZ,Kazakhstan,1996,18.07
KAZ,Kazakhstan,1997,18.24
KAZ,Kazakhstan,1998,18.39
KAZ,Kazakhstan,1999,18.54
KAZ,Kazakhstan,2000,18.66
KAZ,Kazakhstan,2001,18.77
KAZ,Kazakhstan,2002,18.87
KAZ,Kazakhstan,2003,18.94
KAZ,Kazakhstan,2004,19
KAZ,Kazakhstan,2005,19.04
KAZ,Kazakhstan,2006,19.07
KAZ,Kazakhstan,2007,19.08
KAZ,Kazakhstan,2008,19.08
KAZ,Kazakhstan,2009,19.07
KAZ,Kazakhstan,2010,19.05
KAZ,Kazakhstan,2011,19.02
KAZ,Kazakhstan,2012,18.98
KAZ,Kazakhstan,2013,18.94
KAZ,Kazakhstan,2014,18.88
KAZ,Kazakhstan,2015,18.81
KAZ,Kazakhstan,2016,18.72
KAZ,Kazakhstan,2017,18.62
KAZ,Kazakhstan,2018,18.51
KAZ,Kazakhstan,2019,18.39
KAZ,Kazakhstan,2020,18.27
KAZ,Kazakhstan,2021,18.15
KAZ,Kazakhstan,2022,18.04
KEN,Kenya,1990,3.18
KEN,Kenya,1991,3.38
KEN,Kenya,1992,3.59
KEN,Kenya,1993,3.82
KEN,Kenya,1994,4.07
KEN,Kenya,1995,4.33
KEN,Kenya,1996,4.62
KEN,Kenya,1997,4.94
KEN,Kenya,1998,5.29
KEN,Kenya,1999,5.67
KEN,Kenya,2000,6.07
KEN,Kenya,2001,6.5
KEN,Kenya,2002,6.95
KEN,Kenya,2003,7.42
KEN,Kenya,2004,7.91
KEN,Kenya,2005,8.41
KEN,Kenya,2006,8.92
KEN,Kenya,2007,9.43
KEN,Kenya,2008,9.96
KEN,Kenya,2009,10.49
KEN,Kenya,2010,11.04
KEN,Kenya,2011,11.59
KEN,Kenya,2012,12.15
KEN,Kenya,2013,12.73
KEN,Kenya,2014,13.32
KEN,Kenya,2015,13.92
KEN,Kenya,2016,14.54
KEN,Kenya,2017,15.18
KEN,Kenya,2018,15.82
KEN,Kenya,2019,16.48
KEN,Kenya,2020,17.15
KEN,Kenya,2021,17.84
KEN,Kenya,2022,18.54
KIR,Kiribati,1990,35.62
KIR,Kiribati,1991,36.66
KIR,Kiribati,1992,37.66
KIR,Kiribati,1993,38.63
KIR,Kiribati,1994,39.57
KIR,Kiribati,1995,40.46
KIR,Kiribati,1996,41.32
KIR,Kiribati,1997,42.15
KIR,Kiribati,1998,42.95
KIR,Kiribati,1999,43.71
KIR,Kiribati,2000,44.44
KIR,Kiribati,2001,45.13
KIR,Kiribati,2002,45.79
KIR,Kiribati,2003,46.41
KIR,Kiribati,2004,46.99
KIR,Kiribati,2005,47.54
KIR,Kiribati,2006,48.06
KIR,Kiribati,2007,48.57
KIR,Kiribati,2008,49.06
KIR,Kiribati,2009,49.55
KIR,Kiribati,2010,50.03
KIR,Kiribati,2011,50.51
KIR,Kiribati,2012,50.98
KIR,Kiribati,2013,51.45
KIR,Kiribati,2014,51.91
KIR,Kiribati,2015,52.38
KIR,Kiribati,2016,52.85
KIR,Kiribati,2017,53.32
KIR,Kiribati,2018,53.79
KIR,Kiribati,2019,54.25
KIR,Kiribati,2020,54.71
KIR,Kiribati,2021,55.17
KIR,Kiribati,2022,55.64
KWT,Kuwait,1990,38.37
KWT,Kuwait,1991,39.09
KWT,Kuwait,1992,39.8
KWT,Kuwait,1993,40.51
KWT,Kuwait,1994,41.2
KWT,Kuwait,1995,41.88
KWT,Kuwait,1996,42.56
KWT,Kuwait,1997,43.21
KWT,Kuwait,1998,43.85
KWT,Kuwait,1999,44.46
KWT,Kuwait,2000,45.04
KWT,Kuwait,2001,45.57
KWT,Kuwait,2002,46.04
KWT,Kuwait,2003,46.44
KWT,Kuwait,2004,46.76
KWT,Kuwait,2005,47
KWT,Kuwait,2006,47.18
KWT,Kuwait,2007,47.31
KWT,Kuwait,2008,47.41
KWT,Kuwait,2009,47.49
KWT,Kuwait,2010,47.57
KWT,Kuwait,2011,47.64
KWT,Kuwait,2012,47.71
KWT,Kuwait,2013,47.78
KWT,Kuwait,2014,47.85
KWT,Kuwait,2015,47.94
KWT,Kuwait,2016,48.03
KWT,Kuwait,2017,48.1
KWT,Kuwait,2018,48.14
KWT,Kuwait,2019,48.17
KWT,Kuwait,2020,48.21
KWT,Kuwait,2021,48.23
KWT,Kuwait,2022,48.26
KGZ,Kyrgyzstan,1990,9.78
KGZ,Kyrgyzstan,1991,10.11
KGZ,Kyrgyzstan,1992,10.47
KGZ,Kyrgyzstan,1993,10.85
KGZ,Kyrgyzstan,1994,11.26
KGZ,Kyrgyzstan,1995,11.7
KGZ,Kyrgyzstan,1996,12.17
KGZ,Kyrgyzstan,1997,12.67
KGZ,Kyrgyzstan,1998,13.19
KGZ,Kyrgyzstan,1999,13.75
KGZ,Kyrgyzstan,2000,14.33
KGZ,Kyrgyzstan,2001,14.94
KGZ,Kyrgyzstan,2002,15.56
KGZ,Kyrgyzstan,2003,16.21
KGZ,Kyrgyzstan,2004,16.86
KGZ,Kyrgyzstan,2005,17.53
KGZ,Kyrgyzstan,2006,18.21
KGZ,Kyrgyzstan,2007,18.9
KGZ,Kyrgyzstan,2008,19.6
KGZ,Kyrgyzstan,2009,20.3
KGZ,Kyrgyzstan,2010,20.99
KGZ,Kyrgyzstan,2011,21.68
KGZ,Kyrgyzstan,2012,22.37
KGZ,Kyrgyzstan,2013,23.05
KGZ,Kyrgyzstan,2014,23.7
KGZ,Kyrgyzstan,2015,24.34
KGZ,Kyrgyzstan,2016,24.96
KGZ,Kyrgyzstan,2017,25.55
KGZ,Kyrgyzstan,2018,26.13
KGZ,Kyrgyzstan,2019,26.7
KGZ,Kyrgyzstan,2020,27.25
KGZ,Kyrgyzstan,2021,27.8
KGZ,Kyrgyzstan,2022,28.34
LAO,Lao People's Democratic Republic,1990,1.93
LAO,Lao People's Democratic Republic,1991,2.04
LAO,Lao People's Democratic Republic,1992,2.15
LAO,Lao People's Democratic Republic,1993,2.26
LAO,Lao People's Democratic Republic,1994,2.38
LAO,Lao People's Democratic Republic,1995,2.51
LAO,Lao People's Democratic Republic,1996,2.63
LAO,Lao People's Democratic Republic,1997,2.77
LAO,Lao People's Democratic Republic,1998,2.91
LAO,Lao People's Democratic Republic,1999,3.06
LAO,Lao People's Democratic Republic,2000,3.22
LAO,Lao People's Democratic Republic,2001,3.38
LAO,Lao People's Democratic Republic,2002,3.56
LAO,Lao People's Democratic Republic,2003,3.74
LAO,Lao People's Democratic Republic,2004,3.94
LAO,Lao People's Democratic Republic,2005,4.15
LAO,Lao People's Democratic Republic,2006,4.37
LAO,Lao People's Democratic Republic,2007,4.61
LAO,Lao People's Democratic Republic,2008,4.86
LAO,Lao People's Democratic Republic,2009,5.13
LAO,Lao People's Democratic Republic,2010,5.41
LAO,Lao People's Democratic Republic,2011,5.71
LAO,Lao People's Democratic Republic,2012,6.03
LAO,Lao People's Democratic Republic,2013,6.37
LAO,Lao People's Democratic Republic,2014,6.72
LAO,Lao People's Democratic Republic,2015,7.1
LAO,Lao People's Democratic Republic,2016,7.49
LAO,Lao People's Democratic Republic,2017,7.89
LAO,Lao People's Democratic Republic,2018,8.31
LAO,Lao People's Democratic Republic,2019,8.74
LAO,Lao People's Democratic Republic,2020,9.19
LAO,Lao People's Democratic Republic,2021,9.65
LAO,Lao People's Democratic Republic,2022,10.13
LVA,Latvia,1990,18.2
LVA,Latvia,1991,18.22
LVA,Latvia,1992,18.26
LVA,Latvia,1993,18.33
LVA,Latvia,1994,18.41
LVA,Latvia,1995,18.52
LVA,Latvia,1996,18.66
LVA,Latvia,1997,18.83
LVA,Latvia,1998,19.04
LVA,Latvia,1999,19.26
LVA,Latvia,2000,19.5
LVA,Latvia,2001,19.76
LVA,Latvia,2002,20.02
LVA,Latvia,2003,20.28
LVA,Latvia,2004,20.53
LVA,Latvia,2005,20.77
LVA,Latvia,2006,21
LVA,Latvia,2007,21.21
LVA,Latvia,2008,21.41
LVA,Latvia,2009,21.59
LVA,Latvia,2010,21.76
LVA,Latvia,2011,21.91
LVA,Latvia,2012,22.05
LVA,Latvia,2013,22.18
LVA,Latvia,2014,22.29
LVA,Latvia,2015,22.4
LVA,Latvia,2016,22.5
LVA,Latvia,2017,22.59
LVA,Latvia,2018,22.67
LVA,Latvia,2019,22.75
LVA,Latvia,2020,22.83
LVA,Latvia,2021,22.9
LVA,Latvia,2022,22.99
LBN,Lebanon,1990,16.62
LBN,Lebanon,1991,17.06
LBN,Lebanon,1992,17.5
LBN,Lebanon,1993,17.96
LBN,Lebanon,1994,18.43
LBN,Lebanon,1995,18.92
LBN,Lebanon,1996,19.42
LBN,Lebanon,1997,19.94
LBN,Lebanon,1998,20.47
LBN,Lebanon,1999,21.01
LBN,Lebanon,2000,21.55
LBN,Lebanon,2001,22.09
LBN,Lebanon,2002,22.61
LBN,Lebanon,2003,23.11
LBN,Lebanon,2004,23.58
LBN,Lebanon,2005,24.02
